district,week_id,start_date,end_date,T2M_max,T2M_min,T2M_avg,T2M_MAX_max,T2M_MAX_min,T2M_MAX_avg,T2M_MIN_max,T2M_MIN_min,T2M_MIN_avg,RH2M_max,RH2M_min,RH2M_avg,PRECTOTCORR_max,PRECTOTCORR_min,PRECTOTCORR_avg,Duration,month,monsoon_IM2,monsoon_NE,monsoon_SW,week_number,sin_week,cos_week
Hambantota  ,193,2023-09-09,2023-09-15,28.0,27.51,27.842857142857145,29.09,28.12,28.897142857142857,27.27,26.71,27.048571428571428,85.59,79.23,82.97142857142856,12.49,5.06,8.318571428571428, 2023-09-09 to 2023-09-15,9,False,False,True,36,-0.9350162426854147,-0.3546048870425359
Hambantota  ,194,2023-09-16,2023-09-22,27.98,27.03,27.604285714285712,29.09,27.62,28.50857142857143,27.27,26.48,26.818571428571428,86.52,81.97,83.79142857142857,37.76,3.3,16.562857142857144, 2023-09-16 to 2023-09-22,9,False,False,True,37,-0.970941817426052,-0.23931566428755774
Hambantota  ,195,2023-09-23,2023-09-29,28.25,27.25,27.765714285714285,29.32,27.76,28.594285714285714,27.35,26.58,27.042857142857144,87.33,83.08,84.82142857142857,48.28,8.82,22.167142857142856, 2023-09-23 to 2023-09-29,9,False,False,True,38,-0.992708874098054,-0.12053668025532357
Hambantota  ,196,2023-09-30,2023-10-06,27.82,27.37,27.58,28.74,27.86,28.31142857142857,27.26,26.59,26.91857142857143,85.98,83.46,85.08,49.44,7.63,24.857142857142858, 2023-09-30 to 2023-10-06,9,False,False,True,39,-1.0,-1.8369701987210297e-16
Hambantota  ,197,2023-10-07,2023-10-13,27.89,26.81,27.381428571428568,28.61,27.49,28.118571428571425,27.26,26.15,26.695714285714285,87.76,83.28,85.37142857142858,30.79,7.71,17.684285714285714, 2023-10-07 to 2023-10-13,10,True,False,False,40,-0.992708874098054,0.1205366802553232
Hambantota  ,198,2023-10-14,2023-10-20,27.38,26.17,26.922857142857143,28.31,26.66,27.75,26.66,25.59,26.062857142857144,90.67,84.69,86.44428571428571,160.9,8.12,38.527142857142856, 2023-10-14 to 2023-10-20,10,True,False,False,41,-0.9709418174260521,0.23931566428755738
Hambantota  ,199,2023-10-21,2023-10-27,27.63,26.43,27.295714285714286,28.66,26.77,28.12857142857143,26.73,25.9,26.46,87.67,81.67,84.23428571428572,53.36,2.96,17.27, 2023-10-21 to 2023-10-27,10,True,False,False,42,-0.9350162426854148,0.35460488704253557
Hambantota  ,200,2023-10-28,2023-11-03,27.24,26.41,26.97,28.55,27.04,27.925714285714285,26.45,25.78,26.11142857142857,85.73,78.88,82.20714285714287,20.74,4.5,11.147142857142857, 2023-10-28 to 2023-11-03,10,True,False,False,43,-0.8854560256532101,0.464723172043768
Hambantota  ,201,2023-11-04,2023-11-10,27.66,26.99,27.274285714285718,28.72,27.67,28.085714285714285,26.71,25.9,26.472857142857144,85.67,78.7,83.16714285714285,16.13,6.35,12.525714285714283, 2023-11-04 to 2023-11-10,11,True,False,False,44,-0.822983865893657,0.5680647467311548
Hambantota  ,202,2023-11-11,2023-11-17,28.18,27.65,27.868571428571425,29.21,28.28,28.81,27.23,26.29,26.927142857142854,88.14,77.86,83.32714285714285,68.6,4.26,23.025714285714287, 2023-11-11 to 2023-11-17,11,True,False,False,45,-0.7485107481711011,0.6631226582407952
Hambantota  ,203,2023-11-18,2023-11-24,28.03,27.13,27.60571428571429,29.23,27.72,28.5,26.93,26.65,26.78428571428572,86.68,76.53,82.58428571428571,25.3,3.24,12.144285714285717, 2023-11-18 to 2023-11-24,11,True,False,False,46,-0.6631226582407955,0.7485107481711007
Hambantota  ,204,2023-11-25,2023-12-01,28.16,27.22,27.60142857142857,29.73,28.01,28.75,26.94,26.3,26.610000000000003,85.66,79.97,83.31142857142856,21.62,2.97,9.524285714285714, 2023-11-25 to 2023-12-01,11,True,False,False,47,-0.5680647467311559,0.8229838658936564
Hambantota  ,205,2023-12-02,2023-12-08,27.91,27.42,27.63714285714286,28.84,27.65,28.34142857142857,27.42,26.6,26.93285714285714,88.4,83.92,86.01857142857143,25.86,7.72,13.244285714285713, 2023-12-02 to 2023-12-08,12,False,True,False,48,-0.4647231720437684,0.88545602565321
Hambantota  ,206,2023-12-09,2023-12-15,27.67,26.82,27.354285714285712,28.88,27.4,28.33,26.92,26.24,26.487142857142857,90.72,81.89,86.58285714285715,41.79,6.55,19.77285714285714, 2023-12-09 to 2023-12-15,12,False,True,False,49,-0.35460488704253595,0.9350162426854147
Hambantota  ,207,2023-12-16,2023-12-22,27.72,26.86,27.28857142857143,28.58,27.49,28.17,27.05,26.06,26.487142857142857,90.1,83.08,86.75999999999999,28.65,1.99,13.801428571428572, 2023-12-16 to 2023-12-22,12,False,True,False,50,-0.2393156642875578,0.970941817426052
Hambantota  ,208,2023-12-23,2023-12-29,27.86,27.11,27.42,29.14,28.05,28.57,27.34,25.68,26.474285714285717,89.4,84.41,87.28857142857143,26.16,0.27,10.961428571428572, 2023-12-23 to 2023-12-29,12,False,True,False,51,-0.12053668025532363,0.992708874098054
Hambantota  ,209,2023-12-30,2024-01-05,27.55,26.57,27.131428571428568,29.06,27.32,28.24428571428572,26.67,25.67,26.21,90.65,85.64,88.23714285714286,79.63,2.1,24.987142857142857, 2023-12-30 to 2024-01-05,12,False,True,False,52,6.432490598706546e-16,1.0
Hambantota  ,210,2024-01-06,2024-01-12,27.12,26.31,26.812857142857144,28.34,27.01,27.72571428571428,26.66,25.78,26.077142857142857,89.55,83.63,87.26142857142858,53.2,0.12,30.812857142857144, 2024-01-06 to 2024-01-12,1,False,True,False,1,0.12053668025532305,0.992708874098054
Hambantota  ,211,2024-01-13,2024-01-19,26.94,25.83,26.527142857142856,28.44,27.51,28.095714285714287,25.7,24.17,25.057142857142857,85.73,78.72,82.4342857142857,4.84,0.02,1.162857142857143, 2024-01-13 to 2024-01-19,1,False,True,False,2,0.23931566428755774,0.970941817426052
Hambantota  ,212,2024-01-20,2024-01-26,27.35,26.53,26.912857142857145,29.11,28.17,28.53428571428572,26.12,24.9,25.5,86.6,73.1,79.5442857142857,7.6,0.0,1.231428571428571, 2024-01-20 to 2024-01-26,1,False,True,False,3,0.3546048870425356,0.9350162426854148
Hambantota  ,213,2024-01-27,2024-02-02,27.49,26.84,27.21857142857143,28.9,28.44,28.684285714285718,26.3,25.1,25.91,87.65,81.52,84.93285714285715,4.92,0.52,3.077142857142857, 2024-01-27 to 2024-02-02,1,False,True,False,4,0.4647231720437685,0.8854560256532099
Hambantota  ,214,2024-02-03,2024-02-09,27.47,26.41,26.972857142857144,28.87,28.41,28.607142857142858,26.43,24.7,25.57428571428571,87.98,79.2,83.23714285714286,7.0,0.0,1.365714285714286, 2024-02-03 to 2024-02-09,2,False,True,False,5,0.5680647467311558,0.8229838658936564
Hambantota  ,215,2024-02-10,2024-02-16,27.65,27.17,27.45,29.05,28.58,28.845714285714283,26.7,25.77,26.325714285714287,85.78,79.18,83.44714285714285,1.32,0.08,0.6142857142857142, 2024-02-10 to 2024-02-16,2,False,True,False,6,0.6631226582407952,0.7485107481711011
Hambantota  ,216,2024-02-17,2024-02-23,28.11,27.41,27.837142857142855,29.63,29.01,29.24428571428572,27.23,26.12,26.711428571428574,84.39,81.54,83.3442857142857,2.6,0.06,0.9614285714285716, 2024-02-17 to 2024-02-23,2,False,True,False,7,0.7485107481711011,0.6631226582407953
Hambantota  ,217,2024-02-24,2024-03-01,28.24,27.55,27.90142857142857,29.72,29.18,29.474285714285717,27.09,25.89,26.58285714285714,85.8,80.04,82.92857142857143,0.5,0.02,0.1671428571428571, 2024-02-24 to 2024-03-01,2,False,True,False,8,0.8229838658936564,0.5680647467311559
Hambantota  ,218,2024-03-02,2024-03-08,27.9,27.44,27.69,29.88,29.02,29.447142857142858,26.47,25.38,26.0,79.8,74.22,78.2242857142857,0.65,0.0,0.1657142857142857, 2024-03-02 to 2024-03-08,3,False,False,False,9,0.8854560256532099,0.4647231720437686
Hambantota  ,219,2024-03-09,2024-03-15,28.33,27.63,28.03857142857143,30.28,29.38,29.854285714285712,27.06,25.4,26.25714285714286,79.69,75.08,76.82285714285715,1.7,0.02,0.5685714285714286, 2024-03-09 to 2024-03-15,3,False,False,False,10,0.9350162426854148,0.35460488704253557
Hambantota  ,220,2024-03-16,2024-03-22,28.73,27.76,28.20142857142857,30.44,29.52,29.98857142857143,27.77,25.55,26.412857142857145,82.91,72.99,78.27,5.72,0.0,1.6814285714285713, 2024-03-16 to 2024-03-22,3,False,False,False,11,0.970941817426052,0.23931566428755804
Hambantota  ,221,2024-03-23,2024-03-29,29.34,28.72,28.942857142857143,31.19,29.76,30.58142857142857,28.03,26.98,27.62,84.85,76.04,81.01285714285714,3.13,0.83,1.7914285714285714, 2024-03-23 to 2024-03-29,3,False,False,False,12,0.992708874098054,0.120536680255323
Hambantota  ,222,2024-03-30,2024-04-05,29.51,28.79,29.12142857142857,31.12,30.52,30.795714285714286,28.36,27.01,27.81142857142857,79.93,76.62,77.88142857142859,7.25,0.4,3.295714285714286, 2024-03-30 to 2024-04-05,3,False,False,False,13,1.0,-1.6081226496766364e-16
Hambantota  ,223,2024-04-06,2024-04-12,29.64,28.61,29.3,31.85,29.65,30.872857142857143,28.43,27.73,28.108571428571427,83.16,73.52,78.59714285714287,6.72,0.1,2.41, 2024-04-06 to 2024-04-12,4,False,False,False,14,0.992708874098054,-0.12053668025532288
Hambantota  ,224,2024-04-13,2024-04-19,29.78,28.73,29.197142857142858,31.25,29.64,30.577142857142857,28.55,27.34,28.06142857142857,84.58,76.75,81.45,8.17,0.91,3.934285714285714, 2024-04-13 to 2024-04-19,4,False,False,False,15,0.9709418174260521,-0.2393156642875575
Hambantota  ,225,2024-04-20,2024-04-26,30.16,29.18,29.49857142857143,32.13,30.42,31.06571428571429,28.7,28.0,28.335714285714285,83.38,72.82,79.77142857142857,4.94,0.8,3.0771428571428574, 2024-04-20 to 2024-04-26,4,False,False,False,16,0.9350162426854148,-0.35460488704253545
Hambantota  ,226,2024-04-27,2024-05-03,30.23,28.5,29.768571428571427,31.9,29.33,31.11428571428571,29.32,27.93,28.66142857142857,85.08,77.18,80.78571428571429,20.14,0.26,4.921428571428572, 2024-04-27 to 2024-05-03,4,False,False,False,17,0.8854560256532099,-0.4647231720437685
Hambantota  ,227,2024-05-04,2024-05-10,30.49,29.52,29.93,31.99,30.45,31.22142857142857,29.45,28.5,28.97714285714286,82.61,77.78,81.15714285714286,6.67,0.76,4.13, 2024-05-04 to 2024-05-10,5,False,False,True,18,0.8229838658936565,-0.5680647467311557
Hambantota  ,228,2024-05-11,2024-05-17,29.55,28.44,28.92,31.29,29.21,30.02,28.24,27.84,28.00714285714286,85.17,76.45,81.73,14.38,2.74,8.75, 2024-05-11 to 2024-05-17,5,False,False,True,19,0.7485107481711013,-0.663122658240795
Hambantota  ,229,2024-05-18,2024-05-24,29.16,28.66,28.844285714285714,30.7,29.39,29.75857142857143,28.67,27.9,28.202857142857145,87.83,82.19,84.06285714285715,18.2,3.01,7.339999999999999, 2024-05-18 to 2024-05-24,5,False,False,True,20,0.6631226582407952,-0.7485107481711012
Hambantota  ,230,2024-05-25,2024-05-31,28.4,28.1,28.298571428571428,29.86,29.0,29.43,27.96,27.39,27.62,88.74,84.63,86.83285714285714,13.68,1.8,5.851428571428571, 2024-05-25 to 2024-05-31,5,False,False,True,21,0.5680647467311558,-0.8229838658936564
Hambantota  ,231,2024-06-01,2024-06-07,28.51,27.81,28.24142857142857,29.49,28.71,29.16714285714286,27.93,27.16,27.537142857142857,88.95,81.15,84.78,15.54,0.62,5.301428571428572, 2024-06-01 to 2024-06-07,6,False,False,True,22,0.46472317204376906,-0.8854560256532096
Hambantota  ,232,2024-06-08,2024-06-14,28.71,28.23,28.47,29.9,28.86,29.397142857142857,27.98,27.6,27.832857142857144,87.12,81.24,84.80714285714285,2.35,0.69,1.2285714285714284, 2024-06-08 to 2024-06-14,6,False,False,True,23,0.35460488704253584,-0.9350162426854147
Hambantota  ,233,2024-06-15,2024-06-21,28.55,28.36,28.46857142857143,29.88,29.26,29.571428571428573,27.82,27.57,27.702857142857145,85.61,82.5,84.38428571428572,5.11,0.92,2.531428571428571, 2024-06-15 to 2024-06-21,6,False,False,True,24,0.23931566428755768,-0.970941817426052
Hambantota  ,234,2024-06-22,2024-06-28,28.58,27.99,28.325714285714287,29.78,29.11,29.54142857142857,27.81,27.18,27.48,85.73,80.64,83.05571428571429,6.11,0.96,3.29, 2024-06-22 to 2024-06-28,6,False,False,True,25,0.12053668025532308,-0.992708874098054
Hambantota  ,235,2024-06-29,2024-07-05,28.57,28.14,28.34857142857143,29.99,29.03,29.572857142857146,27.8,26.98,27.4,85.47,81.46,83.91571428571429,5.68,1.85,3.68, 2024-06-29 to 2024-07-05,6,False,False,True,26,-3.216245299353273e-16,-1.0
Hambantota  ,236,2024-07-06,2024-07-12,28.22,27.85,28.02285714285714,29.82,28.83,29.31571428571428,27.47,26.2,26.99714285714285,87.95,79.49,83.64999999999999,6.24,1.71,3.4642857142857144, 2024-07-06 to 2024-07-12,7,False,False,True,27,-0.12053668025532283,-0.992708874098054
Hambantota  ,237,2024-07-13,2024-07-19,28.16,27.63,27.982857142857146,29.85,28.99,29.504285714285714,27.2,26.41,26.912857142857145,86.26,82.41,84.67999999999999,4.15,1.23,2.314285714285714, 2024-07-13 to 2024-07-19,7,False,False,True,28,-0.23931566428755743,-0.9709418174260521
Hambantota  ,238,2024-07-20,2024-07-26,28.45,27.89,28.17142857142857,30.45,29.16,29.857142857142858,27.23,26.79,27.03142857142857,87.28,80.51,85.09,4.71,0.61,1.9328571428571428, 2024-07-20 to 2024-07-26,7,False,False,True,29,-0.3546048870425356,-0.9350162426854148
Hambantota  ,239,2024-07-27,2024-08-02,28.16,27.54,27.858571428571427,29.65,29.05,29.32857142857143,27.22,25.99,26.797142857142852,88.73,82.54,85.98285714285714,6.7,1.92,4.39, 2024-07-27 to 2024-08-02,7,False,False,True,30,-0.46472317204376806,-0.8854560256532101
Hambantota  ,240,2024-08-03,2024-08-09,28.24,27.79,27.99,29.94,29.39,29.65285714285714,27.09,26.49,26.87857142857143,86.55,78.12,82.96142857142857,4.91,0.8,2.837142857142857, 2024-08-03 to 2024-08-09,8,False,False,True,31,-0.5680647467311556,-0.8229838658936565
Hambantota  ,241,2024-08-10,2024-08-16,28.32,27.46,27.97571428571429,29.45,27.92,29.07857142857143,27.63,26.98,27.197142857142858,87.79,79.74,85.11285714285714,8.42,3.1,6.017142857142857, 2024-08-10 to 2024-08-16,8,False,False,True,32,-0.663122658240795,-0.7485107481711013
Hambantota  ,242,2024-08-17,2024-08-23,27.99,27.47,27.74285714285714,29.11,28.3,28.69142857142857,27.38,26.55,26.972857142857144,86.99,78.56,83.44142857142857,25.34,2.44,8.907142857142857, 2024-08-17 to 2024-08-23,8,False,False,True,33,-0.7485107481711011,-0.6631226582407952
Hambantota  ,243,2024-08-24,2024-08-30,28.45,27.94,28.202857142857145,30.02,29.09,29.514285714285712,27.53,26.93,27.18857142857143,85.75,77.2,81.56857142857143,7.76,0.09,1.7557142857142856, 2024-08-24 to 2024-08-30,8,False,False,True,34,-0.8229838658936564,-0.5680647467311559
Hambantota  ,244,2024-08-31,2024-09-06,28.52,27.87,28.235714285714288,29.9,28.67,29.478571428571428,27.82,27.08,27.392857142857142,84.07,80.25,82.21714285714286,13.08,1.09,4.722857142857143, 2024-08-31 to 2024-09-06,8,False,False,True,35,-0.8854560256532096,-0.4647231720437691
Hambantota  ,245,2024-09-07,2024-09-13,28.41,28.12,28.25714285714286,30.0,29.43,29.587142857142855,27.76,26.99,27.38,84.4,80.82,83.11857142857143,4.47,1.15,2.5728571428571425, 2024-09-07 to 2024-09-13,9,False,False,True,36,-0.9350162426854147,-0.3546048870425359
Hambantota  ,246,2024-09-14,2024-09-20,28.57,28.33,28.43,30.09,29.3,29.68142857142857,27.76,27.31,27.592857142857145,84.25,80.19,82.8442857142857,1.53,0.29,0.7857142857142857, 2024-09-14 to 2024-09-20,9,False,False,True,37,-0.970941817426052,-0.23931566428755774
Hambantota  ,247,2024-09-21,2024-09-27,28.85,27.59,28.532857142857143,30.58,28.21,29.91857142857143,27.77,26.95,27.56,85.16,77.63,81.60571428571428,5.52,0.47,1.8228571428571427, 2024-09-21 to 2024-09-27,9,False,False,True,38,-0.992708874098054,-0.12053668025532357
Hambantota  ,248,2024-09-28,2024-10-04,28.25,27.31,27.914285714285715,29.93,28.14,29.145714285714284,27.54,26.23,26.97571428571428,85.15,80.73,83.71142857142857,15.59,2.22,6.124285714285714, 2024-09-28 to 2024-10-04,9,False,False,True,39,-1.0,-1.8369701987210297e-16
Hambantota  ,249,2024-10-05,2024-10-11,28.04,27.24,27.572857142857146,29.96,27.88,28.801428571428573,26.86,26.16,26.554285714285715,86.43,81.66,83.64999999999999,14.29,2.48,8.36, 2024-10-05 to 2024-10-11,10,True,False,False,40,-0.992708874098054,0.1205366802553232
Hambantota  ,250,2024-10-12,2024-10-18,28.32,27.27,27.77,30.05,28.28,29.185714285714287,27.17,26.43,26.767142857142854,83.84,81.86,82.99285714285715,17.77,0.33,6.432857142857143, 2024-10-12 to 2024-10-18,10,True,False,False,41,-0.9709418174260521,0.23931566428755738
Hambantota  ,251,2024-10-19,2024-10-25,28.26,27.78,28.005714285714284,29.56,28.33,28.97571428571428,27.54,27.0,27.27285714285714,86.74,81.41,84.24571428571429,8.46,0.63,4.22, 2024-10-19 to 2024-10-25,10,True,False,False,42,-0.9350162426854148,0.35460488704253557
Hambantota  ,252,2024-10-26,2024-11-01,28.48,27.81,28.10571428571429,29.98,28.51,29.06571428571429,27.47,27.2,27.35,87.46,84.54,85.97571428571429,4.81,0.36,1.997142857142857, 2024-10-26 to 2024-11-01,10,True,False,False,43,-0.8854560256532101,0.464723172043768
Hambantota  ,253,2024-11-02,2024-11-08,28.84,27.27,27.875714285714285,30.56,28.11,29.118571428571425,27.57,26.35,26.897142857142857,88.28,76.59,81.74000000000001,42.79,2.32,16.33857142857143, 2024-11-02 to 2024-11-08,11,True,False,False,44,-0.822983865893657,0.5680647467311548
Hambantota  ,254,2024-11-09,2024-11-15,28.5,27.4,28.05,30.25,28.26,29.25,27.7,26.51,27.07,84.66,76.81,81.10714285714286,12.3,2.18,8.217142857142857, 2024-11-09 to 2024-11-15,11,True,False,False,45,-0.7485107481711011,0.6631226582407952
Hambantota  ,255,2024-11-16,2024-11-22,28.2,27.09,27.731428571428573,29.36,27.68,28.822857142857146,27.06,26.62,26.794285714285717,87.82,80.68,83.10285714285715,10.49,2.88,5.76, 2024-11-16 to 2024-11-22,11,True,False,False,46,-0.6631226582407955,0.7485107481711007
Hambantota  ,256,2024-11-23,2024-11-29,27.67,26.78,27.295714285714286,28.98,28.19,28.505714285714284,26.83,24.92,26.28428571428572,88.53,82.29,84.47285714285714,37.49,0.83,14.262857142857143, 2024-11-23 to 2024-11-29,11,True,False,False,47,-0.5680647467311559,0.8229838658936564
Hambantota  ,257,2024-11-30,2024-12-06,28.13,26.82,27.63,29.77,27.58,28.912857142857145,27.11,26.16,26.59857142857143,85.52,77.89,81.12142857142858,3.55,0.02,0.75, 2024-11-30 to 2024-12-06,11,True,False,False,48,-0.4647231720437684,0.88545602565321
Hambantota  ,258,2024-12-07,2024-12-13,27.9,26.89,27.32857142857143,29.3,27.97,28.69428571428572,26.78,25.51,26.085714285714285,85.94,76.12,82.42999999999999,10.24,0.57,4.401428571428572, 2024-12-07 to 2024-12-13,12,False,True,False,49,-0.35460488704253595,0.9350162426854147
Hambantota  ,259,2024-12-14,2024-12-20,28.06,26.77,27.58857142857143,29.65,27.78,28.87,26.97,26.22,26.524285714285718,86.41,81.42,83.72285714285714,20.6,3.8,9.292857142857144, 2024-12-14 to 2024-12-20,12,False,True,False,50,-0.2393156642875578,0.970941817426052
Hambantota  ,260,2024-12-21,2024-12-27,28.0,27.21,27.674285714285716,29.2,28.71,28.97142857142857,27.47,25.48,26.505714285714284,89.45,76.0,81.62857142857142,16.42,0.01,3.0771428571428574, 2024-12-21 to 2024-12-27,12,False,True,False,51,-0.12053668025532363,0.992708874098054
Hambantota  ,261,2024-12-28,2025-01-03,27.17,26.13,26.662857142857145,28.64,26.92,27.875714285714285,26.08,25.06,25.67,89.55,85.86,87.60428571428572,25.23,1.95,9.721428571428572, 2024-12-28 to 2025-01-03,12,False,True,False,52,6.432490598706546e-16,1.0
Hambantota  ,262,2025-01-04,2025-01-10,26.83,26.2,26.547142857142852,28.5,27.58,28.051428571428573,26.0,24.99,25.28142857142857,87.59,78.25,84.22714285714287,2.56,0.1,0.6985714285714286, 2025-01-04 to 2025-01-10,1,False,True,False,1,0.12053668025532305,0.992708874098054
Hambantota  ,263,2025-01-11,2025-01-17,26.78,26.21,26.542857142857144,28.31,26.67,27.485714285714288,26.15,25.43,25.818571428571428,90.02,83.39,87.89,26.57,0.67,13.935714285714283, 2025-01-11 to 2025-01-17,1,False,True,False,2,0.23931566428755774,0.970941817426052
Hambantota  ,264,2025-01-18,2025-01-24,26.77,26.11,26.43142857142857,28.16,26.55,27.44857142857143,26.1,25.2,25.675714285714285,89.78,83.46,87.0942857142857,39.52,3.06,17.288571428571426, 2025-01-18 to 2025-01-24,1,False,True,False,3,0.3546048870425356,0.9350162426854148
Hambantota  ,265,2025-01-25,2025-01-31,27.34,25.19,26.264285714285712,28.49,26.51,27.65571428571429,26.5,23.48,24.96,88.23,79.26,84.35428571428572,16.9,4.5,9.187142857142858, 2025-01-25 to 2025-01-31,1,False,True,False,4,0.4647231720437685,0.8854560256532099
Hambantota  ,266,2025-02-01,2025-02-07,27.21,26.41,26.972857142857144,28.76,28.4,28.65,26.2,24.46,25.454285714285717,84.7,76.67,80.72142857142856,2.11,0.01,0.5457142857142857, 2025-02-01 to 2025-02-07,2,False,True,False,5,0.5680647467311558,0.8229838658936564
Hambantota  ,267,2025-02-08,2025-02-14,27.24,26.49,26.928571428571427,29.17,28.29,28.685714285714287,26.0,24.43,25.335714285714285,83.72,74.72,78.37857142857142,0.11,0.0,0.0257142857142857, 2025-02-08 to 2025-02-14,2,False,True,False,6,0.6631226582407952,0.7485107481711011
Hambantota  ,268,2025-02-15,2025-02-21,27.28,26.61,27.04142857142857,29.22,28.63,28.90285714285714,25.92,24.59,25.224285714285717,82.52,75.06,77.92,0.37,0.01,0.0928571428571428, 2025-02-15 to 2025-02-21,2,False,True,False,7,0.7485107481711011,0.6631226582407953
Hambantota  ,269,2025-02-22,2025-02-28,28.05,27.17,27.68285714285714,29.69,28.65,29.29142857142857,27.15,25.0,26.274285714285718,88.36,75.27,83.34714285714287,38.14,0.02,14.521428571428572, 2025-02-22 to 2025-02-28,2,False,True,False,8,0.8229838658936564,0.5680647467311559
Hambantota  ,270,2025-03-01,2025-03-07,27.98,27.28,27.535714285714285,29.78,27.98,28.945714285714285,26.84,25.44,26.217142857142857,87.02,72.11,80.02,57.81,0.01,15.164285714285716, 2025-03-01 to 2025-03-07,3,False,False,False,9,0.8854560256532099,0.4647231720437686
Hambantota  ,271,2025-03-08,2025-03-14,28.17,26.99,27.604285714285712,29.63,28.27,29.015714285714285,27.16,24.82,26.208571428571428,86.51,71.35,79.23,115.37,0.17,20.017142857142854, 2025-03-08 to 2025-03-14,3,False,False,False,10,0.9350162426854148,0.35460488704253557
Hambantota  ,272,2025-03-15,2025-03-21,28.59,27.31,27.785714285714285,29.96,28.03,28.898571428571437,27.38,26.43,26.78142857142857,87.32,82.25,84.05,9.62,1.34,5.834285714285714, 2025-03-15 to 2025-03-21,3,False,False,False,11,0.970941817426052,0.23931566428755804
Hambantota  ,273,2025-03-22,2025-03-28,28.5,27.78,28.228571428571428,30.15,28.5,29.6,27.36,26.62,27.04,86.24,78.67,82.66,9.4,2.2,6.04, 2025-03-22 to 2025-03-28,3,False,False,False,12,0.992708874098054,0.120536680255323
Hambantota  ,274,2025-03-29,2025-04-04,28.23,27.77,28.005714285714284,29.53,28.85,29.165714285714284,27.22,26.64,26.987142857142857,81.52,77.21,79.50857142857141,23.27,1.7,9.928571428571429, 2025-03-29 to 2025-04-04,3,False,False,False,13,1.0,-1.6081226496766364e-16
Hambantota  ,275,2025-04-05,2025-04-11,28.54,27.19,28.118571428571425,29.63,27.78,28.92,27.82,26.36,27.31,87.69,80.73,83.88571428571429,20.65,7.61,13.198571428571428, 2025-04-05 to 2025-04-11,4,False,False,False,14,0.992708874098054,-0.12053668025532288
Hambantota  ,276,2025-04-12,2025-04-18,28.83,28.52,28.68142857142857,30.13,29.12,29.74285714285714,27.93,27.65,27.80142857142857,85.31,81.24,83.51285714285714,14.08,1.19,6.145714285714285, 2025-04-12 to 2025-04-18,4,False,False,False,15,0.9709418174260521,-0.2393156642875575
Hambantota  ,277,2025-04-19,2025-04-25,28.74,28.06,28.464285714285715,29.92,29.11,29.5,27.95,26.94,27.647142857142857,85.89,83.33,84.66428571428571,13.64,1.17,7.88, 2025-04-19 to 2025-04-25,4,False,False,False,16,0.9350162426854148,-0.35460488704253545
Hambantota  ,278,2025-04-26,2025-05-02,28.38,27.78,28.094285714285714,29.54,28.3,28.99142857142857,27.65,26.97,27.287142857142857,86.62,75.58,82.79857142857144,18.65,1.34,11.412857142857144, 2025-04-26 to 2025-05-02,4,False,False,False,17,0.8854560256532099,-0.4647231720437685
Hambantota  ,279,2025-05-03,2025-05-09,28.85,27.69,28.36142857142857,30.59,28.21,29.294285714285717,27.97,27.27,27.482857142857146,86.55,78.76,84.25714285714285,19.82,3.63,10.055714285714286, 2025-05-03 to 2025-05-09,5,False,False,True,18,0.8229838658936565,-0.5680647467311557
Hambantota  ,280,2025-05-10,2025-05-16,28.74,28.28,28.518571428571427,30.08,29.29,29.625714285714285,28.12,26.48,27.582857142857144,86.78,80.13,84.50142857142858,7.62,2.83,4.595714285714286, 2025-05-10 to 2025-05-16,5,False,False,True,19,0.7485107481711013,-0.663122658240795
Hambantota  ,281,2025-05-17,2025-05-23,28.44,28.18,28.31857142857143,29.54,28.72,29.294285714285717,27.99,26.86,27.47142857142857,88.33,84.81,86.67999999999999,11.32,1.23,6.024285714285715, 2025-05-17 to 2025-05-23,5,False,False,True,20,0.6631226582407952,-0.7485107481711012
Hambantota  ,282,2025-05-24,2025-05-30,28.33,27.73,28.051428571428573,29.54,28.05,28.81571428571429,27.72,26.99,27.42571428571429,89.24,85.56,88.03714285714285,29.01,4.44,11.411428571428573, 2025-05-24 to 2025-05-30,5,False,False,True,21,0.5680647467311558,-0.8229838658936564
Hambantota  ,283,2025-05-31,2025-06-06,28.26,27.73,28.02428571428572,29.41,28.41,29.055714285714284,27.57,27.0,27.23,89.4,86.62,87.75714285714287,5.05,0.52,3.442857142857143, 2025-05-31 to 2025-06-06,5,False,False,True,22,0.46472317204376906,-0.8854560256532096
Hambantota  ,284,2025-06-07,2025-06-13,28.14,27.4,27.882857142857144,29.45,28.35,29.012857142857143,27.4,26.29,27.02857142857143,88.36,84.02,85.40714285714286,25.63,0.08,7.2057142857142855, 2025-06-07 to 2025-06-13,6,False,False,True,23,0.35460488704253584,-0.9350162426854147
Hambantota  ,285,2025-06-14,2025-06-20,27.73,27.29,27.504285714285714,28.87,27.96,28.537142857142857,27.18,26.5,26.795714285714286,87.92,84.27,86.49714285714286,9.1,1.14,3.474285714285714, 2025-06-14 to 2025-06-20,6,False,False,True,24,0.23931566428755768,-0.970941817426052
Hambantota  ,286,2025-06-21,2025-06-27,27.83,27.38,27.64428571428571,28.94,28.37,28.67571428571429,27.17,26.52,26.88714285714286,88.98,84.58,87.49000000000001,2.21,0.44,1.1557142857142857, 2025-06-21 to 2025-06-27,6,False,False,True,25,0.12053668025532308,-0.992708874098054
