district    , week_id, start_date, end_date  , T2M_max, T2M_min, T2M_avg           , T2M_MAX_max, T2M_MAX_min, T2M_MAX_avg       , T2M_MIN_max, T2M_MIN_min, T2M_MIN_avg       , RH2M_max, RH2M_min, RH2M_avg          , PRECTOTCORR_max, PRECTOTCORR_min, PRECTOTCORR_avg       , Duration
Colombo     ,      57, 2021-01-30, 2021-02-05,   26.01,   25.23, 25.63             ,       29.68,       28.79, 29.06             ,       23.59,       22.09, 23.111428571428572,    86.77,    81.62, 83.84285714285714 ,           11.76,            0.08,  3.6114285714285717   , 2021-01-30 to 2021-02-05
Colombo     ,      58, 2021-02-06, 2021-02-12,   25.97,   24.33, 25.06142857142857 ,       29.54,       28.5 , 29.12             ,       23.37,       20.45, 21.740000000000002,    85.16,    76.14, 80.72857142857143 ,            3.76,            0.0 ,  1.1328571428571428   , 2021-02-06 to 2021-02-12
Colombo     ,      59, 2021-02-13, 2021-02-19,   26.21,   25.74, 26.00714285714286 ,       30.06,       28.69, 29.545714285714286,       23.6 ,       22.18, 22.810000000000002,    83.55,    78.93, 80.91857142857144 ,            3.13,            0.01,  0.58                 , 2021-02-13 to 2021-02-19
Colombo     ,      60, 2021-02-20, 2021-02-26,   26.92,   26.07, 26.55             ,       30.59,       29.28, 30.05857142857143 ,       24.19,       22.0 , 23.442857142857143,    83.97,    79.12, 80.85571428571428 ,            4.94,            0.13,  2.045714285714286    , 2021-02-20 to 2021-02-26
Colombo     ,      61, 2021-02-27, 2021-03-05,   26.99,   25.73, 26.315714285714286,       31.02,       29.58, 30.375714285714285,       24.0 ,       20.87, 22.30857142857143 ,    78.97,    67.66, 71.83             ,            0.14,            0.04,  0.07857142857142858  , 2021-02-27 to 2021-03-05
Colombo     ,      62, 2021-03-06, 2021-03-12,   27.48,   26.79, 27.12             ,       31.37,       29.58, 30.392857142857142,       24.84,       23.61, 24.139999999999997,    78.96,    72.67, 76.78285714285714 ,           11.51,            0.73,  7.4957142857142856   , 2021-03-06 to 2021-03-12
Colombo     ,      63, 2021-03-13, 2021-03-19,   27.51,   25.94, 27.145714285714288,       31.62,       27.81, 30.66142857142857 ,       24.67,       23.51, 23.93             ,    83.03,    73.67, 76.61428571428571 ,            7.43,            0.37,  3.795714285714286    , 2021-03-13 to 2021-03-19
Colombo     ,      64, 2021-03-20, 2021-03-26,   27.52,   25.82, 26.914285714285715,       31.44,       28.07, 29.951428571428572,       25.25,       23.03, 24.195714285714285,    83.04,    72.28, 77.13             ,            9.4 ,            2.02,  5.4071428571428575   , 2021-03-20 to 2021-03-26
Colombo     ,      65, 2021-03-27, 2021-04-02,   27.95,   26.7 , 27.13714285714286 ,       31.3 ,       29.31, 30.204285714285714,       26.21,       23.8 , 24.692857142857143,    87.03,    75.13, 81.08285714285714 ,           38.14,            0.27,  8.758571428571429    , 2021-03-27 to 2021-04-02
Colombo     ,      66, 2021-04-03, 2021-04-09,   28.33,   26.74, 27.431428571428572,       32.02,       29.51, 30.458571428571428,       25.48,       24.44, 24.922857142857143,    82.51,    74.66, 80.07571428571428 ,            3.84,            0.15,  1.4414285714285715   , 2021-04-03 to 2021-04-09
Colombo     ,      67, 2021-04-10, 2021-04-16,   27.4 ,   26.31, 27.05857142857143 ,       30.76,       27.3 , 29.617142857142856,       25.58,       24.61, 25.131428571428568,    86.01,    74.82, 81.09142857142857 ,           30.57,            4.72, 12.129999999999999    , 2021-04-10 to 2021-04-16
Colombo     ,      68, 2021-04-17, 2021-04-23,   27.71,   27.01, 27.304285714285715,       29.93,       28.62, 29.154285714285717,       26.37,       25.48, 25.944285714285716,    87.24,    83.58, 85.86285714285714 ,           12.22,            3.42,  6.625714285714286    , 2021-04-17 to 2021-04-23
Colombo     ,      69, 2021-04-24, 2021-04-30,   28.02,   27.45, 27.69142857142857 ,       31.07,       28.99, 29.815714285714286,       26.39,       25.27, 26.017142857142858,    86.43,    79.59, 83.72714285714287 ,           13.44,            0.29,  5.977142857142858    , 2021-04-24 to 2021-04-30
Colombo     ,      70, 2021-05-01, 2021-05-07,   28.08,   26.86, 27.444285714285712,       31.17,       28.0 , 29.587142857142858,       26.12,       25.57, 25.842857142857145,    88.42,    79.8 , 84.35571428571428 ,           25.8 ,            2.33, 14.549999999999999    , 2021-05-01 to 2021-05-07
Colombo     ,      71, 2021-05-08, 2021-05-14,   27.81,   26.82, 27.238571428571426,       30.46,       28.1 , 29.05             ,       26.37,       25.39, 25.89428571428571 ,    90.06,    84.39, 87.63571428571429 ,           46.34,           11.38, 21.802857142857142    , 2021-05-08 to 2021-05-14
Colombo     ,      72, 2021-05-15, 2021-05-21,   27.76,   26.6 , 27.267142857142858,       29.99,       27.76, 29.08142857142857 ,       26.08,       25.5 , 25.81142857142857 ,    89.49,    82.57, 85.66             ,           22.9 ,            0.55,  7.881428571428572    , 2021-05-15 to 2021-05-21
Colombo     ,      73, 2021-05-22, 2021-05-28,   27.65,   26.91, 27.247142857142855,       28.76,       27.81, 28.368571428571425,       27.12,       26.01, 26.424285714285713,    89.92,    84.48, 87.20857142857143 ,           35.07,            5.78, 17.28142857142857     , 2021-05-22 to 2021-05-28
Colombo     ,      74, 2021-05-29, 2021-06-04,   27.31,   26.41, 27.12285714285714 ,       29.01,       27.02, 28.487142857142857,       26.39,       25.76, 26.107142857142858,    91.95,    85.64, 87.91285714285713 ,           75.05,            0.95, 16.284285714285712    , 2021-05-29 to 2021-06-04
Colombo     ,      75, 2021-06-05, 2021-06-11,   26.98,   26.22, 26.72             ,       28.82,       27.03, 28.18285714285714 ,       26.21,       24.91, 25.587142857142858,    89.71,    84.4 , 87.83857142857143 ,           17.61,            0.83,  6.511428571428572    , 2021-06-05 to 2021-06-11
Colombo     ,      76, 2021-06-12, 2021-06-18,   27.05,   26.42, 26.705714285714286,       28.87,       27.85, 28.374285714285715,       25.76,       24.87, 25.372857142857146,    90.75,    85.14, 87.51             ,           23.94,            0.65,  5.775714285714286    , 2021-06-12 to 2021-06-18
Colombo     ,      77, 2021-06-19, 2021-06-25,   26.88,   26.41, 26.624285714285715,       28.49,       27.67, 28.208571428571428,       25.67,       25.05, 25.447142857142858,    88.33,    85.56, 87.27142857142857 ,           10.03,            0.1 ,  2.7414285714285715   , 2021-06-19 to 2021-06-25
Colombo     ,      78, 2021-06-26, 2021-07-02,   26.69,   26.5 , 26.572857142857142,       28.55,       27.82, 28.204285714285714,       25.41,       25.01, 25.232857142857142,    88.57,    84.7 , 86.16142857142857 ,           15.8 ,            1.45,  4.344285714285714    , 2021-06-26 to 2021-07-02
Colombo     ,      79, 2021-07-03, 2021-07-09,   26.81,   26.35, 26.56714285714286 ,       28.5 ,       27.66, 28.014285714285712,       25.94,       25.16, 25.59142857142857 ,    88.93,    87.46, 88.0942857142857  ,           19.95,            3.51,  7.589999999999999    , 2021-07-03 to 2021-07-09
Colombo     ,      80, 2021-07-10, 2021-07-16,   26.29,   25.89, 26.075714285714287,       28.23,       26.76, 27.65857142857143 ,       25.38,       24.52, 24.74285714285714 ,    90.24,    86.77, 88.82857142857142 ,           20.06,            1.04,  4.951428571428571    , 2021-07-10 to 2021-07-16
Colombo     ,      81, 2021-07-17, 2021-07-23,   26.58,   26.3 , 26.465714285714284,       28.49,       27.39, 27.861428571428572,       25.78,       25.03, 25.467142857142857,    90.43,    87.28, 88.64428571428572 ,           10.2 ,            0.25,  2.88                 , 2021-07-17 to 2021-07-23
Colombo     ,      82, 2021-07-24, 2021-07-30,   26.46,   26.13, 26.28             ,       28.19,       27.81, 27.990000000000002,       25.39,       24.64, 25.077142857142857,    89.58,    84.63, 87.74714285714286 ,           18.5 ,            0.52,  8.872857142857143    , 2021-07-24 to 2021-07-30
Colombo     ,      83, 2021-07-31, 2021-08-06,   26.49,   26.09, 26.284285714285716,       28.13,       27.55, 27.90285714285714 ,       25.41,       24.87, 25.148571428571426,    89.29,    84.77, 88.20142857142856 ,            4.75,            0.27,  1.7785714285714285   , 2021-07-31 to 2021-08-06
Colombo     ,      84, 2021-08-07, 2021-08-13,   26.33,   25.55, 25.919999999999998,       27.67,       26.87, 27.39428571428571 ,       25.21,       24.51, 24.885714285714283,    89.85,    86.71, 88.42999999999999 ,           14.02,            2.05,  8.211428571428572    , 2021-08-07 to 2021-08-13
Colombo     ,      85, 2021-08-14, 2021-08-20,   26.41,   25.69, 25.94857142857143 ,       28.43,       27.39, 27.72             ,       25.0 ,       24.14, 24.62             ,    90.37,    86.88, 88.10000000000001 ,            5.41,            0.86,  2.1785714285714284   , 2021-08-14 to 2021-08-20
Colombo     ,      86, 2021-08-21, 2021-08-27,   26.6 ,   25.74, 26.177142857142858,       28.28,       27.44, 27.868571428571432,       25.76,       24.11, 24.94             ,    88.48,    85.92, 87.22428571428573 ,           17.05,            2.59,  8.35                 , 2021-08-21 to 2021-08-27
Colombo     ,      87, 2021-08-28, 2021-09-03,   26.56,   25.99, 26.292857142857144,       28.23,       27.51, 27.874285714285715,       25.43,       24.89, 25.14428571428571 ,    88.23,    86.92, 87.34571428571428 ,           12.08,            1.15,  6.07                 , 2021-08-28 to 2021-09-03
Colombo     ,      88, 2021-09-04, 2021-09-10,   26.77,   26.22, 26.488571428571426,       28.55,       27.77, 28.117142857142856,       25.73,       25.03, 25.368571428571425,    87.94,    85.35, 86.99285714285715 ,           11.35,            1.42,  5.752857142857143    , 2021-09-04 to 2021-09-10
Colombo     ,      89, 2021-09-11, 2021-09-17,   26.91,   26.24, 26.482857142857142,       28.36,       27.49, 28.055714285714284,       25.75,       25.17, 25.36285714285714 ,    89.95,    84.82, 87.54428571428572 ,            8.29,            1.44,  5.255714285714285    , 2021-09-11 to 2021-09-17
Colombo     ,      90, 2021-09-18, 2021-09-24,   27.09,   26.39, 26.714285714285715,       29.21,       27.98, 28.452857142857145,       25.68,       25.1 , 25.48857142857143 ,    89.33,    85.56, 87.43571428571428 ,           16.09,            2.83,  6.535714285714286    , 2021-09-18 to 2021-09-24
Colombo     ,      91, 2021-09-25, 2021-10-01,   26.45,   25.21, 26.072857142857142,       28.31,       26.29, 27.607142857142858,       25.55,       24.2 , 24.98428571428571 ,    88.27,    84.5 , 86.68857142857144 ,           43.12,            1.05, 13.367142857142856    , 2021-09-25 to 2021-10-01
Colombo     ,      92, 2021-10-02, 2021-10-08,   26.55,   25.46, 26.104285714285716,       28.26,       27.2 , 27.875714285714285,       25.39,       23.97, 24.78             ,    90.26,    86.77, 88.75428571428571 ,           24.65,            1.07, 10.01                 , 2021-10-02 to 2021-10-08
Colombo     ,      93, 2021-10-09, 2021-10-15,   26.95,   26.22, 26.618571428571425,       28.67,       27.73, 28.33285714285714 ,       25.75,       24.74, 25.259999999999998,    88.23,    84.24, 86.88142857142859 ,           18.78,            0.82,  6.125714285714286    , 2021-10-09 to 2021-10-15
Colombo     ,      94, 2021-10-16, 2021-10-22,   26.92,   26.55, 26.738571428571426,       28.8 ,       27.85, 28.555714285714284,       25.93,       24.59, 25.307142857142857,    87.8 ,    83.84, 85.88             ,           33.26,            3.01, 10.735714285714284    , 2021-10-16 to 2021-10-22
Colombo     ,      95, 2021-10-23, 2021-10-29,   26.3 ,   25.18, 25.807142857142857,       28.17,       26.17, 27.52857142857143 ,       24.65,       24.15, 24.445714285714285,    90.49,    85.16, 86.84571428571428 ,           26.3 ,            9.18, 14.551428571428572    , 2021-10-23 to 2021-10-29
Colombo     ,      96, 2021-10-30, 2021-11-05,   26.45,   25.61, 25.974285714285713,       29.18,       26.73, 27.872857142857146,       24.75,       24.02, 24.405714285714286,    90.76,    84.85, 88.24714285714286 ,           37.3 ,           13.13, 22.027142857142856    , 2021-10-30 to 2021-11-05
Colombo     ,      97, 2021-11-06, 2021-11-12,   26.41,   24.84, 25.791428571428572,       27.94,       25.77, 27.09714285714286 ,       25.43,       24.1 , 24.78             ,    89.67,    85.58, 87.41             ,           36.77,            7.23, 19.66                 , 2021-11-06 to 2021-11-12
Colombo     ,      98, 2021-11-13, 2021-11-19,   26.42,   25.8 , 26.117142857142856,       27.89,       26.8 , 27.527142857142856,       25.55,       24.3 , 24.99142857142857 ,    91.51,    86.11, 88.59714285714287 ,           14.82,            6.36, 11.532857142857143    , 2021-11-13 to 2021-11-19
Colombo     ,      99, 2021-11-20, 2021-11-26,   26.16,   25.31, 25.784285714285716,       28.83,       26.46, 27.864285714285717,       24.67,       23.56, 23.981428571428573,    91.86,    78.77, 86.27285714285713 ,           41.82,            0.12, 11.301428571428572    , 2021-11-20 to 2021-11-26
Colombo     ,     100, 2021-11-27, 2021-12-03,   27.28,   25.63, 26.365714285714287,       30.3 ,       26.98, 28.604285714285712,       24.9 ,       23.99, 24.41             ,    90.05,    79.31, 84.57428571428571 ,           24.35,            3.12, 11.015714285714285    , 2021-11-27 to 2021-12-03
Colombo     ,     101, 2021-12-04, 2021-12-10,   26.66,   26.13, 26.454285714285714,       29.87,       28.63, 29.102857142857143,       25.31,       22.58, 24.087142857142858,    85.04,    80.23, 82.96142857142857 ,           12.88,            0.59,  5.028571428571429    , 2021-12-04 to 2021-12-10
Colombo     ,     102, 2021-12-11, 2021-12-17,   26.46,   25.59, 25.982857142857142,       29.84,       27.47, 28.62857142857143 ,       24.5 ,       23.39, 23.872857142857146,    88.45,    83.92, 86.18142857142857 ,           12.05,            0.8 ,  4.315714285714286    , 2021-12-11 to 2021-12-17
Colombo     ,     103, 2021-12-18, 2021-12-24,   26.27,   24.59, 25.747142857142855,       29.67,       28.3 , 28.934285714285714,       23.78,       21.18, 22.982857142857142,    86.06,    78.58, 83.3              ,            7.92,            0.13,  1.8685714285714285   , 2021-12-18 to 2021-12-24
Colombo     ,     104, 2021-12-25, 2021-12-31,   26.5 ,   24.3 , 25.231428571428573,       29.65,       28.4 , 29.178571428571427,       23.81,       20.46, 21.585714285714285,    82.43,    77.2 , 80.02             ,            2.27,            0.0 ,  0.53                 , 2021-12-25 to 2021-12-31
Colombo     ,     105, 2022-01-01, 2022-01-07,   26.68,   26.01, 26.285714285714285,       30.24,       29.08, 29.580000000000002,       24.24,       23.28, 23.785714285714285,    87.43,    83.19, 85.58             ,           17.9 ,            2.88,  5.574285714285714    , 2022-01-01 to 2022-01-07
Colombo     ,     106, 2022-01-08, 2022-01-14,   26.98,   25.73, 26.297142857142855,       30.18,       28.29, 29.345714285714283,       24.53,       23.02, 23.68             ,    85.18,    82.87, 84.11             ,            3.05,            0.44,  1.57                 , 2022-01-08 to 2022-01-14
Colombo     ,     107, 2022-01-15, 2022-01-21,   27.13,   24.36, 25.78142857142857 ,       30.52,       28.22, 29.382857142857144,       24.54,       20.89, 23.018571428571427,    83.16,    72.19, 79.69857142857143 ,            6.26,            0.0 ,  1.6771428571428573   , 2022-01-15 to 2022-01-21
Colombo     ,     108, 2022-01-22, 2022-01-28,   25.58,   24.76, 25.18285714285714 ,       29.62,       27.88, 28.602857142857143,       22.41,       21.34, 21.91             ,    80.7 ,    67.9 , 77.16             ,            0.45,            0.0 ,  0.19285714285714287  , 2022-01-22 to 2022-01-28
Colombo     ,     109, 2022-01-29, 2022-02-04,   26.93,   25.04, 26.038571428571426,       30.56,       28.71, 29.73428571428571 ,       24.17,       20.07, 22.66142857142857 ,    83.41,    73.29, 78.30142857142857 ,            4.18,            0.0 ,  0.8714285714285713   , 2022-01-29 to 2022-02-04
Colombo     ,     110, 2022-02-05, 2022-02-11,   26.24,   25.05, 25.68285714285714 ,       30.1 ,       28.88, 29.361428571428572,       23.8 ,       21.64, 22.502857142857145,    83.81,    72.52, 77.29285714285713 ,            5.56,            0.01,  1.7314285714285715   , 2022-02-05 to 2022-02-11
Colombo     ,     111, 2022-02-12, 2022-02-18,   26.18,   25.19, 25.592857142857145,       29.59,       26.59, 28.917142857142856,       24.13,       21.64, 22.825714285714287,    88.64,    74.21, 79.57857142857142 ,           21.58,            0.0 ,  5.667142857142857    , 2022-02-12 to 2022-02-18
Colombo     ,     112, 2022-02-19, 2022-02-25,   27.3 ,   26.15, 26.49857142857143 ,       30.89,       29.04, 29.889999999999997,       24.47,       22.01, 23.594285714285714,    85.93,    77.35, 81.59857142857143 ,           43.25,            0.7 , 14.042857142857143    , 2022-02-19 to 2022-02-25
Colombo     ,     113, 2022-02-26, 2022-03-04,   26.67,   25.7 , 26.082857142857144,       30.26,       28.52, 29.69             ,       24.22,       21.95, 23.06             ,    85.28,    78.26, 81.03             ,            5.3 ,            0.04,  1.3457142857142856   , 2022-02-26 to 2022-03-04
Colombo     ,     114, 2022-03-05, 2022-03-11,   27.13,   26.34, 26.7              ,       31.29,       28.77, 30.03857142857143 ,       24.3 ,       22.4 , 23.635714285714283,    83.31,    75.84, 79.70428571428572 ,            7.88,            0.01,  2.741428571428571    , 2022-03-05 to 2022-03-11
Colombo     ,     115, 2022-03-12, 2022-03-18,   27.46,   26.72, 27.012857142857143,       30.92,       28.95, 30.004285714285714,       25.52,       23.41, 24.364285714285717,    81.07,    77.01, 79.41285714285713 ,            8.85,            0.25,  3.152857142857143    , 2022-03-12 to 2022-03-18
Colombo     ,     116, 2022-03-19, 2022-03-25,   27.47,   26.92, 27.268571428571427,       30.4 ,       28.92, 29.775714285714287,       25.76,       24.86, 25.330000000000002,    84.1 ,    77.08, 80.61             ,            2.78,            0.15,  0.807142857142857    , 2022-03-19 to 2022-03-25
Colombo     ,     117, 2022-03-26, 2022-04-01,   27.93,   27.19, 27.602857142857143,       31.4 ,       29.74, 30.599999999999998,       25.73,       24.63, 25.26142857142857 ,    83.8 ,    77.49, 80.53714285714285 ,           13.55,            2.32,  5.035714285714286    , 2022-03-26 to 2022-04-01
Colombo     ,     118, 2022-04-02, 2022-04-08,   27.63,   25.95, 26.83285714285714 ,       30.36,       27.62, 29.139999999999997,       25.74,       24.26, 25.147142857142857,    86.4 ,    77.77, 82.65714285714286 ,           64.04,            4.35, 27.724285714285717    , 2022-04-02 to 2022-04-08
Colombo     ,     119, 2022-04-09, 2022-04-15,   26.99,   26.24, 26.664285714285715,       29.64,       27.51, 28.677142857142858,       25.67,       24.77, 25.05             ,    89.12,    83.13, 85.60571428571428 ,           38.06,            3.06, 13.709999999999999    , 2022-04-09 to 2022-04-15
Colombo     ,     120, 2022-04-16, 2022-04-22,   27.5 ,   27.1 , 27.3              ,       29.71,       28.58, 29.214285714285715,       26.16,       24.89, 25.77857142857143 ,    88.11,    85.61, 87.20857142857143 ,           18.24,            1.76,  7.369999999999999    , 2022-04-16 to 2022-04-22
Colombo     ,     121, 2022-04-23, 2022-04-29,   28.08,   26.58, 27.572857142857142,       30.69,       28.18, 29.695714285714285,       26.17,       25.27, 25.792857142857144,    86.5 ,    79.11, 83.71857142857142 ,           19.18,            6.63, 10.947142857142856    , 2022-04-23 to 2022-04-29
Colombo     ,     122, 2022-04-30, 2022-05-06,   28.15,   27.21, 27.79714285714286 ,       29.53,       29.04, 29.341428571428573,       27.06,       25.56, 26.509999999999998,    88.49,    80.3 , 86.10000000000001 ,            8.98,            2.82,  5.727142857142857    , 2022-04-30 to 2022-05-06
Colombo     ,     123, 2022-05-07, 2022-05-13,   28.01,   27.28, 27.57             ,       29.67,       28.66, 29.042857142857144,       26.97,       25.8 , 26.374285714285715,    87.63,    85.93, 86.93857142857142 ,           17.65,            2.11,  8.26                 , 2022-05-07 to 2022-05-13
Colombo     ,     124, 2022-05-14, 2022-05-20,   27.24,   26.93, 27.05857142857143 ,       28.77,       28.16, 28.490000000000002,       26.56,       25.79, 26.095714285714283,    89.47,    85.14, 88.10857142857142 ,           25.24,            3.36, 11.275714285714287    , 2022-05-14 to 2022-05-20
Colombo     ,     125, 2022-05-21, 2022-05-27,   27.12,   26.69, 26.907142857142855,       28.81,       28.14, 28.419999999999998,       26.26,       25.5 , 25.825714285714287,    89.69,    86.28, 88.25999999999999 ,           18.78,            1.81,  8.36                 , 2022-05-21 to 2022-05-27
Colombo     ,     126, 2022-05-28, 2022-06-03,   26.79,   26.08, 26.617142857142856,       28.31,       27.0 , 27.93             ,       25.85,       25.34, 25.69             ,    89.69,    86.64, 87.7757142857143  ,           31.34,            5.77, 13.581428571428571    , 2022-05-28 to 2022-06-03
Colombo     ,     127, 2022-06-04, 2022-06-10,   26.72,   26.32, 26.544285714285714,       28.32,       27.45, 27.942857142857143,       25.75,       25.28, 25.59142857142857 ,    90.09,    87.62, 88.69000000000001 ,            3.69,            2.25,  2.744285714285714    , 2022-06-04 to 2022-06-10
Colombo     ,     128, 2022-06-11, 2022-06-17,   27.01,   25.54, 26.075714285714287,       29.0 ,       26.61, 27.431428571428572,       25.45,       24.55, 25.02285714285714 ,    90.53,    85.72, 88.46857142857142 ,           15.09,            2.55,  5.404285714285714    , 2022-06-11 to 2022-06-17
Colombo     ,     129, 2022-06-18, 2022-06-24,   26.98,   25.83, 26.417142857142856,       28.41,       26.95, 27.924285714285713,       25.78,       24.91, 25.240000000000002,    88.63,    85.66, 87.27714285714285 ,            9.48,            1.68,  3.3642857142857143   , 2022-06-18 to 2022-06-24
Colombo     ,     130, 2022-06-25, 2022-07-01,   26.92,   26.54, 26.72             ,       28.79,       27.76, 28.32             ,       25.77,       25.19, 25.575714285714287,    87.87,    84.51, 86.53285714285714 ,            3.78,            0.38,  1.5957142857142856   , 2022-06-25 to 2022-07-01
Colombo     ,     131, 2022-07-02, 2022-07-08,   26.61,   25.45, 25.87142857142857 ,       28.2 ,       26.64, 27.385714285714283,       25.72,       24.3 , 24.785714285714285,    88.98,    86.72, 87.99142857142859 ,            8.24,            0.52,  2.9271428571428575   , 2022-07-02 to 2022-07-08
Colombo     ,     132, 2022-07-09, 2022-07-15,   26.44,   25.54, 26.018571428571427,       28.42,       27.08, 27.737142857142857,       25.23,       24.05, 24.662857142857142,    87.51,    82.11, 85.45142857142856 ,            4.03,            0.13,  1.25                 , 2022-07-09 to 2022-07-15
Colombo     ,     133, 2022-07-16, 2022-07-22,   26.56,   25.52, 26.068571428571428,       28.54,       26.76, 27.687142857142856,       25.23,       24.4 , 24.889999999999997,    90.08,    85.13, 88.77142857142857 ,            9.13,            1.56,  4.525714285714286    , 2022-07-16 to 2022-07-22
Colombo     ,     134, 2022-07-23, 2022-07-29,   26.99,   25.66, 26.131428571428568,       29.86,       27.2 , 28.177142857142858,       24.98,       24.12, 24.541428571428572,    89.64,    79.79, 85.74571428571429 ,            9.09,            1.45,  5.211428571428572    , 2022-07-23 to 2022-07-29
Colombo     ,     135, 2022-07-30, 2022-08-05,   25.92,   25.44, 25.655714285714286,       27.7 ,       26.88, 27.13714285714286 ,       24.99,       24.4 , 24.655714285714286,    89.96,    86.0 , 87.96000000000001 ,           28.94,            5.84, 13.105714285714287    , 2022-07-30 to 2022-08-05
Colombo     ,     136, 2022-08-06, 2022-08-12,   26.28,   25.52, 25.87857142857143 ,       28.65,       26.74, 27.689999999999998,       24.81,       24.25, 24.574285714285715,    92.16,    85.38, 88.76285714285714 ,            2.27,            0.01,  0.812857142857143    , 2022-08-06 to 2022-08-12
Colombo     ,     137, 2022-08-13, 2022-08-19,   26.35,   25.99, 26.17142857142857 ,       28.72,       27.68, 28.212857142857143,       24.8 ,       24.37, 24.607142857142858,    88.64,    85.1 , 87.18857142857144 ,            1.99,            0.06,  0.8885714285714286   , 2022-08-13 to 2022-08-19
Colombo     ,     138, 2022-08-20, 2022-08-26,   26.14,   24.91, 25.68857142857143 ,       28.2 ,       26.02, 27.330000000000002,       24.95,       23.96, 24.557142857142857,    89.31,    87.14, 87.98857142857142 ,           10.38,            1.2 ,  4.397142857142858    , 2022-08-20 to 2022-08-26
Colombo     ,     139, 2022-08-27, 2022-09-02,   25.83,   24.45, 25.279999999999998,       27.79,       25.33, 26.891428571428573,       24.57,       23.62, 24.082857142857144,    89.93,    84.67, 87.31142857142858 ,           49.78,            1.83, 15.082857142857142    , 2022-08-27 to 2022-09-02
Colombo     ,     140, 2022-09-03, 2022-09-09,   25.82,   25.49, 25.65285714285714 ,       27.53,       26.73, 27.115714285714287,       25.18,       24.25, 24.657142857142855,    92.49,    85.41, 89.68571428571428 ,           37.98,            0.26,  8.355714285714285    , 2022-09-03 to 2022-09-09
Colombo     ,     141, 2022-09-10, 2022-09-16,   25.99,   25.76, 25.875714285714285,       28.04,       27.84, 27.964285714285715,       24.69,       24.05, 24.397142857142857,    88.66,    86.22, 87.22142857142856 ,            1.0 ,            0.06,  0.3742857142857143   , 2022-09-10 to 2022-09-16
Colombo     ,     142, 2022-09-17, 2022-09-23,   26.65,   26.14, 26.39428571428571 ,       28.8 ,       27.96, 28.442857142857143,       25.16,       24.25, 24.777142857142856,    87.11,    81.61, 84.01285714285714 ,            0.7 ,            0.03,  0.30857142857142855  , 2022-09-17 to 2022-09-23
Colombo     ,     143, 2022-09-24, 2022-09-30,   26.65,   25.97, 26.315714285714286,       29.03,       27.43, 28.277142857142856,       25.28,       24.43, 24.935714285714287,    86.43,    84.04, 85.32000000000001 ,            7.85,            0.17,  2.5914285714285716   , 2022-09-24 to 2022-09-30
Colombo     ,     144, 2022-10-01, 2022-10-07,   26.26,   25.63, 26.02857142857143 ,       28.31,       26.97, 27.77285714285714 ,       24.98,       24.41, 24.684285714285714,    87.56,    83.69, 85.30428571428571 ,            9.65,            0.79,  4.772857142857143    , 2022-10-01 to 2022-10-07
Colombo     ,     145, 2022-10-08, 2022-10-14,   26.95,   25.62, 26.107142857142858,       29.48,       26.59, 27.882857142857144,       25.0 ,       24.5 , 24.78             ,    89.96,    82.2 , 86.46000000000001 ,           34.64,            1.9 , 12.070000000000002    , 2022-10-08 to 2022-10-14
Colombo     ,     146, 2022-10-15, 2022-10-21,   26.02,   25.27, 25.695714285714285,       28.07,       26.74, 27.208571428571428,       24.9 ,       24.16, 24.517142857142858,    89.48,    85.53, 87.64428571428572 ,           24.74,           13.44, 18.238571428571426    , 2022-10-15 to 2022-10-21
Colombo     ,     147, 2022-10-22, 2022-10-28,   26.41,   25.14, 25.868571428571432,       29.44,       26.72, 27.93             ,       24.82,       23.19, 24.114285714285717,    89.55,    77.81, 85.73428571428572 ,           21.04,            0.01,  8.82                 , 2022-10-22 to 2022-10-28
Colombo     ,     148, 2022-10-29, 2022-11-04,   26.56,   25.31, 25.958571428571428,       30.0 ,       26.57, 28.169999999999998,       24.56,       22.61, 24.08285714285714 ,    91.53,    77.93, 85.73571428571428 ,           20.92,            2.85, 11.362857142857143    , 2022-10-29 to 2022-11-04
Colombo     ,     149, 2022-11-05, 2022-11-11,   26.43,   24.75, 25.802857142857142,       29.71,       25.86, 28.134285714285713,       24.45,       23.18, 23.904285714285713,    89.38,    82.3 , 86.42285714285715 ,           38.75,            1.78, 16.142857142857142    , 2022-11-05 to 2022-11-11
Colombo     ,     150, 2022-11-12, 2022-11-18,   25.83,   25.04, 25.495714285714286,       28.48,       27.07, 27.92142857142857 ,       24.12,       22.39, 23.427142857142858,    87.86,    79.93, 83.92285714285715 ,           41.16,            0.0 , 12.487142857142857    , 2022-11-12 to 2022-11-18
Colombo     ,     151, 2022-11-19, 2022-11-25,   26.31,   25.17, 25.74857142857143 ,       28.53,       27.96, 28.201428571428572,       24.74,       22.08, 23.514285714285712,    85.07,    77.09, 81.10142857142857 ,            0.47,            0.01,  0.21                 , 2022-11-19 to 2022-11-25
Colombo     ,     152, 2022-11-26, 2022-12-02,   27.3 ,   25.84, 26.584285714285716,       30.42,       28.87, 29.345714285714287,       25.12,       22.54, 23.832857142857144,    80.98,    74.03, 77.53428571428572 ,           12.69,            0.98,  4.615714285714286    , 2022-11-26 to 2022-12-02
Colombo     ,     153, 2022-12-03, 2022-12-09,   26.43,   24.72, 25.618571428571425,       29.29,       26.25, 28.00714285714286 ,       24.33,       22.19, 23.334285714285716,    85.33,    75.99, 81.80571428571429 ,           29.44,            0.35,  9.538571428571428    , 2022-12-03 to 2022-12-09
