week_id,date,actual,predicted_median,predicted_lower,predicted_upper,xgboost_median,lightgbm_median,xgb_weight,lgb_weight
58,2021-02-06,0.0,1.7531322582249425,0.0,5.037569805449082,1.8300631046295166,2.042703913922567,0.9885786019592471,0.011421398040752909
59,2021-02-13,1.0,1.8628520135638236,0.0,5.322023083698124,1.9452165365219116,2.1169723893172536,0.9885786019592471,0.011421398040752909
60,2021-02-20,0.0,1.5461453285408335,0.0,5.1968208774831774,1.61489999294281,1.7230395758621713,0.9885786019592471,0.011421398040752909
61,2021-02-27,0.0,1.4628437076768515,0.0,4.893245518406345,1.529424786567688,1.4977171290356177,0.9885786019592471,0.011421398040752909
62,2021-03-06,2.0,1.122533132527554,0.0,4.967960162345482,1.1733500957489014,1.1730910256119411,0.9885786019592471,0.011421398040752909
63,2021-03-13,1.0,1.7074177608625247,0.0,5.498842520695545,1.7855782508850098,1.70937404732648,0.9885786019592471,0.011421398040752909
64,2021-03-20,0.0,1.2100938056144739,0.0,5.150022818127014,1.2649383544921875,1.2590798381940664,0.9885786019592471,0.011421398040752909
65,2021-03-27,0.0,1.0872652644125984,0.0,5.0090028775974496,1.1379474401474,1.0097099540255163,0.9885786019592471,0.011421398040752909
66,2021-04-03,4.0,0.6635860383393273,0.0,4.582571730054979,0.6941347718238831,0.6494809796695593,0.9885786019592471,0.011421398040752909
67,2021-04-10,1.0,1.1436389618481297,0.0,4.431011502389353,1.1932470798492432,1.3824786808148348,0.9885786019592471,0.011421398040752909
68,2021-04-17,1.0,1.6385923104928308,0.0,5.549402163645563,1.7108298540115356,1.8804280140504337,0.9885786019592471,0.011421398040752909
69,2021-04-24,2.0,1.557135231834547,0.0,5.002924043017644,1.626896858215332,1.6904290194165772,0.9885786019592471,0.011421398040752909
70,2021-05-01,0.0,1.7454483799806937,0.0,5.853581106768354,1.8249132633209229,1.7852325026417284,0.9885786019592471,0.011421398040752909
71,2021-05-08,2.0,0.5427648080112768,0.0,3.3043536699249882,0.5669387578964233,0.6015692179373535,0.9885786019592471,0.011421398040752909
72,2021-05-15,1.0,0.8094734064979695,0.0,3.514499825426173,0.8435903191566467,1.0647308635833332,0.9885786019592471,0.011421398040752909
73,2021-05-22,0.0,1.2746696645866216,0.0,5.2073791641817,1.331223487854004,1.431647766161812,0.9885786019592471,0.011421398040752909
74,2021-05-29,0.0,1.0006271848078705,0.008631054492320768,4.84387580386681,1.0464116334915161,1.0036153672582715,0.9885786019592471,0.011421398040752909
75,2021-06-05,2.0,0.9447062284605641,0.0,4.954003858944063,0.9892464876174927,0.833749552547699,0.9885786019592471,0.011421398040752909
76,2021-06-12,0.0,1.0777350751360788,0.0,4.884738295279183,1.1272319555282593,1.0650012525272075,0.9885786019592471,0.011421398040752909
77,2021-06-19,1.0,0.9690932627225831,0.0,4.615427953274903,1.0123564004898071,1.0653326937217849,0.9885786019592471,0.011421398040752909
78,2021-06-26,2.0,1.359967502053761,0.0,5.148274275297792,1.423433780670166,1.2567055121688036,0.9885786019592471,0.011421398040752909
79,2021-07-03,0.0,1.1354297939525695,0.0,4.916014934639534,1.1850563287734985,1.3401394486773373,0.9885786019592471,0.011421398040752909
80,2021-07-10,0.0,0.991674998226325,0.0,4.624023584576264,1.0361145734786987,1.0755877833302674,0.9885786019592471,0.011421398040752909
81,2021-07-17,0.0,0.18771454660136191,0.0,3.030657635843946,0.19708113372325897,0.12097284316321219,0.9885786019592471,0.011421398040752909
82,2021-07-24,0.0,0.5841887087127579,0.0,4.393550041259484,0.6094027757644653,0.7171442071836392,0.9885786019592471,0.011421398040752909
83,2021-07-31,0.0,0.5821737741737252,0.0,3.210806265651133,0.6073336601257324,0.7118329774884429,0.9885786019592471,0.011421398040752909
84,2021-08-07,0.0,0.3635648624744522,0.0,4.215168606328827,0.3791128396987915,0.4587536668335069,0.9885786019592471,0.011421398040752909
85,2021-08-14,0.0,0.4483560899595782,0.0,3.438280080543775,0.46827927231788635,0.5009084984367759,0.9885786019592471,0.011421398040752909
86,2021-08-21,1.0,0.21474399670872427,0.0,3.4560311328122317,0.22280949354171753,0.36774590771860366,0.9885786019592471,0.011421398040752909
87,2021-08-28,1.0,0.5830875568498618,0.0,4.150023009107626,0.6080347895622253,0.7347746138121652,0.9885786019592471,0.011421398040752909
88,2021-09-04,1.0,0.662843312217973,0.0,4.1619111118076395,0.6922882795333862,0.741330984559125,0.9885786019592471,0.011421398040752909
89,2021-09-11,1.0,0.6458364770441227,0.0,3.7730484550902053,0.6764512062072754,0.5556710272199817,0.9885786019592471,0.011421398040752909
90,2021-09-18,0.0,0.45807089547604324,0.0,2.8884403877666225,0.4778020977973938,0.5657435287869828,0.9885786019592471,0.011421398040752909
91,2021-09-25,3.0,0.5909367550321027,0.0,4.195630580884332,0.6176674962043762,0.6193616190279535,0.9885786019592471,0.011421398040752909
92,2021-10-02,3.0,2.01737740786895,0.0,5.650102811469221,2.1106014251708984,1.9439965601187006,0.9885786019592471,0.011421398040752909
93,2021-10-09,3.0,2.0280911384868694,0.01262981907801803,6.155940446824216,2.1198556423187256,2.1235009289004165,0.9885786019592471,0.011421398040752909
94,2021-10-16,0.0,2.009792024338822,0.011040303605057495,5.888510659351614,2.1017796993255615,2.013359024075537,0.9885786019592471,0.011421398040752909
95,2021-10-23,0.0,1.2455542982827132,0.0,4.184866888999782,1.3024743795394897,1.2554358890703405,0.9885786019592471,0.011421398040752909
96,2021-10-30,0.0,1.2084210763301313,0.0,3.969803053427377,1.263730764389038,1.2105173570083085,0.9885786019592471,0.011421398040752909
97,2021-11-06,2.0,0.8613917239404987,0.0,3.4492815867912903,0.9012133479118347,0.8286498212660991,0.9885786019592471,0.011421398040752909
98,2021-11-13,1.0,1.2877661588411415,0.0,4.945279892223145,1.3447229862213135,1.4617685535037614,0.9885786019592471,0.011421398040752909
99,2021-11-20,0.0,1.6801322016904672,0.0,5.792566131763371,1.7568086385726929,1.7023977841197655,0.9885786019592471,0.011421398040752909
100,2021-11-27,1.0,1.1159976551031192,0.0,4.877032962940824,1.1663485765457153,1.18099123670484,0.9885786019592471,0.011421398040752909
101,2021-12-04,0.0,1.011456393869136,0.0,4.0170520775335,1.0569511651992798,1.0824377853676466,0.9885786019592471,0.011421398040752909
102,2021-12-11,0.0,0.8077800594908477,0.0,4.38349354959847,0.8429275751113892,0.9671223564307462,0.9885786019592471,0.011421398040752909
103,2021-12-18,0.0,0.6899639816081095,0.0,4.242600685450749,0.721101701259613,0.7294248885583635,0.9885786019592471,0.011421398040752909
104,2021-12-25,0.0,0.5510125527769709,0.0,3.504041941011872,0.575568675994873,0.6094268585562562,0.9885786019592471,0.011421398040752909
105,2022-01-01,1.0,0.5344136768489237,0.0,3.5040211417479274,0.5572341084480286,0.6772731514775504,0.9885786019592471,0.011421398040752909
106,2022-01-08,0.0,0.39884084402554004,0.0,4.006936488513489,0.415528267621994,0.5352168030537008,0.9885786019592471,0.011421398040752909
107,2022-01-15,1.0,0.5279111306876094,0.0,3.2345026570236026,0.5526416301727295,0.4796727458457711,0.9885786019592471,0.011421398040752909
108,2022-01-22,1.0,0.7412690293955618,0.0,4.272884467151236,0.772251307964325,0.9975251912227359,0.9885786019592471,0.011421398040752909
109,2022-01-29,0.0,0.9306592515274648,0.0,4.305202913324823,0.9734171628952026,0.9183001956820049,0.9885786019592471,0.011421398040752909
110,2022-02-05,0.0,0.6047283363136554,0.0,3.5988049459208606,0.6314746737480164,0.6864644521646442,0.9885786019592471,0.011421398040752909
111,2022-02-12,0.0,0.6242897274570905,0.0,4.3784300004220205,0.6514631509780884,0.7465885222194212,0.9885786019592471,0.011421398040752909
112,2022-02-19,1.0,0.7606692776398059,0.0,4.463894226427441,0.7948800921440125,0.8143700812227427,0.9885786019592471,0.011421398040752909
113,2022-02-26,1.0,0.6850604878888426,0.0,4.207693144129855,0.7174038290977478,0.6007344979915218,0.9885786019592471,0.011421398040752909
114,2022-03-05,4.0,1.09767225190295,0.0,4.781497538636397,1.14778733253479,1.1104486098715602,0.9885786019592471,0.011421398040752909
115,2022-03-12,0.0,1.8070622126324019,0.0,5.919240384237258,1.8865957260131836,2.0851046871553196,0.9885786019592471,0.011421398040752909
116,2022-03-19,3.0,1.4136404880726356,0.0,5.175037830843588,1.4755679368972778,1.6562979248195182,0.9885786019592471,0.011421398040752909
117,2022-03-26,5.0,1.615763316266715,0.0,5.713274073938764,1.688218593597412,1.7482732521655544,0.9885786019592471,0.011421398040752909
118,2022-04-02,1.0,1.7675271553031324,0.0795307222903105,6.865028759206186,1.8465043306350708,1.9370312526303757,0.9885786019592471,0.011421398040752909
119,2022-04-09,0.0,1.2141045637364998,0.0,4.83178298112183,1.2662593126296997,1.5118022467696945,0.9885786019592471,0.011421398040752909
120,2022-04-16,1.0,1.662665726369047,0.0,5.663684873389511,1.7368237972259521,1.8336822059573783,0.9885786019592471,0.011421398040752909
121,2022-04-23,1.0,1.535734697123846,0.0,5.457296792385858,1.6054232120513916,1.5905383344748587,0.9885786019592471,0.011421398040752909
122,2022-04-30,2.0,1.4835188301197546,0.0,5.488491214947653,1.5520005226135254,1.4358279543735022,0.9885786019592471,0.011421398040752909
123,2022-05-07,0.0,0.749000106069809,0.0,3.9402605990750907,0.782060444355011,0.8560310443209571,0.9885786019592471,0.011421398040752909
124,2022-05-14,0.0,0.939143890692696,0.0,3.8473318917113626,0.9803801774978638,1.0921167742256697,0.9885786019592471,0.011421398040752909
125,2022-05-21,1.0,1.0088761129869397,0.0,5.181256817052742,1.0554112195968628,0.9795847139147001,0.9885786019592471,0.011421398040752909
126,2022-05-28,1.0,0.8763422943956821,0.0,4.804253873781671,0.9158555865287781,0.9295427327620498,0.9885786019592471,0.011421398040752909
127,2022-06-04,2.0,1.0564395200008994,0.0,4.727080264708549,1.104897379875183,1.0492358367571322,0.9885786019592471,0.011421398040752909
128,2022-06-11,1.0,1.1646804409922777,0.0,5.148881808172853,1.2153489589691162,1.3951325245574022,0.9885786019592471,0.011421398040752909
129,2022-06-18,3.0,1.2842215704200546,0.0,4.947591722495692,1.33913254737854,1.6212539305265095,0.9885786019592471,0.011421398040752909
130,2022-06-25,3.0,1.9347745507180658,0.0,5.892086840362394,2.0225133895874023,2.0087771172421016,0.9885786019592471,0.011421398040752909
131,2022-07-02,1.0,1.8765439132722843,0.01391195595412012,5.840253302696606,1.9616409540176392,1.9484174432175583,0.9885786019592471,0.011421398040752909
132,2022-07-09,0.0,1.8818416209290463,0.0,5.452847536785678,1.9678869247436523,1.8926350761948136,0.9885786019592471,0.011421398040752909
133,2022-07-16,0.0,0.21189172280109858,0.0,3.4814276253778105,0.22233644127845764,0.14765558329950182,0.9885786019592471,0.011421398040752909
134,2022-07-23,0.0,1.226563108813267,0.0,4.75301569747016,1.2820614576339722,1.2842335135620677,0.9885786019592471,0.011421398040752909
135,2022-07-30,0.0,0.885776362486369,0.0,3.478711493905496,0.9263228178024292,0.8869421412751616,0.9885786019592471,0.011421398040752909
136,2022-08-06,2.0,0.9425823761595183,0.0,4.468197278533097,0.985827624797821,0.9352976587775198,0.9885786019592471,0.011421398040752909
137,2022-08-13,0.0,1.3053449769496215,0.0,4.0613041479746235,1.364924669265747,1.3219968322756932,0.9885786019592471,0.011421398040752909
138,2022-08-20,1.0,1.1002591358465248,0.0,3.951850984440024,1.1502734422683716,1.1320107879685928,0.9885786019592471,0.011421398040752909
139,2022-08-27,1.0,0.9587010197258665,0.0,4.569186077513785,1.0021032094955444,1.001716471923638,0.9885786019592471,0.011421398040752909
140,2022-09-03,2.0,0.9456979553525914,0.0,4.6086255082796015,0.9882054328918457,1.014619186324925,0.9885786019592471,0.011421398040752909
141,2022-09-10,0.0,1.330030515529575,0.0,4.461019074983256,1.390130877494812,1.3994538380218153,0.9885786019592471,0.011421398040752909
142,2022-09-17,1.0,0.9941207354383803,0.0,3.30041126607305,1.039933204650879,0.9688961142555748,0.9885786019592471,0.011421398040752909
143,2022-09-24,3.0,1.3584929352611392,0.0,4.658011688495668,1.4199398756027222,1.4241704216662943,0.9885786019592471,0.011421398040752909
144,2022-10-01,4.0,2.556029380677987,0.0,6.035899225003114,2.6719114780426025,2.6563582868422166,0.9885786019592471,0.011421398040752909
145,2022-10-08,4.0,2.166978226148922,0.02357327050546793,6.4769646528245515,2.2651290893554688,2.2600783446526953,0.9885786019592471,0.011421398040752909
146,2022-10-15,2.0,2.2492444356886163,0.2047249898363747,6.845208765480764,2.3506431579589844,2.3872779587017185,0.9885786019592471,0.011421398040752909
147,2022-10-22,2.0,2.011898437244095,0.005954183258512285,5.011784780401764,2.1037473678588867,2.0358229507158394,0.9885786019592471,0.011421398040752909
148,2022-10-29,2.0,1.8451486097654455,0.0,5.025771150249214,1.928106427192688,1.9777512102761623,0.9885786019592471,0.011421398040752909
149,2022-11-05,0.0,1.2352736085604266,0.0,4.496160762817739,1.2887084484100342,1.506073903496485,0.9885786019592471,0.011421398040752909
150,2022-11-12,4.0,2.162949086272939,0.0,5.6450942373042965,2.2598297595977783,2.3500214481893784,0.9885786019592471,0.011421398040752909
151,2022-11-19,2.0,2.557732860582635,0.014452666515947642,7.316201347342443,2.6707587242126465,2.91203447808888,0.9885786019592471,0.011421398040752909
152,2022-11-26,2.0,2.82295348559458,0.08023880532986838,6.771501662885709,2.9508421421051025,2.9419750786721566,0.9885786019592471,0.011421398040752909
153,2022-12-03,3.0,2.42781271038078,0.042214200697526,5.745704643790082,2.5385024547576904,2.4693949662290495,0.9885786019592471,0.011421398040752909
154,2022-12-10,3.0,2.919850128817673,0.008075911174016348,6.997652906339024,3.054250717163086,2.859269323036726,0.9885786019592471,0.011421398040752909
155,2022-12-17,6.0,3.0679543554537343,0.06319274777698902,7.108319850335729,3.2059085369110107,3.286784799199076,0.9885786019592471,0.011421398040752909
156,2022-12-24,2.0,3.219474206286067,0.44425762488667964,7.911293449783777,3.364497423171997,3.4269743392994827,0.9885786019592471,0.011421398040752909
157,2022-12-31,4.0,3.241467237489188,0.1545099046072296,7.0035515559774035,3.3871068954467773,3.4827779344613377,0.9885786019592471,0.011421398040752909
158,2023-01-07,5.0,3.8516371384046115,0.23378605751778395,7.653594229089218,4.023126125335693,4.273891430955851,0.9885786019592471,0.011421398040752909
159,2023-01-14,1.0,3.2716141991821766,0.5929737534159623,8.086662627217652,3.4192662239074707,3.458228244025439,0.9885786019592471,0.011421398040752909
160,2023-01-21,1.0,3.4076400347987232,0.06568910699070894,8.19666560479204,3.5595948696136475,3.7609457138033586,0.9885786019592471,0.011421398040752909
161,2023-01-28,2.0,2.9217089033677492,0.05057307328312934,6.86054664478594,3.0521743297576904,3.209102883995866,0.9885786019592471,0.011421398040752909
162,2023-02-04,1.0,3.0411501314257325,0.10609914390678021,6.596243930367856,3.179154396057129,3.1494104812188355,0.9885786019592471,0.011421398040752909
163,2023-02-11,5.0,3.4168556966127697,0.05861116185883705,7.545409755346506,3.5692930221557617,3.7649245203880946,0.9885786019592471,0.011421398040752909
164,2023-02-18,5.0,3.659891758465731,0.052120242751966056,8.627796126333736,3.8226752281188965,4.075693185959165,0.9885786019592471,0.011421398040752909
165,2023-02-25,4.0,4.394568519450332,0.8929968826000863,9.306134770888482,4.5939507484436035,4.55436424326697,0.9885786019592471,0.011421398040752909
166,2023-03-04,8.0,4.790809243810659,0.6066317261196141,10.211617343626823,5.004302024841309,5.299716685437246,0.9885786019592471,0.011421398040752909
167,2023-03-11,8.0,5.678614884191855,1.4604830623186515,12.95068355434574,5.935100555419922,5.984979827636146,0.9885786019592471,0.011421398040752909
168,2023-03-18,4.0,4.947331274892323,1.5601551608034205,11.100901711436803,5.169865608215332,5.294002803807984,0.9885786019592471,0.011421398040752909
169,2023-03-25,6.0,5.5285019511282805,1.438385843173408,12.092579374827814,5.776333808898926,5.9889437378321855,0.9885786019592471,0.011421398040752909
170,2023-04-01,3.0,4.345261665741213,1.3315193171467947,11.21574675252896,4.538574695587158,4.834955183467826,0.9885786019592471,0.011421398040752909
171,2023-04-08,2.0,2.7581738777339244,0.7879417064948621,9.418227944243405,2.885288953781128,2.687406922516448,0.9885786019592471,0.011421398040752909
172,2023-04-15,5.0,4.63469880622766,0.3222141035206247,10.180207039958765,4.842343330383301,5.0310779157380745,0.9885786019592471,0.011421398040752909
173,2023-04-22,0.0,5.145890455423798,0.4291326711824063,10.45460667794149,5.379985809326172,5.2788625231550395,0.9885786019592471,0.011421398040752909
174,2023-04-29,6.0,4.319450754112393,0.09239175309371184,9.574588965358515,4.517023086547852,4.3381822455535834,0.9885786019592471,0.011421398040752909
175,2023-05-06,2.0,2.1592557602366385,0.15474495870506935,7.415418123278314,2.2551379203796387,2.4181163564527757,0.9885786019592471,0.011421398040752909
176,2023-05-13,2.0,2.700182325969849,0.15059243607580594,7.018994799714389,2.8215231895446777,2.899359905290641,0.9885786019592471,0.011421398040752909
177,2023-05-20,3.0,3.2076488800735588,0.20685738886482744,8.2803446873758,3.3522443771362305,3.405302100759471,0.9885786019592471,0.011421398040752909
178,2023-05-27,3.0,3.4189533245102854,0.22254232541515662,8.177421838671966,3.5709779262542725,3.8110591209389213,0.9885786019592471,0.011421398040752909
179,2023-06-03,9.0,3.515663456006636,0.1992968093619113,9.096831687101815,3.6751210689544678,3.647703653953423,0.9885786019592471,0.011421398040752909
180,2023-06-10,5.0,4.935519286472806,1.2535188789969562,10.680837678478872,5.160844802856445,4.993784769052861,0.9885786019592471,0.011421398040752909
181,2023-06-17,1.0,5.202237637341186,1.4566000450611756,10.230337431789684,5.439688205718994,5.268124183486999,0.9885786019592471,0.011421398040752909
182,2023-06-24,5.0,4.9527341749002645,0.40498445382069437,10.249280304381672,5.176858901977539,5.183162952673367,0.9885786019592471,0.011421398040752909
183,2023-07-01,3.0,4.080135009712705,0.31664463699698153,8.889594111402896,4.264780521392822,4.269249257276846,0.9885786019592471,0.011421398040752909
184,2023-07-08,6.0,4.777275236938773,0.26460846207030764,9.072206572212162,4.995294570922852,4.84074676592508,0.9885786019592471,0.011421398040752909
185,2023-07-15,2.0,2.6029106290368054,0.2289130011693335,8.088996693435263,2.7258756160736084,2.27598822318326,0.9885786019592471,0.011421398040752909
186,2023-07-22,2.0,4.421225187246577,0.36390358154986013,8.66072898484496,4.619434356689453,4.788205355130467,0.9885786019592471,0.011421398040752909
187,2023-07-29,1.0,3.1822906949731067,0.13046206763818452,6.919514919004864,3.3303260803222656,2.981700582363451,0.9885786019592471,0.011421398040752909
188,2023-08-05,1.0,3.524042720464045,0.0944495298159452,8.21812691157598,3.684147357940674,3.633289892352206,0.9885786019592471,0.011421398040752909
189,2023-08-12,7.0,3.1659040051091987,0.008177414792874187,6.511595359081359,3.3096604347229004,3.2707321470040087,0.9885786019592471,0.011421398040752909
190,2023-08-19,1.0,3.4219224961728343,0.17118770776161996,8.527448437749756,3.579871654510498,3.3129964946518,0.9885786019592471,0.011421398040752909
191,2023-08-26,4.0,3.870933544056286,0.20205346924362988,9.07939278061477,4.049836158752441,3.7279804732990023,0.9885786019592471,0.011421398040752909
192,2023-09-02,5.0,3.672939732103036,0.2510312048862059,8.101112646114352,3.83879017829895,3.87499313158293,0.9885786019592471,0.011421398040752909
193,2023-09-09,2.0,3.6004667196180136,0.5724856691674999,8.659518964568276,3.764061450958252,3.7105258127242275,0.9885786019592471,0.011421398040752909
194,2023-09-16,3.0,2.18955188503433,0.017581306942009517,6.396978781413205,2.288299083709717,2.320504051338097,0.9885786019592471,0.011421398040752909
195,2023-09-23,3.0,3.7013920923079953,0.15766407444721722,7.632689936997576,3.868385076522827,3.9173204901485343,0.9885786019592471,0.011421398040752909
196,2023-09-30,12.0,4.21104638023401,0.1989442739995214,9.750158139514687,4.403263092041016,4.2636863722985385,0.9885786019592471,0.011421398040752909
197,2023-10-07,9.0,5.79478296993328,1.3175255258928396,12.268544054059562,6.057113170623779,6.055692418918445,0.9885786019592471,0.011421398040752909
198,2023-10-14,0.0,5.5146712402621265,1.6922678755723393,11.744113150863786,5.770097255706787,5.262984774791349,0.9885786019592471,0.011421398040752909
199,2023-10-21,3.0,2.5318520674399836,0.5096898250235231,9.142289652916993,2.644059181213379,2.8544452968753142,0.9885786019592471,0.011421398040752909
200,2023-10-28,3.0,2.711282058512469,0.21365990565739584,8.45471844973113,2.8360061645507812,2.6616156202235968,0.9885786019592471,0.011421398040752909
201,2023-11-04,0.0,2.507661993858244,0.09901037541413697,7.4779096782290715,2.621596336364746,2.584880723903071,0.9885786019592471,0.011421398040752909
202,2023-11-11,5.0,3.689941983298554,0.0,8.442495461589747,3.85534930229187,3.9977365073734985,0.9885786019592471,0.011421398040752909
203,2023-11-18,0.0,4.42634833169276,0.14879520191203002,10.110849007745296,4.624771595001221,4.795102548653839,0.9885786019592471,0.011421398040752909
204,2023-11-25,3.0,3.853518171433111,0.17252297286746346,8.80117852616125,4.02597713470459,4.199271440933203,0.9885786019592471,0.011421398040752909
205,2023-12-02,2.0,3.175890816164025,0.07946218616614373,7.108007113679331,3.3220434188842773,3.112899761596156,0.9885786019592471,0.011421398040752909
206,2023-12-09,11.0,2.8907257598375105,0.014041923130693355,8.025453896377233,3.019533157348633,3.19883259149837,0.9885786019592471,0.011421398040752909
207,2023-12-16,3.0,4.6253878944383695,1.104135530337002,10.39750081166532,4.83321475982666,4.969081847027708,0.9885786019592471,0.011421398040752909
208,2023-12-23,4.0,3.645377569989674,1.0638506673310393,9.167023539706355,3.8073272705078125,4.07582070034348,0.9885786019592471,0.011421398040752909
209,2023-12-30,11.0,4.031533738422069,0.4461118359314583,8.77413436251491,4.216544151306152,3.9964389952833703,0.9885786019592471,0.011421398040752909
210,2024-01-06,6.0,5.0532263030889,1.7841187294643819,11.057393268990756,5.28575325012207,4.954689126618352,0.9885786019592471,0.011421398040752909
211,2024-01-13,2.0,3.536983279149382,1.461108817142942,10.486422336331879,3.6985151767730713,3.5739822775291343,0.9885786019592471,0.011421398040752909
212,2024-01-20,7.0,5.637768783020586,0.5310914959195451,10.789221101385337,5.890895843505859,6.0729497820615475,0.9885786019592471,0.011421398040752909
213,2024-01-27,8.0,4.660507581088426,0.8521612520936069,11.06532484988753,4.865855693817139,5.357942290365723,0.9885786019592471,0.011421398040752909
214,2024-02-03,9.0,5.905730998354456,1.6778974964575526,11.056825921989812,6.173583030700684,6.128427011218746,0.9885786019592471,0.011421398040752909
215,2024-02-10,3.0,6.60732347469824,1.6893137854876474,12.90781156290517,6.903735160827637,7.13871283772529,0.9885786019592471,0.011421398040752909
216,2024-02-17,8.0,7.277826918581293,1.5850411817182537,12.61819992809982,7.604297637939453,7.864913467651897,0.9885786019592471,0.011421398040752909
217,2024-02-24,3.0,6.63531681706492,1.563995426291811,12.557207592795711,6.933719635009766,7.105311920883822,0.9885786019592471,0.011421398040752909
218,2024-03-02,12.0,7.734458606525786,1.4385474192142618,15.075843292502867,8.083507537841797,8.177090879047768,0.9885786019592471,0.011421398040752909
219,2024-03-09,12.0,8.322857594064548,1.6839192099468767,16.42659261164012,8.697613716125488,8.872449972485878,0.9885786019592471,0.011421398040752909
220,2024-03-16,5.0,8.024769581373095,2.3866682347638957,14.298029741119324,8.39165210723877,8.074426646208625,0.9885786019592471,0.011421398040752909
221,2024-03-23,4.0,7.941667653961002,2.315945515952282,14.790560081140773,8.304167747497559,8.041281991115083,0.9885786019592471,0.011421398040752909
222,2024-03-30,4.0,6.350576782489255,1.6348523539203423,12.090103969775425,6.6426920890808105,6.236256090085048,0.9885786019592471,0.011421398040752909
223,2024-04-06,5.0,3.6114081637717685,0.774055730258639,10.613761738875994,3.776592969894409,3.627203432565876,0.9885786019592471,0.011421398040752909
224,2024-04-13,12.0,7.176825243531573,1.1402718835430035,13.076727505337386,7.501729965209961,7.499149305828527,0.9885786019592471,0.011421398040752909
225,2024-04-20,5.0,6.853382101253865,1.994803194095824,13.486214699163751,7.1580681800842285,7.6438039719113435,0.9885786019592471,0.011421398040752909
226,2024-04-27,17.0,8.502142728871998,1.930833963392193,16.252639624795822,8.891057968139648,8.536767268445592,0.9885786019592471,0.011421398040752909
227,2024-05-04,6.0,5.471940599702129,2.1273394647233856,13.462649270479348,5.71584415435791,6.0482227360928835,0.9885786019592471,0.011421398040752909
228,2024-05-11,0.0,4.898111109987218,1.9946499833254623,13.339131520517318,5.121635437011719,4.964015888285587,0.9885786019592471,0.011421398040752909
229,2024-05-18,10.0,5.545646141243657,0.6376297882462496,12.464401628229815,5.802652359008789,5.279950430755815,0.9885786019592471,0.011421398040752909
230,2024-05-25,4.0,4.994113395951416,1.762477382098175,13.808132649313977,5.214817523956299,5.684613276786109,0.9885786019592471,0.011421398040752909
231,2024-06-01,15.0,7.282957513182336,1.474020659250118,15.662051533124423,7.617818355560303,7.164171797464932,0.9885786019592471,0.011421398040752909
232,2024-06-08,6.0,6.615180107026993,2.041430351781065,14.52497187360886,6.914846420288086,6.896004129854201,0.9885786019592471,0.011421398040752909
233,2024-06-15,0.0,7.13944109604675,2.207715822106607,14.124383893941335,7.468123435974121,6.986626244334514,0.9885786019592471,0.011421398040752909
234,2024-06-22,14.0,7.391353411353748,0.5989331939190794,15.804649636121416,7.730660438537598,7.317341779996923,0.9885786019592471,0.011421398040752909
235,2024-06-29,7.0,5.54160654296961,1.9582762956806705,13.70632414136299,5.789648532867432,6.035798742699888,0.9885786019592471,0.011421398040752909
236,2024-07-06,6.0,7.407079440488496,1.762872317854269,14.356556055642734,7.750631809234619,7.027940582775882,0.9885786019592471,0.011421398040752909
237,2024-07-13,17.0,4.905259950662154,1.3758381755038074,12.729833649685224,5.136934280395508,4.294075129752317,0.9885786019592471,0.011421398040752909
238,2024-07-20,7.0,6.955198783253209,2.391780592920322,15.983055177198468,7.268235683441162,7.426353204335528,0.9885786019592471,0.011421398040752909
239,2024-07-27,5.0,4.530530535453203,1.9639847265707253,14.124758833616243,4.736384391784668,4.669043071507817,0.9885786019592471,0.011421398040752909
240,2024-08-03,10.0,6.783672296334283,2.0387770089433013,14.567633236993725,7.085131645202637,7.577097653384413,0.9885786019592471,0.011421398040752909
241,2024-08-10,11.0,4.6280899304485095,2.1661871907738286,13.916575164567206,4.831212520599365,5.389671395523134,0.9885786019592471,0.011421398040752909
242,2024-08-17,3.0,4.914612444904153,2.2514271764821614,14.176590179357525,5.137043476104736,5.140548345816073,0.9885786019592471,0.011421398040752909
243,2024-08-24,2.0,5.9987772663503875,1.88607073226506,13.255033461771255,6.275403022766113,5.830841079044393,0.9885786019592471,0.011421398040752909
244,2024-08-31,7.0,5.454833655293271,0.6962331464773822,11.75731178484506,5.706439971923828,5.296602362369896,0.9885786019592471,0.011421398040752909
245,2024-09-07,5.0,5.112678073692212,0.86942935411324,12.566664078140308,5.341438293457031,5.575799372128743,0.9885786019592471,0.011421398040752909
246,2024-09-14,6.0,3.9411125821970896,1.2990955332739382,10.747501678439802,4.116763114929199,4.357789051026093,0.9885786019592471,0.011421398040752909
247,2024-09-21,6.0,6.498313479064968,1.4938789275102782,12.746286614384871,6.791637420654297,6.86491512313064,0.9885786019592471,0.011421398040752909
248,2024-09-28,12.0,8.58737896471215,1.6860504298446384,17.14292739074795,8.97352123260498,9.199840944029297,0.9885786019592471,0.011421398040752909
249,2024-10-05,9.0,7.839986147001048,2.3521435819747625,14.415700911472547,8.195454597473145,8.145222264097278,0.9885786019592471,0.011421398040752909
250,2024-10-12,9.0,6.529204003982974,2.3095199709098577,12.923582183634734,6.823075294494629,6.970860569357685,0.9885786019592471,0.011421398040752909
251,2024-10-19,13.0,4.8398281523101,1.9512803973327695,11.886891314547226,5.060052871704102,4.960333202144678,0.9885786019592471,0.011421398040752909
252,2024-10-26,0.0,5.67655682004991,2.289166489419242,13.299791939263445,5.932919025421143,5.985451468706994,0.9885786019592471,0.011421398040752909
