week_id,date,actual,predicted_median,predicted_lower,predicted_upper,xgboost_median,lightgbm_median,xgb_weight,lgb_weight
123,2022-05-07,0.0,0.15331973005481184,0.0,1.9595693142302664,0.15320615470409393,0.1645636897758847,0.99,0.01
124,2022-05-14,0.0,0.3216269594448802,0.0,2.3987324131529526,0.32079023122787476,0.40446305292841395,0.99,0.01
125,2022-05-21,0.0,0.013196607702428436,0.0,1.0170113975078545,0.013300186954438686,0.0029422617534136638,0.99,0.01
126,2022-05-28,0.0,0.0,0.0,1.0152527649967555,-7.067753904266283e-05,4.533901960809191e-06,0.99,0.01
127,2022-06-04,0.0,0.004658334663332218,0.0,1.0168351214231863,0.004706221632659435,-8.247530006229901e-05,0.99,0.01
128,2022-06-11,0.0,0.08362975420182392,0.0,1.1139451160912421,0.08407668024301529,0.039384076123878696,0.99,0.01
129,2022-06-18,0.0,0.2609843139704176,0.0,2.9278944949051233,0.2620440125465393,0.15607415493437377,0.99,0.01
130,2022-06-25,0.0,0.0,0.0,1.0152074281375139,0.0,0.0,0.99,0.01
131,2022-07-02,0.0,0.03883625926305423,0.0,2.0529311116913,0.039036545902490616,0.01900788195885208,0.99,0.01
132,2022-07-09,0.0,0.05877903750021825,0.0,2.647222515744228,0.059180766344070435,0.01900788195885208,0.99,0.01
133,2022-07-16,0.0,0.0,0.0,1.0150940895764204,0.0,0.0,0.99,0.01
134,2022-07-23,0.0,0.0,0.0,1.0150765062579494,0.0,0.0,0.99,0.01
135,2022-07-30,0.0,0.0,0.0,1.0150849009211949,0.0,0.0,0.99,0.01
136,2022-08-06,0.0,0.0,0.0,1.015074224379195,0.0,0.0,0.99,0.01
137,2022-08-13,0.0,0.05877903750021825,0.0,2.397517415648392,0.059180766344070435,0.01900788195885208,0.99,0.01
138,2022-08-20,0.0,0.0,0.0,1.0151442635945644,0.0,0.0,0.99,0.01
139,2022-08-27,0.0,0.0,0.0,1.015156061018117,0.0,0.0,0.99,0.01
140,2022-09-03,0.0,0.0004388408861326226,0.0,1.0170136563492098,0.00041402780334465206,0.0028953360821417085,0.99,0.01
141,2022-09-10,0.0,0.05877903750021825,0.0,2.6612724892438244,0.059180766344070435,0.01900788195885208,0.99,0.01
142,2022-09-17,0.0,0.014307427588251213,0.0,1.1138256072360142,0.014379102736711502,0.00721158789068247,0.99,0.01
143,2022-09-24,0.0,0.0,0.0,1.015240218901605,0.0,0.0,0.99,0.01
144,2022-10-01,0.0,0.0012723990643336014,0.0,1.0166870648082396,0.0012869483325630426,-0.00016797849038109348,0.99,0.01
145,2022-10-08,0.0,0.0004388408861326226,0.0,1.0169407282934575,0.00041402780334465206,0.0028953360821417085,0.99,0.01
146,2022-10-15,0.0,0.0,0.0,1.0150062888502631,0.0,0.0,0.99,0.01
147,2022-10-22,0.0,0.03883625926305423,0.0,2.0532261996242824,0.039036545902490616,0.01900788195885208,0.99,0.01
148,2022-10-29,0.0,0.0,0.0,1.015217606123335,0.0,0.0,0.99,0.01
149,2022-11-05,0.0,0.03883625926305423,0.0,2.0526694320640178,0.039036545902490616,0.01900788195885208,0.99,0.01
150,2022-11-12,0.0,0.0,0.0,1.015260571081571,0.0,0.0,0.99,0.01
151,2022-11-19,0.0,0.0,0.0,1.015236999088382,0.0,0.0,0.99,0.01
152,2022-11-26,0.0,0.0,0.0,1.0152951068580136,0.0,0.0,0.99,0.01
153,2022-12-03,0.0,0.0,0.0,1.015359049850861,0.0,0.0,0.99,0.01
154,2022-12-10,0.0,0.05877903750021825,0.0,2.349445618030774,0.059180766344070435,0.01900788195885208,0.99,0.01
155,2022-12-17,0.0,0.014307427588251213,0.0,1.1137142200937862,0.014379102736711502,0.00721158789068247,0.99,0.01
156,2022-12-24,1.0,0.014307427588251213,0.0,1.1136890685813847,0.014379102736711502,0.00721158789068247,0.99,0.01
157,2022-12-31,0.0,0.3229182374526293,0.0,1.9693600740111274,0.3210383653640747,0.5090255742195345,0.99,0.01
158,2023-01-07,0.0,0.0018296256438354976,0.0,1.0160739271442998,0.001780725084245205,0.006670781043274481,0.99,0.01
159,2023-01-14,0.0,0.003915861968305026,0.0,1.0160127186551018,0.0038748811930418015,0.007972958719364289,0.99,0.01
160,2023-01-21,0.0,0.0018303827099193514,0.0,1.0158679829234438,0.001780725084245205,0.0067464876516598535,0.99,0.01
161,2023-01-28,0.0,0.2610559454461902,0.0,2.1172074557304814,0.26064491271972656,0.3017481853660881,0.99,0.01
162,2023-02-04,0.0,0.020066999941435494,0.0,1.017361595440304,0.02009623497724533,0.01717273139626163,0.99,0.01
163,2023-02-11,0.0,0.02006608707799155,0.0,1.0174582828728151,0.02009623497724533,0.017081445051867435,0.99,0.01
164,2023-02-18,1.0,0.013160699259589653,0.0,1.0169181719702765,0.013264225795865059,0.002911572168324643,0.99,0.01
165,2023-02-25,0.0,0.005208723518710367,0.0,1.0225867715096741,0.005164771806448698,0.009559943032615634,0.99,0.01
166,2023-03-04,0.0,0.005180049594558166,0.0,1.0159287137127697,0.005164771806448698,0.006692550617395518,0.99,0.01
167,2023-03-11,0.0,0.38151133043351776,0.0,1.725789455698813,0.3822884261608124,0.3045788534313522,0.99,0.01
168,2023-03-18,0.0,0.03721430654744268,0.0,1.016657658573661,0.037282321602106094,0.030480816135764862,0.99,0.01
169,2023-03-25,0.0,0.0031945052451309046,0.0,1.0154076783128334,0.0032283933833241463,-0.0001604204360000215,0.99,0.01
170,2023-04-01,0.0,0.0031977129814547488,0.0,1.015220198439123,0.003231663955375552,-0.00016343343670477317,0.99,0.01
171,2023-04-08,2.0,0.20520908465412901,0.0,2.0171951292662293,0.20491519570350647,0.2343040907657596,0.99,0.01
172,2023-04-15,0.0,0.5033170818407398,0.0,2.1893206397226734,0.5040194392204285,0.433783701251551,0.99,0.01
173,2023-04-22,0.0,0.25408175106607095,0.0,1.195869431550874,0.2543642222881317,0.22611710008205768,0.99,0.01
174,2023-04-29,0.0,0.0,0.0,1.0663288989505875,-0.004016164690256119,0.005654252695881057,0.99,0.01
175,2023-05-06,0.0,0.442212390214729,0.0,1.857687540622668,0.4430854022502899,0.3557841986942043,0.99,0.01
176,2023-05-13,0.0,0.6569255297683785,0.0,2.544887605945336,0.6587540507316589,0.475901954403609,0.99,0.01
177,2023-05-20,0.0,0.027947052417434202,0.0,1.0411067555450766,0.02805797941982746,0.016965279180501586,0.99,0.01
178,2023-05-27,0.0,0.002039996716727091,0.0,1.0397014231007682,0.002075145486742258,-0.0014397315147744371,0.99,0.01
179,2023-06-03,0.0,0.027948420361931344,0.0,1.041182483761741,0.02805797941982746,0.017102073630215837,0.99,0.01
180,2023-06-10,0.0,0.13560621091110484,0.0,1.1327155986897592,0.13623858988285065,0.07300069270826876,0.99,0.01
181,2023-06-17,2.0,0.5749832731544865,0.0,3.0127343632760955,0.5786839127540588,0.20861995279683151,0.99,0.01
182,2023-06-24,0.0,0.03717057689094129,0.0,1.411361409333974,0.03717105835676193,0.037122911774697676,0.99,0.01
183,2023-07-01,0.0,0.5895947222900276,0.0,2.0347478390142375,0.5901033282279968,0.5392427344310748,0.99,0.01
184,2023-07-08,0.0,0.7405034692457596,0.0,2.146067886159592,0.7410310506820679,0.6882729070512497,0.99,0.01
185,2023-07-15,0.0,0.0,0.0,1.040112053153258,-0.00424534734338522,0.004675141156237579,0.99,0.01
186,2023-07-22,0.0,0.001964199223413055,0.0,1.039677189324717,0.0019971730653196573,-0.0013002111253406238,0.99,0.01
187,2023-07-29,0.0,0.001967334360281799,0.0,1.0399050534872716,0.0020004436373710632,-0.0013104840715553415,0.99,0.01
188,2023-08-05,0.0,0.001965951038768983,0.0,1.0396032877740191,0.0020004436373710632,-0.0014488162228369506,0.99,0.01
189,2023-08-12,0.0,0.6495394058782307,0.0,2.4889326261927462,0.6514598727226257,0.459413188283125,0.99,0.01
190,2023-08-19,0.0,0.0,0.0,1.0341431237065575,-0.0012451818911358714,-0.003560559397052987,0.99,0.01
191,2023-08-26,0.0,0.0,0.0,1.0340059067513716,-0.0012450311332941055,-0.003560557443382215,0.99,0.01
192,2023-09-02,1.0,0.03576437923965866,0.0,1.0359397119492293,0.03591473400592804,0.020879257378990417,0.99,0.01
193,2023-09-09,2.0,0.7143293803786741,0.0,2.443241654513023,0.7144824266433716,0.699177800173625,0.99,0.01
194,2023-09-16,0.0,0.3348583921153277,0.0,1.689405194252239,0.33520928025245667,0.3001204665395628,0.99,0.01
195,2023-09-23,0.0,0.02892626118934352,0.0,1.2592382982184265,0.028985491022467613,0.023062507710058276,0.99,0.01
196,2023-09-30,0.0,0.07689035998662641,0.0,1.1902453845308618,0.07679387181997299,0.08644268848531535,0.99,0.01
197,2023-10-07,0.0,0.11553992517092163,0.0,1.0788455909349408,0.11557046324014664,0.1125166563176466,0.99,0.01
198,2023-10-14,0.0,0.01062182859863772,0.0,1.0776953104732694,0.010710874572396278,0.0018062771965405731,0.99,0.01
199,2023-10-21,0.0,0.48370881318375847,0.0,2.1470263998620407,0.48511403799057007,0.3445915573094086,0.99,0.01
200,2023-10-28,0.0,0.010625036565463902,0.0,1.0776882071529341,0.010714145377278328,0.0018032641958358213,0.99,0.01
201,2023-11-04,0.0,0.47161001262579655,0.0,2.0975642907978154,0.47328513860702515,0.3057725404841692,0.99,0.01
202,2023-11-11,0.0,0.0,0.0,1.0604121648372098,-0.001167162787169218,-0.0035587387470093885,0.99,0.01
203,2023-11-18,0.0,0.0,0.0,1.0604245333266575,-0.0011670120293274522,-0.0035587367933386164,0.99,0.01
204,2023-11-25,0.0,0.0,0.0,1.0603585807093259,-0.0011670120293274522,-0.0035587367933386164,0.99,0.01
205,2023-12-02,0.0,0.0,0.0,1.0339685078625025,-0.0011678638402372599,-0.0035587326808296676,0.99,0.01
206,2023-12-09,2.0,0.05877903750021825,0.0,2.3595323168094127,0.059180766344070435,0.01900788195885208,0.99,0.01
207,2023-12-16,1.0,0.2734176838011745,0.0,1.4343367147208155,0.2738281190395355,0.23278459520343095,0.99,0.01
208,2023-12-23,0.0,0.3158427352840698,0.0,1.3988419354034385,0.3161160945892334,0.28878016407287804,0.99,0.01
209,2023-12-30,0.0,0.6912282676831908,0.0,2.065586579503346,0.6918849349021912,0.6262182130021479,0.99,0.01
210,2024-01-06,0.0,0.006585891758125869,0.0,1.1773997795126356,0.0065075415186584,0.014342565465405396,0.99,0.01
211,2024-01-13,0.0,0.00861284757589931,0.0,1.0778878590276788,0.008598387241363525,0.010044420694942158,0.99,0.01
212,2024-01-20,0.0,0.010591949041668913,0.0,1.0778383938478227,0.010680693201720715,0.0018062771965405731,0.99,0.01
213,2024-01-27,2.0,0.6022308368071636,0.0,2.206588532363031,0.6041523218154907,0.4120038209827733,0.99,0.01
214,2024-02-03,1.0,0.2790324973867317,0.0,1.4531907490070557,0.279725581407547,0.21041717932601767,0.99,0.01
215,2024-02-10,0.0,0.2654545869833136,0.0,1.3699299732091643,0.2659247815608978,0.21890532380247907,0.99,0.01
216,2024-02-17,0.0,0.11886310914862576,0.0,1.1941336757774923,0.11897344887256622,0.107939476478521,0.99,0.01
217,2024-02-24,1.0,0.047554740032748656,0.0,1.1927890538557586,0.04759358987212181,0.04370860593480647,0.99,0.01
218,2024-03-02,1.0,0.04981496796816726,0.0,1.1291218143824964,0.050003208220005035,0.031179183036227614,0.99,0.01
219,2024-03-09,0.0,0.5446639139245372,0.0,1.8586604296436016,0.5453417897224426,0.47755420993189457,0.99,0.01
220,2024-03-16,1.0,0.16997692099884495,0.0,1.0790241110402776,0.17028778791427612,0.1392010963711581,0.99,0.01
221,2024-03-23,0.0,0.0448152969521457,0.0,1.1996315524098413,0.044794630259275436,0.04686129954630206,0.99,0.01
222,2024-03-30,0.0,0.04257573805066077,0.0,1.093667203443232,0.0427195243537426,0.028340894045559582,0.99,0.01
223,2024-04-06,0.0,0.6006017537075746,0.0,1.9040872383823637,0.6005909442901611,0.60167188603151,0.99,0.01
224,2024-04-13,2.0,0.5077172797664639,0.0,1.8860554868299317,0.5081796050071716,0.4619470809363979,0.99,0.01
225,2024-04-20,0.0,0.3746581658512056,0.0,1.2504422556785448,0.3750746548175812,0.33342575818002146,0.99,0.01
226,2024-04-27,0.0,0.05984318960810242,0.0,1.1927686107081241,0.06007324159145355,0.03706804325634079,0.99,0.01
227,2024-05-04,0.0,0.5273999954106314,0.0,1.8703239886726537,0.5279592275619507,0.47203601243002224,0.99,0.01
228,2024-05-11,1.0,0.8130811267632203,0.0,2.1804560239355095,0.8132544159889221,0.7959254934187394,0.99,0.01
229,2024-05-18,0.0,0.148132570532418,0.0,1.1008995655526386,0.14820072054862976,0.1413857189274544,0.99,0.01
230,2024-05-25,1.0,0.04765016897869802,0.0,1.0781273320094098,0.047733012586832047,0.039448651773429495,0.99,0.01
231,2024-06-01,1.0,0.18699554824577203,0.0,1.114497765002046,0.18735189735889435,0.15171698604666173,0.99,0.01
232,2024-06-08,2.0,0.3471198942871194,0.0,1.3143380921462406,0.3473173975944519,0.3275670668612042,0.99,0.01
233,2024-06-15,0.0,0.9449554680210658,0.0,3.037635005812051,0.9455932378768921,0.8818162522942691,0.99,0.01
234,2024-06-22,0.0,0.07393245150267012,0.0,1.402403943801252,0.0742407813668251,0.04340779495132791,0.99,0.01
235,2024-06-29,2.0,0.64303079084471,0.0,2.1289824946270888,0.643483579158783,0.5982047477514953,0.99,0.01
236,2024-07-06,2.0,0.9874394626699431,0.0,2.701503905103697,0.9875712990760803,0.9743876584623666,0.99,0.01
237,2024-07-13,0.0,0.27843913877697046,0.0,1.6533130967937824,0.2793693542480469,0.18634780714040833,0.99,0.01
238,2024-07-20,0.0,0.12888268970370567,0.0,1.4692794543967185,0.128906711935997,0.12650448870686326,0.99,0.01
239,2024-07-27,0.0,0.10657202952617052,0.0,1.3988344588312593,0.10645875334739685,0.11778637122476304,0.99,0.01
240,2024-08-03,0.0,0.06945094755409899,0.0,1.136444603758013,0.06928849220275879,0.0855340273367788,0.99,0.01
241,2024-08-10,0.0,0.7787458251596482,0.0,2.6740977695656243,0.7806724905967712,0.5880059468844676,0.99,0.01
242,2024-08-17,0.0,0.05555977212477873,0.0,1.1705213321670804,0.05589478835463524,0.02239316536898402,0.99,0.01
243,2024-08-24,0.0,0.05558438492506333,0.0,1.1708631439817974,0.055919576436281204,0.022400425314493985,0.99,0.01
244,2024-08-31,1.0,0.12727612976023506,0.0,1.1322030260872533,0.12745147943496704,0.10991651196176878,0.99,0.01
245,2024-09-07,1.0,0.7899813763041683,0.0,2.4295068875860837,0.7901653051376343,0.7717724217910362,0.99,0.01
246,2024-09-14,1.0,0.3289005278181442,0.0,1.1606609843995932,0.32926395535469055,0.29292120170005614,0.99,0.01
247,2024-09-21,0.0,0.052640871523091125,0.0,1.228991746268403,0.05270206183195114,0.04658303094594958,0.99,0.01
248,2024-09-28,0.0,0.15655069818697745,0.0,1.1899744467297073,0.156603142619133,0.1513586994035769,0.99,0.01
249,2024-10-05,1.0,0.11132414896012369,0.0,1.0788243771697288,0.11138558387756348,0.10524209213358403,0.99,0.01
250,2024-10-12,0.0,0.02150853881801387,0.0,1.0846641260475671,0.021707482635974884,0.0018131008398735748,0.99,0.01
251,2024-10-19,2.0,0.5523170782132129,0.0,1.9768952590828224,0.5523443818092346,0.5496140222070615,0.99,0.01
252,2024-10-26,0.0,0.07753036182679181,0.0,1.5377754088213458,0.07763786613941193,0.06688743487739894,0.99,0.01
253,2024-11-02,1.0,0.6624992539570599,0.0,2.135210987485253,0.6629459857940674,0.6182728020933235,0.99,0.01
254,2024-11-09,0.0,0.0523020618080525,0.0,1.1993780510882952,0.0524524562060833,0.03741301640300311,0.99,0.01
255,2024-11-16,0.0,0.0473495371339484,0.0,1.221378808557327,0.04748725891113281,0.03371508119269129,0.99,0.01
256,2024-11-23,0.0,0.048501140778436994,0.0,1.1219944131237098,0.048669133335351944,0.03186987764385734,0.99,0.01
257,2024-11-30,0.0,0.04641889822591243,0.0,1.1222680266739773,0.04657824710011482,0.030643359679875352,0.99,0.01
258,2024-12-07,0.0,0.737200955903193,0.0,2.427243042003539,0.7387149333953857,0.5873171841761216,0.99,0.01
259,2024-12-14,2.0,0.20914153868474158,0.0,1.1763292822537894,0.20933088660240173,0.19039609483638706,0.99,0.01
260,2024-12-21,1.0,0.3771481095077905,0.0,1.4980063067364635,0.37757426500320435,0.33495871546182193,0.99,0.01
261,2024-12-28,3.0,0.8345525052802248,0.0,2.252063340698243,0.8355860114097595,0.7322353984562986,0.99,0.01
262,2025-01-04,2.0,0.3977832797416758,0.0,2.255265997779638,0.39856651425361633,0.32024306305956846,0.99,0.01
263,2025-01-11,0.0,0.5387558866756419,0.0,2.3341447560914186,0.5399726033210754,0.4183009387777142,0.99,0.01
264,2025-01-18,1.0,0.30234668163130096,0.0,1.6008789757684654,0.3025353252887726,0.283670959541608,0.99,0.01
265,2025-01-25,1.0,1.1291046407924261,0.0,2.4094081431670666,1.1297471523284912,1.0654959987219819,0.99,0.01
266,2025-02-01,0.0,0.45713712201418555,0.0,1.6648553554424539,0.4565257132053375,0.517666594090139,0.99,0.01
267,2025-02-08,0.0,0.46479240545234385,0.0,1.4143105443891582,0.4644032120704651,0.5033225502583388,0.99,0.01
268,2025-02-15,0.0,0.3189111014154796,0.0,1.2871640176549832,0.3196433484554291,0.24641864446048192,0.99,0.01
269,2025-02-22,0.0,0.18809409892852266,0.0,1.2788128839128448,0.18824166059494019,0.17348549395318788,0.99,0.01
270,2025-03-01,0.0,0.1573116380011073,0.0,1.2533508828547968,0.15829820930957794,0.059641078462516255,0.99,0.01
271,2025-03-08,2.0,0.5592724195339821,0.0,2.155198078542181,0.5614051222801208,0.34813484766624914,0.99,0.01
272,2025-03-15,0.0,0.3597673594248151,0.0,1.5990984534714325,0.36060863733291626,0.2764808465227971,0.99,0.01
273,2025-03-22,0.0,0.1023692195184703,0.0,1.256289732634807,0.10245460271835327,0.09391628273005723,0.99,0.01
274,2025-03-29,0.0,0.037183731062882676,0.0,1.082023144084148,0.037205200642347336,0.035058242695881106,0.99,0.01
275,2025-04-05,1.0,0.5623651307028161,0.0,1.8749941375695787,0.5629501938819885,0.5044438759647454,0.99,0.01
276,2025-04-12,0.0,0.5252075723949226,0.0,1.825011985289361,0.5257496237754822,0.4715444857195218,0.99,0.01
277,2025-04-19,1.0,0.288101751443494,0.0,1.1373067308177305,0.2884633541107178,0.2523030873883383,0.99,0.01
278,2025-04-26,0.0,0.028846657281429527,0.0,1.1134364302961448,0.029107626527547836,0.0030107019157170015,0.99,0.01
279,2025-05-03,2.0,0.5187596240181528,0.0,1.8984821125808917,0.5196616649627686,0.42945757050119276,0.99,0.01
280,2025-05-10,2.0,0.888992938793934,0.0,2.489274836628452,0.8896174430847168,0.8271670140064457,0.99,0.01
281,2025-05-17,1.0,0.5121221778466617,0.0,1.9404648357125989,0.5132966041564941,0.39585397317325993,0.99,0.01
282,2025-05-24,0.0,0.28425901752339755,0.0,1.6250321539445187,0.2842496335506439,0.28518803082600486,0.99,0.01
283,2025-05-31,0.0,0.40364611463360683,0.0,1.452966095444175,0.4035884141921997,0.40935845833291484,0.99,0.01
284,2025-06-07,0.0,0.36543204552815434,0.0,1.3185299172641771,0.3656720519065857,0.34167141406344703,0.99,0.01
285,2025-06-14,1.0,0.8721146529465951,0.0,3.179847971262808,0.8723130226135254,0.8524760559204971,0.99,0.01
286,2025-06-21,0.0,0.051270239685970456,0.0,1.1289946981297665,0.05135625973343849,0.04275425498663477,0.99,0.01
287,2025-06-28,0.0,0.6488257739811802,0.0,2.0221122529963953,0.6490817070007324,0.6234884050455132,0.99,0.01
288,2025-07-05,2.0,0.8393025952581874,0.0,2.4345653067200295,0.839629590511322,0.8069300651978685,0.99,0.01
289,2025-07-12,1.0,0.10239506036341198,0.0,1.5917968581099573,0.10244555026292801,0.09739656031132449,0.99,0.01
290,2025-07-19,0.0,0.11854593141789463,0.0,1.3697942751940277,0.1186329796910286,0.1099281523776319,0.99,0.01
291,2025-07-26,0.0,0.07939181580072233,0.0,1.2479151919132951,0.07935425639152527,0.08311019731123125,0.99,0.01
292,2025-08-02,0.0,0.051550483467752914,0.0,1.2332966617635255,0.0517183393239975,0.034932753699538806,0.99,0.01
293,2025-08-09,2.0,0.8177610067101484,0.0,2.414123071285232,0.8180744647979736,0.7867286560154507,0.99,0.01
294,2025-08-16,0.0,0.08238489892943492,0.0,1.2194499536470298,0.08277793973684311,0.04347385899602389,0.99,0.01
295,2025-08-23,0.0,0.07171830620272802,0.0,1.1929691530823268,0.07207192480564117,0.03671006451432704,0.99,0.01
296,2025-08-30,0.0,0.23010992525849233,0.0,1.1238853192901406,0.2306225448846817,0.17936058226574458,0.99,0.01
6,2020-02-08,0.0,0.1581686046903688,0.0,1.1895715102899218,0.1581951230764389,0.15554328446942825,0.99,0.01
7,2020-02-15,0.0,0.749785169399692,0.0,2.6873025111355946,0.7514824867248535,0.5817507542087006,0.99,0.01
8,2020-02-22,0.0,0.02988547123305545,0.0,1.095097120507148,0.029906364157795906,0.027817071683750326,0.99,0.01
9,2020-02-29,0.0,0.12364534160536413,0.0,1.096700648530678,0.123688705265522,0.11935233924973435,0.99,0.01
10,2020-03-07,0.0,0.0,0.0,1.094561798524215,-0.002400460187345743,-0.0015869183162497014,0.99,0.01
11,2020-03-14,0.0,0.035874717922919845,0.0,1.0356175945326767,0.03602618724107742,0.020879255425319647,0.99,0.01
12,2020-03-21,0.0,0.003826325355205366,0.0,1.0351671145472947,0.003815858392044902,0.004862554708091367,0.99,0.01
13,2020-03-28,0.0,0.0,0.0,1.0337678287086223,-0.0011251872638240457,-0.003650019025223863,0.99,0.01
14,2020-04-04,0.0,0.31981292951954765,0.0,1.9261608549036258,0.3219262361526489,0.11059557284252151,0.99,0.01
15,2020-04-11,0.0,0.0012723990643336014,0.0,1.0162183997287981,0.0012869483325630426,-0.00016797849038109348,0.99,0.01
16,2020-04-18,0.0,0.03883625926305423,0.0,2.0524666814178376,0.039036545902490616,0.01900788195885208,0.99,0.01
17,2020-04-25,0.0,0.0,0.0,1.0147464834182822,0.0,0.0,0.99,0.01
18,2020-05-02,0.0,0.0,0.0,1.0148941441934405,0.0,0.0,0.99,0.01
19,2020-05-09,0.0,0.03883625926305423,0.0,2.051901389872801,0.039036545902490616,0.01900788195885208,0.99,0.01
20,2020-05-16,0.0,0.0014061343515890435,0.0,1.0162921608976705,0.0014203265309333801,1.1085964997186934e-06,0.99,0.01
21,2020-05-23,0.0,0.0012723990643336014,0.0,1.016466702136668,0.0012869483325630426,-0.00016797849038109348,0.99,0.01
22,2020-05-30,0.0,0.0,0.0,1.0149759375518743,0.0,0.0,0.99,0.01
23,2020-06-06,0.0,0.0,0.0,1.0149947727225073,0.0,0.0,0.99,0.01
24,2020-06-13,0.0,7.016624073162581e-09,0.0,1.01499534833443,0.0,7.016624073162581e-07,0.99,0.01
25,2020-06-20,0.0,0.0,0.0,1.0149457661215169,0.0,0.0,0.99,0.01
26,2020-06-27,1.0,0.0,0.0,1.014889961882908,0.0,0.0,0.99,0.01
27,2020-07-04,0.0,0.0,0.0,1.0218752426882955,-0.0016100561479106545,0.001615801669948946,0.99,0.01
28,2020-07-11,0.0,0.062018719709400386,0.0,1.0164047997495165,0.06216341257095337,0.04769412641565557,0.99,0.01
29,2020-07-18,0.0,0.0004792999192403734,0.0,1.0154369137750392,0.0004841011541429907,3.977663881264728e-06,0.99,0.01
30,2020-07-25,0.0,0.0,0.0,1.0154966372637761,-0.0016183012630790472,-0.0012224934038231783,0.99,0.01
31,2020-08-01,0.0,0.09430635975507666,0.0,1.10331742379974,0.09434680640697479,0.09030214121716197,0.99,0.01
32,2020-08-08,0.0,0.20186073244300748,0.0,1.993595294516415,0.20153270661830902,0.23433528908815446,0.99,0.01
33,2020-08-15,0.0,0.09430632722342254,0.0,1.1035329221359176,0.09434680640697479,0.09029888805174956,0.99,0.01
34,2020-08-22,0.0,0.0,0.0,1.0151808726741318,-0.00016736240650061518,-0.0001322351143099049,0.99,0.01
35,2020-08-29,0.0,0.26109622375760927,0.0,2.8351459335193425,0.26215705275535583,0.15607415298070298,0.99,0.01
36,2020-09-05,0.0,4.230436408769343e-05,0.0,1.0150598828263737,4.268586417310871e-05,4.535855631580441e-06,0.99,0.01
37,2020-09-12,0.0,0.011488180593998164,0.0,1.016754018498354,0.01157351117581129,0.00304045299449874,0.99,0.01
38,2020-09-19,0.0,5.308169702734067e-05,0.0,1.0149275676757905,5.35904910066165e-05,2.711093079033117e-06,0.99,0.01
39,2020-09-26,0.0,0.0,0.0,1.0149378658894725,0.0,0.0,0.99,0.01
40,2020-10-03,1.0,0.03883625926305423,0.0,2.014429674004447,0.039036545902490616,0.01900788195885208,0.99,0.01
41,2020-10-10,0.0,0.0,0.0,1.0220566199699992,-0.0016183012630790472,0.0016155146089637557,0.99,0.01
42,2020-10-17,0.0,0.0,0.0,1.015613630126621,-0.0016183012630790472,-0.0012227795510287725,0.99,0.01
43,2020-10-24,0.0,0.0004711344422393971,0.0,1.0156044025603976,0.00047585609718225896,3.690602896074775e-06,0.99,0.01
44,2020-10-31,0.0,0.0,0.0,1.0154911099805624,-0.0016183012630790472,-0.0012246052273609156,0.99,0.01
45,2020-11-07,0.0,0.0,0.0,1.0143573393570167,-0.00017063297855202109,-0.00013648205911511964,0.99,0.01
46,2020-11-14,0.0,0.0,0.0,1.015103175096,-0.00016736240650061518,-0.00013405987686245223,0.99,0.01
47,2020-11-21,0.0,0.0,0.0,1.0150445645565689,-0.00016736240650061518,-0.00013405987686245223,0.99,0.01
48,2020-11-28,1.0,0.016701975168520646,0.0,1.0168641556625437,0.016697214916348457,0.01717324013356748,0.99,0.01
49,2020-12-05,0.0,0.0017643017647967344,0.0,1.0220784904157814,0.0017657455755397677,0.0016213645012364466,0.99,0.01
50,2020-12-12,0.0,0.0031372001745926053,0.0,1.0159044333885277,0.0031814018730074167,-0.00123876796847372,0.99,0.01
51,2020-12-19,0.0,0.0,0.0,1.0156885649284972,-0.0012373954523354769,-1.229781454887282e-05,0.99,0.01
52,2020-12-26,0.0,0.0,0.0,1.0157720882218286,-0.001924143056385219,-0.0012387688822533159,0.99,0.01
53,2021-01-02,0.0,0.0,0.0,1.0152254529236733,-0.00017063297855202109,-0.00012922211360515327,0.99,0.01
54,2021-01-09,0.0,0.0,0.0,1.0153753918458535,-0.00015645781240891665,-0.0001322351143099049,0.99,0.01
55,2021-01-16,1.0,0.0,0.0,1.0154315762571329,-0.00015645781240891665,-0.0001322351143099049,0.99,0.01
56,2021-01-23,0.0,0.003756189245292565,0.0,1.0224394469763922,0.0037729330360889435,0.002098553956451109,0.99,0.01
57,2021-01-30,0.0,0.003129037625827065,0.0,1.0159544570238674,0.003173156874254346,-0.00123876796847372,0.99,0.01
58,2021-02-06,0.0,0.19065718469974802,0.0,1.0748704789397854,0.19103039801120758,0.15370906686525093,0.99,0.01
59,2021-02-13,0.0,0.035212561935328325,0.0,1.016538079456488,0.03534061834216118,0.022534977658875688,0.99,0.01
60,2021-02-20,0.0,0.6013903503117332,0.0,2.6241296324190344,0.6030941605567932,0.4327131360507903,0.99,0.01
61,2021-02-27,0.0,0.0,0.0,1.0156460250849566,-0.0002520573034416884,-0.00025964622675054,0.99,0.01
62,2021-03-06,0.0,0.016699135944833327,0.0,1.017271640677837,0.016694748774170876,0.017133465840415942,0.99,0.01
63,2021-03-13,0.0,0.0,0.0,1.0154072727677914,-0.00019461520423647016,-0.00016474946195147255,0.99,0.01
64,2021-03-20,0.0,0.011461051371380326,0.0,1.0166893613099506,0.011546107940375805,0.003040451040827969,0.99,0.01
65,2021-03-27,1.0,0.004783182163916309,0.0,1.0162415116374302,0.004831458441913128,3.830642231232196e-06,0.99,0.01
