week_id,date,actual,predicted_median,predicted_lower,predicted_upper,xgboost_median,lightgbm_median,xgb_weight,lgb_weight
186,2023-07-22,9.0,7.610508387042644,2.154099452276754,18.742588065115893,7.829100131988525,8.8051297623156,0.99,0.01
187,2023-07-29,6.0,7.867038561526116,1.8761915482333238,16.83267551756952,8.106172561645508,7.797691206242454,0.99,0.01
188,2023-08-05,19.0,8.433874826930115,1.6952682032171427,18.41783096021503,8.68194580078125,9.180549880346165,0.99,0.01
189,2023-08-12,12.0,12.0,2.748718736267117,26.17701375715307,12.350996017456055,13.257195141280121,0.99,0.01
190,2023-08-19,15.0,12.881904703534458,2.8251838956073976,22.17850855884154,13.273954391479492,12.720926894845185,0.99,0.01
191,2023-08-26,7.0,8.169929854509647,2.4994075086961964,19.778025991451234,8.408174514770508,9.097447443574495,0.99,0.01
192,2023-09-02,11.0,10.544770597260944,2.0180936087928942,21.424373638905053,10.874183654785156,9.572287097263507,0.99,0.01
193,2023-09-09,27.0,11.062560551817052,2.1865105909766434,24.13729480114831,11.39067554473877,11.772205613794766,0.99,0.01
194,2023-09-16,18.0,20.02354598472745,3.077446218764751,42.41822885055165,20.62625503540039,20.435667420269812,0.99,0.01
195,2023-09-23,9.0,18.928948214017762,3.0903679652760103,37.87103249763375,19.497722625732422,19.416276459405786,0.99,0.01
196,2023-09-30,7.0,10.28934774966414,2.349539614327544,23.33767402654813,10.5977783203125,10.62773843470314,0.99,0.01
197,2023-10-07,9.0,9.908919988570055,1.997554181499085,22.90158216844881,10.206005096435547,10.229044304850026,0.99,0.01
198,2023-10-14,20.0,11.105368942952671,1.9695760637801267,29.642098611601526,11.42933464050293,12.354240113935473,0.99,0.01
199,2023-10-21,22.0,18.36759386733454,3.063254476565448,35.21699518008221,18.919452667236328,18.845233280207886,0.99,0.01
200,2023-10-28,15.0,17.184576944101867,3.0686592773886505,30.575931744071774,17.708351135253906,16.892969976276657,0.99,0.01
201,2023-11-04,0.0,14.86686936477368,2.951612666241722,30.53056559705745,15.318559646606445,14.757326288318442,0.99,0.01
202,2023-11-11,5.0,9.862590985301445,1.6244632823835972,24.604401412817204,10.17275619506836,8.748775807826386,0.99,0.01
203,2023-11-18,9.0,7.622745627168223,0.6050753138513276,21.960574165397652,7.861000061035156,6.907478435186407,0.99,0.01
204,2023-11-25,10.0,9.889605704620301,1.4881841651065566,28.13402196434012,10.182726860046387,10.54420912391572,0.99,0.01
205,2023-12-02,15.0,9.393298461534625,1.716261456371408,18.57267903626916,9.6742525100708,9.763283815881179,0.99,0.01
206,2023-12-09,11.0,13.211752811383771,2.3260238011960968,32.96142809373449,13.621511459350586,12.287291734570164,0.99,0.01
207,2023-12-16,7.0,14.270900140677764,2.384302883622171,23.456326031144094,14.705799102783203,14.035501949969245,0.99,0.01
208,2023-12-23,18.0,10.810894333091374,1.886587808333562,19.15321474192221,11.139452934265137,10.721501865033515,0.99,0.01
209,2023-12-30,6.0,10.934471593207844,2.599403248966115,24.298659454944307,11.267706871032715,10.7528796550021,0.99,0.01
210,2024-01-06,5.0,5.819909149783415,2.09511529471006,17.485259998550987,5.991325378417969,6.312243342068721,0.99,0.01
211,2024-01-13,15.0,6.01210732724738,1.4496706931546002,14.261652557440293,6.196544647216797,5.792040919484106,0.99,0.01
212,2024-01-20,3.0,4.80865522306498,1.98744138236199,14.38072756895664,4.946639537811279,5.5764982641331295,0.99,0.01
213,2024-01-27,20.0,6.822779951952607,1.345376571905582,16.761008806682973,7.0243425369262695,7.339722066721864,0.99,0.01
214,2024-02-03,9.0,9.130187280172684,2.6849368748576405,21.08167572335635,9.407560348510742,9.065228940579756,0.99,0.01
215,2024-02-10,11.0,9.343141755691684,2.4637677135881497,19.762517204757902,9.621137619018555,9.855493082188707,0.99,0.01
216,2024-02-17,18.0,8.837490447737201,2.228591424675928,18.567290041439744,9.100337028503418,9.332422389107684,0.99,0.01
217,2024-02-24,13.0,14.754102221754993,2.7848767188777277,25.11501994752425,15.194867134094238,15.387814783812937,0.99,0.01
218,2024-03-02,26.0,15.113241392595276,2.7393019746601595,26.011756720075457,15.564136505126953,15.821655258076387,0.99,0.01
219,2024-03-09,22.0,19.73935859780963,3.0327218127756725,33.14125113276552,20.33719825744629,19.78085020736356,0.99,0.01
220,2024-03-16,27.0,14.61393428454149,3.0912600125755163,27.027650999267426,15.053544998168945,14.941340949434085,0.99,0.01
221,2024-03-23,12.0,12.48447842861108,2.972142117197541,25.207327390305885,12.878866195678711,10.899559843853792,0.99,0.01
222,2024-03-30,13.0,9.33008185430597,2.8608135577611815,22.78610885163302,9.614239692687988,9.193211632954343,0.99,0.01
223,2024-04-06,1.0,5.051050634185556,2.1295335224233813,15.419680463453506,5.202702522277832,5.19310732270781,0.99,0.01
224,2024-04-13,14.0,6.79509367332237,1.4850245423044008,17.82376175415377,6.998233795166016,7.072787418365241,0.99,0.01
225,2024-04-20,13.0,12.559293660639577,2.2208516094497637,24.312513293240112,12.952757835388184,11.290292577667364,0.99,0.01
226,2024-04-27,17.0,10.422619757638392,2.377058219746692,19.165528016892694,10.736602783203125,10.611197854338984,0.99,0.01
227,2024-05-04,11.0,10.352675623906944,2.520105255759127,20.25784142088656,10.659112930297852,11.078413706223069,0.99,0.01
228,2024-05-11,21.0,14.331349918261143,2.657838939669303,25.836045757281028,14.763089179992676,14.590140619091688,0.99,0.01
229,2024-05-18,9.0,11.339005705656282,3.0884673488802665,24.75393457858914,11.681639671325684,11.440741562317662,0.99,0.01
230,2024-05-25,15.0,13.851286561014323,2.6655355832798895,27.514620367682504,14.274346351623535,13.52892276580973,0.99,0.01
231,2024-06-01,25.0,13.817320148031234,2.448510005067833,24.217859313690745,14.247550010681152,12.68320356228683,0.99,0.01
232,2024-06-08,27.0,17.873696251131026,3.0954274318258075,32.24368875253285,18.40848731994629,18.559109439994447,0.99,0.01
233,2024-06-15,12.0,18.705792210029532,3.1066824690511643,33.48520822210337,19.266929626464844,19.279607101204242,0.99,0.01
234,2024-06-22,22.0,14.019856269780371,3.035495028934939,25.903160286653804,14.436132431030273,14.874862395018209,0.99,0.01
235,2024-06-29,16.0,13.258484110848928,3.0748680620683593,25.897047967255887,13.657526969909668,13.535102624312692,0.99,0.01
236,2024-07-06,9.0,10.236646553378032,2.901282857133717,22.33007150440895,10.54837417602539,10.090500025594649,0.99,0.01
237,2024-07-13,13.0,9.666705731597993,2.1164329020068546,19.182554936201456,9.95751667022705,9.881212943595502,0.99,0.01
238,2024-07-20,11.0,11.484773628016196,2.46052749070856,20.697905301846706,11.82811450958252,11.953899043019199,0.99,0.01
239,2024-07-27,12.0,9.974387365689914,2.4152692948975574,18.369043015508552,10.268969535827637,10.738736295687472,0.99,0.01
240,2024-08-03,19.0,13.223260833111741,2.290396423940712,21.63038636508737,13.61245059967041,14.369648643932559,0.99,0.01
241,2024-08-10,28.0,16.794472916311296,3.0902427698789383,28.471001892422468,17.2901668548584,18.11231029445933,0.99,0.01
242,2024-08-17,16.0,15.282686147194674,3.10492617050026,26.37142506565317,15.740486145019531,15.815932543023974,0.99,0.01
243,2024-08-24,16.0,12.048845946730125,2.922054629585939,23.751772276597638,12.401307106018066,13.307553499257187,0.99,0.01
244,2024-08-31,18.0,15.741891856537102,2.6177934562878105,25.639439396226532,16.202861785888672,17.339154141945833,0.99,0.01
245,2024-09-07,12.0,16.67095386531354,2.8906670688679337,28.618110493420627,17.169692993164062,17.316700639605585,0.99,0.01
246,2024-09-14,23.0,18.568948476418104,2.902527695906181,31.99740833252042,19.11808204650879,19.920546803824365,0.99,0.01
247,2024-09-21,34.0,20.780698393247487,3.1076549838079703,37.567688579507575,21.407140731811523,21.11504756498664,0.99,0.01
248,2024-09-28,10.0,17.529971551310464,3.019776116335182,28.69176753249479,18.0808162689209,15.594733251481768,0.99,0.01
249,2024-10-05,26.0,16.568535303575256,2.7808946729601836,27.03635620134053,17.062692642211914,17.360574015100056,0.99,0.01
250,2024-10-12,34.0,22.477070025785995,3.111046548081165,38.89114609937219,23.173542022705078,20.968417953853027,0.99,0.01
251,2024-10-19,60.0,26.518257953084323,3.125681999359403,45.53401492692637,27.321483612060547,26.56651065301498,0.99,0.01
252,2024-10-26,19.0,28.317348620617928,3.09394484962913,49.39381754903845,29.16733741760254,29.13419235115668,0.99,0.01
253,2024-11-02,44.0,29.13972113840146,3.0996141511665893,46.46237888800807,30.04280662536621,27.16750765389015,0.99,0.01
254,2024-11-09,30.0,26.152007318370362,3.0625253237378023,41.3956742755086,26.948841094970703,25.734127421695895,0.99,0.01
255,2024-11-16,32.0,25.050002564542627,3.0334128802684224,43.81120226103059,25.7923526763916,26.71945850129632,0.99,0.01
256,2024-11-23,51.0,27.92786301716862,3.116599724206205,49.997651810823896,28.7769775390625,27.66261489174797,0.99,0.01
257,2024-11-30,20.0,25.79897636531615,2.993013883580573,41.642003500963405,26.570802688598633,26.797570830741297,0.99,0.01
258,2024-12-07,62.0,30.109633605628098,3.1396076420600743,50.228425172384284,31.024532318115234,29.87811705737934,0.99,0.01
259,2024-12-14,28.0,27.74331531609727,3.042454273649266,41.614944793540616,28.581186294555664,28.037445676149332,0.99,0.01
260,2024-12-21,28.0,27.176297752626137,2.9941985374905586,38.88533772610524,27.992473602294922,27.91691907286503,0.99,0.01
261,2024-12-28,24.0,23.701293739371497,3.0456124640903077,35.758697674173895,24.4248046875,23.189048435288917,0.99,0.01
262,2025-01-04,10.0,15.124417524949315,2.942708379392125,32.19095356891402,15.595000267028809,13.917289864865852,0.99,0.01
263,2025-01-11,8.0,10.476008532709002,2.5832684396324903,22.932119242353895,10.804475784301758,9.39084038629016,0.99,0.01
264,2025-01-18,34.0,6.620042527289037,1.8180182050614326,17.040951947018577,6.827268600463867,5.967989031707884,0.99,0.01
265,2025-01-25,23.0,17.036120625944804,3.0555388038078295,28.412772634454434,17.559040069580078,16.383692943164892,0.99,0.01
266,2025-02-01,11.0,13.979738316348534,3.013859158500784,29.74663281780227,14.3999662399292,14.3231467172944,0.99,0.01
267,2025-02-08,11.0,11.189251235584628,2.966161349289409,24.23989597641369,11.517843246459961,12.23180481446658,0.99,0.01
268,2025-02-15,17.0,12.323546925839679,2.3557979803687714,22.099960277596814,12.700445175170898,11.987218293453628,0.99,0.01
269,2025-02-22,19.0,15.673046874860177,2.723389050460001,25.078658651580554,16.15192222595215,15.29110418287588,0.99,0.01
270,2025-03-01,12.0,15.262616074841237,3.0937500286572677,27.6937474682062,15.723540306091309,15.426343442524718,0.99,0.01
271,2025-03-08,14.0,13.816335067064083,3.019920712403282,30.863934825008098,14.229541778564453,14.364554726029633,0.99,0.01
272,2025-03-15,12.0,12.82549712592565,2.5950232249435925,24.58047474568011,13.208745002746582,13.366648617946886,0.99,0.01
273,2025-03-22,9.0,10.310914751618578,2.590689265549873,21.805731130451264,10.622659683227539,10.385895133035007,0.99,0.01
274,2025-03-29,13.0,9.670464089417484,1.9144240698836326,17.59476133887474,9.966093063354492,9.41926269619846,0.99,0.01
275,2025-04-05,10.0,6.044306293399795,2.167141840233884,14.520575592531792,6.225081920623779,6.283359931058146,0.99,0.01
276,2025-04-12,8.0,7.818171529221932,2.053356746838693,17.675334468984673,8.05562686920166,7.768386808246292,0.99,0.01
277,2025-04-19,40.0,12.656385720408998,2.0414480448837717,23.486520120146444,13.034940719604492,13.154716131366499,0.99,0.01
278,2025-04-26,13.0,15.425097710512977,2.9416709840812736,31.71382352331785,15.891884803771973,15.49592519089105,0.99,0.01
279,2025-05-03,12.0,11.584047499608443,2.924039958743816,29.13122401375925,11.916376113891602,13.441256979985438,0.99,0.01
280,2025-05-10,26.0,14.265475066384646,2.4630706887529263,29.85237796763844,14.680389404296875,15.992276825412322,0.99,0.01
281,2025-05-17,16.0,16.770031898112563,3.0300943313855306,32.41404572032679,17.2834529876709,16.259546456622832,0.99,0.01
282,2025-05-24,33.0,16.02921028350231,3.011868500310362,31.463211528195284,16.500131607055664,17.503378715220062,0.99,0.01
283,2025-05-31,25.0,16.75236883204004,3.138282929712281,29.820602771614073,17.253477096557617,17.407855332939345,0.99,0.01
284,2025-06-07,24.0,20.555608247039764,3.140627845640052,36.04304071915826,21.16716194152832,21.688553933749372,0.99,0.01
285,2025-06-14,22.0,19.117316617113698,3.131184503174905,33.12377631788925,19.68868064880371,19.91346875260527,0.99,0.01
286,2025-06-21,11.0,14.463598631078359,3.0507153144704398,28.212407372112065,14.895477294921875,15.105398591067216,0.99,0.01
287,2025-06-28,8.0,11.847937386860975,3.0367690393275883,25.087531452702258,12.204693794250488,12.078592577364796,0.99,0.01
288,2025-07-05,11.0,7.148180134517059,1.9637963928189968,17.329229739740185,7.36219596862793,7.408608432726996,0.99,0.01
289,2025-07-12,6.0,8.488477036483978,2.3701595682119905,19.064918683226427,8.738753318786621,9.180659576886441,0.99,0.01
290,2025-07-19,22.0,8.793200866511379,1.93127213999372,16.86001630358137,9.047988891601562,9.953039666291966,0.99,0.01
291,2025-07-26,7.0,10.122529933275139,2.9541068623391227,21.75458514483576,10.42831802368164,10.221992072393679,0.99,0.01
292,2025-08-02,14.0,12.493273831193102,2.553488412614323,23.419198805483642,12.864269256591797,13.250587531155393,0.99,0.01
293,2025-08-09,24.0,12.622556378787637,2.4269221064221687,24.83333381038035,12.995622634887695,13.562767978029857,0.99,0.01
294,2025-08-16,14.0,12.723238453618668,3.049249934925177,26.20412558399138,13.10615062713623,12.990799123318505,0.99,0.01
295,2025-08-23,4.0,10.326699929617215,2.9814173881482864,22.523867720707337,10.632073402404785,11.079817898993442,0.99,0.01
296,2025-08-30,10.0,10.004341499561129,1.8813592846147484,21.080567265443293,10.304718017578125,10.284926871126082,0.99,0.01
6,2020-02-08,2.0,2.843978379028025,0.6664804896547553,14.598688432178868,2.9200150966644287,2.9272496199207243,0.99,0.01
7,2020-02-15,2.0,2.7364152052523054,0.07343761091874625,13.19163288217713,2.8122122287750244,2.555561219928656,0.99,0.01
8,2020-02-22,2.0,1.829778815701929,0.014957768721219886,8.002636008851894,1.8780617713928223,1.946524628721511,0.99,0.01
9,2020-02-29,2.0,1.9140723354547842,0.020995458095175536,9.457737488263382,1.9647098779678345,2.0232959647305657,0.99,0.01
10,2020-03-07,2.0,1.889490017399571,0.01763818618015869,9.411446976991808,1.940014362335205,1.9441342921460432,0.99,0.01
11,2020-03-14,0.0,1.7004942569043828,0.011778705440966826,9.40077959931699,1.7467626333236694,1.6706988390950979,0.99,0.01
12,2020-03-21,0.0,0.5666407998515991,0.0,6.628054205855994,0.5800743103027344,0.7531377561729969,0.99,0.01
13,2020-03-28,0.0,0.04761932169706754,0.0,7.716140208635829,0.04870539531111717,0.06753437363171555,0.99,0.01
14,2020-04-04,0.0,0.2592590826710709,0.0,5.215182783953785,0.2672037184238434,0.16655574905520465,0.99,0.01
15,2020-04-11,0.0,0.4670190957374074,0.0,8.124802870594058,0.4799248278141022,0.4391637136751721,0.99,0.01
16,2020-04-18,0.0,0.8604619240257888,0.0,15.898547850391484,0.8836084604263306,0.8716780462221563,0.99,0.01
17,2020-04-25,0.0,0.5804344192207791,0.0003369348729067404,8.078362720389437,0.594103217124939,0.7805516808739629,0.99,0.01
18,2020-05-02,1.0,1.0128000125269754,0.0,6.562905506740336,1.0403701066970825,0.9937631454691058,0.99,0.01
19,2020-05-09,7.0,1.9490832174130082,0.0,8.418449194706243,2.009859800338745,1.1482361381560633,0.99,0.01
20,2020-05-16,18.0,5.470059144690443,0.4176205266352644,16.20687105001941,5.615056991577148,5.753958673036231,0.99,0.01
21,2020-05-23,6.0,6.417061805147278,1.956685267289112,20.717821384814624,6.589937686920166,6.475354901075838,0.99,0.01
22,2020-05-30,6.0,5.67588079188786,1.5940955351257822,17.86394642646043,5.829959869384766,5.611547624023284,0.99,0.01
23,2020-06-06,12.0,7.934366788114933,1.5366936572662893,17.5222673522435,8.140525817871094,8.75816052155569,0.99,0.01
24,2020-06-13,12.0,6.712440557900909,2.067395061933797,16.873557857194104,6.8920440673828125,6.89517568969232,0.99,0.01
25,2020-06-20,11.0,8.425053883708285,2.1265346125520845,17.668726996926193,8.647612571716309,8.938432607864112,0.99,0.01
26,2020-06-27,5.0,6.764006412867632,2.1497887785270353,16.955663800683343,6.946319103240967,6.8165304821889485,0.99,0.01
27,2020-07-04,13.0,6.540407514514979,1.6502025147992758,14.387472215864918,6.719750881195068,6.288510944920357,0.99,0.01
28,2020-07-11,4.0,6.830040364046293,2.1902280939457293,16.750521982650298,7.015635967254639,6.734272671336975,0.99,0.01
29,2020-07-18,5.0,6.019732304146618,1.416876699436714,16.202763803964654,6.1779985427856445,6.461067627646807,0.99,0.01
30,2020-07-25,7.0,4.868649874075786,0.5296973657449444,13.809470027895069,4.997111797332764,5.180145786627635,0.99,0.01
31,2020-08-01,1.0,3.105803321623324,1.0683477524804954,10.585113384902206,3.186001777648926,3.4777446881090324,0.99,0.01
32,2020-08-08,9.0,5.588617235136836,0.23011502852036808,11.062763492643358,5.737875461578369,5.768018152329917,0.99,0.01
33,2020-08-15,7.0,4.252006632746837,0.6436506478885761,10.10374138137402,4.367293357849121,4.217618751310524,0.99,0.01
34,2020-08-22,4.0,5.221354455397717,1.4635959607708655,10.659563899476172,5.3599443435668945,5.474071406764813,0.99,0.01
35,2020-08-29,2.0,4.791564591804026,1.011311613580141,10.613438342521837,4.921792984008789,4.721888475257059,0.99,0.01
36,2020-09-05,8.0,4.9127258379581225,0.22886366261031943,9.592731173784994,5.041627883911133,5.298603394351173,0.99,0.01
37,2020-09-12,6.0,4.971634696288865,0.638427233806902,10.880760059273445,5.105947017669678,4.979543792904713,0.99,0.01
38,2020-09-19,3.0,5.171815423818221,1.2264418222977207,10.85468517851557,5.306811332702637,5.647762557404674,0.99,0.01
39,2020-09-26,2.0,5.455421915765982,0.42014881605054877,11.895953463526018,5.5992045402526855,5.820457074733256,0.99,0.01
40,2020-10-03,5.0,5.038190634788612,0.19786090092548228,11.66076054244996,5.172567367553711,5.217836528180632,0.99,0.01
41,2020-10-10,5.0,4.8622810112276955,0.312369719246002,10.402039912199863,4.99507474899292,4.7278832696011905,0.99,0.01
42,2020-10-17,6.0,5.749835949711461,0.6076404270222008,12.948095337714841,5.906146049499512,5.662546502850812,0.99,0.01
43,2020-10-24,2.0,4.589844689485685,1.121099657254836,10.568470732442876,4.7147650718688965,4.505829286325478,0.99,0.01
44,2020-10-31,4.0,5.490934513976981,0.29946184430632006,12.366806510100947,5.636193752288818,5.804821863390994,0.99,0.01
45,2020-11-07,6.0,5.472471599672512,0.2970437615924718,13.384870152880561,5.619393825531006,5.572313695738438,0.99,0.01
46,2020-11-14,7.0,5.093530094496111,0.6574846968215451,12.162555727759532,5.230259895324707,5.188318819149329,0.99,0.01
47,2020-11-21,5.0,6.3455495392381875,1.3015752574890116,18.71124419166644,6.5118913650512695,6.859336787014955,0.99,0.01
48,2020-11-28,7.0,7.088571137722154,1.2409467247030306,16.225489622378443,7.27577543258667,7.525409514495207,0.99,0.01
49,2020-12-05,18.0,7.907008191375494,1.4216101709016224,19.624408600802678,8.116018295288086,8.375329936733817,0.99,0.01
50,2020-12-12,7.0,10.96148004833262,2.5637133437815764,30.17821884017892,11.26141357421875,10.602600948620434,0.99,0.01
51,2020-12-19,6.0,7.834952856645593,2.1550142633899707,24.20957025879618,8.045723915100098,7.9361093817891115,0.99,0.01
52,2020-12-26,3.0,6.8629427224891195,1.6666595534674415,20.639624944353866,7.042596817016602,7.4434359610863545,0.99,0.01
53,2021-01-02,5.0,4.868794090090222,0.611999941524908,13.484197805656178,4.998391151428223,5.068297275980619,0.99,0.01
54,2021-01-09,2.0,4.220143378027634,0.5197398212875948,13.396784711800294,4.329977035522461,4.640338412900975,0.99,0.01
55,2021-01-16,8.0,3.9564577492241053,0.18586898556724576,11.325185580388194,4.058191776275635,4.4728545006855285,0.99,0.01
56,2021-01-23,5.0,6.0778226554292765,0.7015035331454251,20.073890912463824,6.234875679016113,6.794724630891547,0.99,0.01
57,2021-01-30,5.0,6.622335571974747,1.1586799861649684,15.42245185698262,6.796603202819824,7.092188435146932,0.99,0.01
58,2021-02-06,6.0,4.832041085188121,0.5200718835825856,9.975400002098151,4.961998462677002,4.897516501454231,0.99,0.01
59,2021-02-13,9.0,5.681296397340598,1.2383868345798,11.564205129450514,5.832716464996338,5.894698163997381,0.99,0.01
60,2021-02-20,7.0,6.794045566977089,1.4964017099353122,14.269091587529495,6.9780402183532715,6.760444711136527,0.99,0.01
61,2021-02-27,3.0,5.591907231417186,1.5016379054411566,10.847825389641555,5.738009452819824,6.092557163542408,0.99,0.01
62,2021-03-06,4.0,4.957312279904407,0.5482276045347669,11.233516986090745,5.093998908996582,4.69183601098138,0.99,0.01
63,2021-03-13,10.0,4.855239852477606,0.42265457286569813,10.57789482243477,4.984266757965088,5.074915325332884,0.99,0.01
64,2021-03-20,8.0,6.538086530859755,1.4527787096631513,14.003086291342074,6.71601676940918,6.419878351057598,0.99,0.01
65,2021-03-27,5.0,4.94969960230211,1.485917898078249,11.92488921356536,5.079570293426514,5.338628542293991,0.99,0.01
66,2021-04-03,6.0,5.963201468019218,1.1440249673608098,13.545645757300742,6.119083404541016,6.489297832274299,0.99,0.01
67,2021-04-10,3.0,4.5593487568271565,1.2464926354640724,10.1071626689967,4.682908058166504,4.528468756011467,0.99,0.01
68,2021-04-17,18.0,6.076780110489666,0.4844373166739849,11.687848852563823,6.237077236175537,6.469725973872598,0.99,0.01
69,2021-04-24,5.0,10.815319014015701,2.310379649285861,26.29447659742222,11.105816841125488,10.999425572769832,0.99,0.01
70,2021-05-01,8.0,7.516952317566177,1.6682820100636226,17.81554827236429,7.7150163650512695,8.025086507472631,0.99,0.01
71,2021-05-08,5.0,5.088599078282573,1.4595691808858255,15.023129415949187,5.227174758911133,4.9874495748865995,0.99,0.01
72,2021-05-15,7.0,7.435923235124083,1.4719364052806458,16.331812274503008,7.638689994812012,7.261643121803064,0.99,0.01
73,2021-05-22,1.0,7.556643643312601,1.4243203832065987,15.401210917476776,7.760789394378662,7.568909030051666,0.99,0.01
74,2021-05-29,2.0,4.3870735137602965,0.2559145496827645,12.252537349556526,4.507534027099609,4.201939524055811,0.99,0.01
75,2021-06-05,1.0,3.411141345102336,0.09428883404618957,10.46207638712599,3.507434368133545,3.00685023684536,0.99,0.01
76,2021-06-12,6.0,3.829489262679701,0.05714110686345008,12.436567155485832,3.9263739585876465,4.486183370143735,0.99,0.01
77,2021-06-19,9.0,5.400753479338579,0.506833022095542,11.696571877691898,5.548490047454834,5.228047406861515,0.99,0.01
78,2021-06-26,11.0,7.2401938104316725,1.4906453484700537,15.060125960963681,7.43739128112793,7.093472451447318,0.99,0.01
79,2021-07-03,10.0,6.4418320773095505,1.80876327878613,16.338465396472206,6.608625888824463,7.1685390364283545,0.99,0.01
80,2021-07-10,7.0,6.898827691241593,1.943730238288684,15.103433780800747,7.084471702575684,6.982352643699178,0.99,0.01
81,2021-07-17,6.0,7.149628594343558,1.8456614302129424,13.796797337566984,7.345553874969482,6.886488154753539,0.99,0.01
82,2021-07-24,10.0,7.804932609522894,1.4982480532334383,14.321127996659248,8.013605117797852,8.033506986211185,0.99,0.01
83,2021-07-31,8.0,6.683000233463544,1.6464543865809453,14.244686176991385,6.86135196685791,6.910874540469364,0.99,0.01
84,2021-08-07,0.0,3.3320935089723207,1.309830234566638,9.66460843316528,3.4214184284210205,3.4061009680603607,0.99,0.01
85,2021-08-14,1.0,4.828206813147406,0.2637972503407797,12.055148888125798,4.96171760559082,4.531633070491702,0.99,0.01
86,2021-08-21,0.0,2.3014758834958706,0.059795419910444514,6.769236759401164,2.365553379058838,2.1168932870168344,0.99,0.01
87,2021-08-28,0.0,1.9227610305202714,0.02865900359692634,7.997184378036723,1.9750914573669434,1.8876413423549336,0.99,0.01
88,2021-09-04,6.0,3.0128372952372175,0.0538325801927226,7.65730911761316,3.097107410430908,2.73289358348115,0.99,0.01
89,2021-09-11,6.0,4.816952165554663,0.4676960669159045,9.662668474376176,4.949245452880859,4.610792329881729,0.99,0.01
90,2021-09-18,5.0,5.000123928911732,1.1627023057836774,10.46394137355382,5.136401653289795,4.889699524049884,0.99,0.01
91,2021-09-25,3.0,4.657759312567246,0.9611406858108266,10.287053109093904,4.785344123840332,4.4917150137910475,0.99,0.01
92,2021-10-02,5.0,5.081278572192603,0.36925840890586586,11.4407218716268,5.218238830566406,5.120465116252884,0.99,0.01
93,2021-10-09,5.0,5.2981225142659385,0.49164479380407694,12.63280607068009,5.444876194000244,4.94806676726177,0.99,0.01
94,2021-10-16,2.0,4.669542202859555,0.48285376422760506,10.941780176393017,4.79636287689209,4.61068024602182,0.99,0.01
95,2021-10-23,4.0,5.2153344962372445,0.17673851667184368,12.520396763854858,5.355408191680908,5.30504422738048,0.99,0.01
96,2021-10-30,7.0,3.964468813785525,0.12282462749975535,9.482509776643786,4.067196369171143,4.4039450524235715,0.99,0.01
97,2021-11-06,4.0,4.696942802304609,1.1396372921337494,13.926816005585403,4.821285247802734,4.956753522414582,0.99,0.01
98,2021-11-13,5.0,5.537310482032142,0.9198803186057521,14.107585244899319,5.684725284576416,5.761905914132495,0.99,0.01
99,2021-11-20,6.0,5.261316903244236,0.4471750962227445,12.168200517279221,5.401696681976318,5.443780103025477,0.99,0.01
100,2021-11-27,13.0,7.8363010069922945,1.3210831442390027,19.029052494834627,8.04210090637207,8.433210130025753,0.99,0.01
101,2021-12-04,8.0,9.285213889549464,1.9784291523645383,20.81435112104716,9.536561965942383,9.250358411785626,0.99,0.01
102,2021-12-11,8.0,9.006616149722747,1.717627894412987,23.310247181903136,9.255505561828613,8.469599726995156,0.99,0.01
103,2021-12-18,8.0,8.0752678385152,1.71571967938747,25.083051290318352,8.284711837768555,8.95092161810002,0.99,0.01
104,2021-12-25,8.0,8.433605044295218,1.889281911563061,21.75956511878674,8.650493621826172,9.531208874685513,0.99,0.01
105,2022-01-01,9.0,8.796694951912691,1.5151162106070424,19.788440704487126,9.03293514251709,8.95017132055965,0.99,0.01
106,2022-01-08,2.0,6.241822870598913,1.429588101070204,14.842472337651234,6.408487796783447,6.446035292647764,0.99,0.01
107,2022-01-15,1.0,4.458196307373606,0.9348688562550422,12.695854011964732,4.572969913482666,5.0264012362360475,0.99,0.01
108,2022-01-22,2.0,3.0533232223917146,0.12323460791911786,16.166897628764282,3.1328232288360596,3.353966598924938,0.99,0.01
109,2022-01-29,3.0,2.6314026768719114,0.08551632283088796,12.350034932114937,2.7008700370788574,2.796156320226716,0.99,0.01
110,2022-02-05,5.0,2.8494198867888656,0.12713181319066474,7.493832941950924,2.9250779151916504,2.9847436404588117,0.99,0.01
111,2022-02-12,3.0,3.9985803528475192,0.47340965115959055,11.11632903746841,4.105116844177246,4.152259450890605,0.99,0.01
112,2022-02-19,3.0,4.556601771374516,0.4179783985241405,12.285633425598656,4.677267551422119,4.804829039554592,0.99,0.01
113,2022-02-26,3.0,3.479102773796642,0.27758108221271605,8.154488692255471,3.5746095180511475,3.334528087649392,0.99,0.01
114,2022-03-05,3.0,3.6448385407753556,0.27130778620117796,9.793425390315045,3.740023374557495,3.9756663881873173,0.99,0.01
115,2022-03-12,1.0,4.194423632372374,0.3453791458654832,9.71876042545323,4.306573867797852,4.316447613126495,0.99,0.01
116,2022-03-19,8.0,3.575897522997193,0.0484111293658206,9.332029534568113,3.6719679832458496,3.634552001903549,0.99,0.01
117,2022-03-26,4.0,3.939825047068247,0.4224555451873067,11.195486775248177,4.045843124389648,3.987589253672581,0.99,0.01
118,2022-04-02,4.0,4.413514849031221,0.8991259454223541,11.716514247588435,4.528288841247559,4.86210736989907,0.99,0.01
119,2022-04-09,1.0,3.837798881634927,0.23045382516004526,8.29499859292513,3.9443564414978027,3.5591172254759083,0.99,0.01
