week_id,date,actual,predicted_median,predicted_lower,predicted_upper,xgboost_median,lightgbm_median,xgb_weight,lgb_weight
283,2025-05-31,1.0,1.0373104210552098,2.1894999380084114e-09,3.659154562155318,1.0387719869613647,1.0372956577632284,0.01,0.99
284,2025-06-07,0.0,1.0281595893060957,2.251058937380749e-09,2.9746702250533295,1.0492521524429321,1.0279465331127944,0.01,0.99
285,2025-06-14,1.0,0.2511854929665071,0.0,1.6518364391705744,0.25014692544937134,0.2511959835474883,0.01,0.99
286,2025-06-21,0.0,0.701765645365849,0.0,2.3538856350323596,0.7249517440795898,0.7015314423485384,0.01,0.99
287,2025-06-28,1.0,0.6363929331447528,0.0,2.123188188029951,0.6859422326087952,0.6358924351703685,0.01,0.99
288,2025-07-05,1.0,0.9172688626785377,0.0,2.728842655691671,0.9016056656837463,0.9174270767895962,0.01,0.99
289,2025-07-12,1.0,1.4884882781930708,0.0,5.916161997910879,1.5244662761688232,1.4881248640721036,0.01,0.99
290,2025-07-19,1.0,1.2256557641722599,0.0,3.7868312196366234,1.1563632488250732,1.2263556885697062,0.01,0.99
291,2025-07-26,1.0,1.0966772299056382,0.0,2.666698505421164,1.118064045906067,1.0964612014611894,0.01,0.99
292,2025-08-02,0.0,1.4171313207838634,0.0,4.821793573723261,1.559938907623291,1.4156888199066975,0.01,0.99
293,2025-08-09,1.0,1.2315982866007236,2.604374752798161e-09,3.8612499674411005,1.2668873071670532,1.2312418318475282,0.01,0.99
294,2025-08-16,2.0,1.2807671978977884,2.6643891061070586e-09,4.094511894537106,1.3122873306274414,1.2804488127187008,0.01,0.99
295,2025-08-23,1.0,1.236216118473268,0.0,3.1741914927313024,1.2510595321655273,1.236066185001629,0.01,0.99
296,2025-08-30,0.0,1.3380396302238284,0.0,3.670927047521828,1.3315144777297974,1.3381055408550813,0.01,0.99
6,2020-02-08,0.0,0.09502710837770131,0.0,1.53669934349259,0.2201370745897293,0.09376337134525659,0.01,0.99
7,2020-02-15,0.0,0.03893922105067923,0.0,1.4019872513290397,0.1713704615831375,0.03760153175237157,0.01,0.99
8,2020-02-22,0.0,0.08536161466730544,0.0,1.1546022030975056,0.1096549928188324,0.0851162270092092,0.01,0.99
9,2020-02-29,0.0,0.0903666501657655,0.0,0.9786658451880282,0.11371489614248276,0.0901308092973138,0.01,0.99
10,2020-03-07,0.0,0.08555263624712733,0.0,0.9794765221607293,0.11358264833688736,0.08526950481187723,0.01,0.99
11,2020-03-14,0.0,0.08156304645033471,0.0,0.9593579041501314,0.09129150211811066,0.08146477922136727,0.01,0.99
12,2020-03-21,0.0,0.0009334105500795753,0.0,0.9927188126228983,0.004744466859847307,0.0008949150317990932,0.01,0.99
13,2020-03-28,0.0,0.0,0.0,0.709785719036258,-0.01127109955996275,-0.01284776690992063,0.01,0.99
14,2020-04-04,0.0,0.0,0.0,0.6586002344634462,-0.01162565778940916,-0.013029875210532333,0.01,0.99
15,2020-04-11,0.0,0.0,0.0,0.6463417442267088,-0.008683567866683006,-0.010477713003041199,0.01,0.99
16,2020-04-18,0.0,0.00023534136965219624,0.0,0.647907840236977,-0.009031708352267742,0.00032894793249987236,0.01,0.99
17,2020-04-25,0.0,0.0,0.0,0.6358283455561726,-0.0002011737524298951,-0.00015662560926136006,0.01,0.99
18,2020-05-02,0.0,0.0021980775657253005,0.0,0.6206367861885197,-0.0002021561231231317,0.0022223223504611433,0.01,0.99
19,2020-05-09,0.0,0.0,0.0,0.6115322973795824,-0.00020564411533996463,-0.001422415658426399,0.01,0.99
20,2020-05-16,0.0,0.00012968780816858185,0.0,0.6328832705714664,6.515614586533047e-06,0.0001309319717401177,0.01,0.99
21,2020-05-23,0.0,7.852336443386368e-05,0.0,0.6433537946356181,1.3132418644090649e-05,7.918387903780078e-05,0.01,0.99
22,2020-05-30,0.0,0.002542001920938135,0.0,0.9437569665609015,0.014926363714039326,0.0024169073573714565,0.01,0.99
23,2020-06-06,0.0,2.31116813385332e-05,0.0,0.6487891537510905,0.00011612824891926721,2.2172120049838916e-05,0.01,0.99
24,2020-06-13,0.0,0.0,0.0,0.6378406021435817,1.8367953089182265e-05,-0.00011735160411764332,0.01,0.99
25,2020-06-20,0.0,0.0,0.0,0.6158077339072144,0.0001095411935239099,-0.0014281319847584306,0.01,0.99
26,2020-06-27,0.0,0.012929654278936963,0.0,0.984791498393156,0.015537247993052006,0.012903314948491356,0.01,0.99
27,2020-07-04,0.0,2.103977978935784e-05,0.0,0.6183459828005415,-7.061651558615267e-05,2.196560095476704e-05,0.01,0.99
28,2020-07-11,0.0,8.890659955486449e-05,0.0,0.6335381919767171,0.0001259669807041064,8.853225227052871e-05,0.01,0.99
29,2020-07-18,0.0,0.0001311998304872373,0.0,0.634742334640714,-9.248370042769238e-05,0.0001334592600924386,0.01,0.99
30,2020-07-25,0.0,2.914188627666218e-05,0.0,0.6268727940674721,0.00014859341899864376,2.7935305138056305e-05,0.01,0.99
31,2020-08-01,0.0,0.00011022643075798425,0.0,0.6615260400140577,-9.251877054339275e-05,0.00011227436208426078,0.01,0.99
32,2020-08-08,0.0,4.0304889300548985e-05,0.0,0.6613876869099206,-7.25903082638979e-05,4.1445244831503e-05,0.01,0.99
33,2020-08-15,0.0,0.00016260465385847697,0.0,0.6654010395105033,5.59865111426916e-05,0.00016368160479500007,0.01,0.99
34,2020-08-22,0.0,6.534498588180182e-05,0.0,0.6688405214027896,0.00015384511789306998,6.445104515441528e-05,0.01,0.99
35,2020-08-29,0.0,0.0,0.0,0.6053026739558531,-0.00010465415834914893,-2.5200207522876415e-05,0.01,0.99
36,2020-09-05,0.0,0.00016595130261484487,0.0,0.6085362799830328,-0.00010261789429932833,0.00016866412278569511,0.01,0.99
37,2020-09-12,0.0,0.0,0.0,0.6310439495638206,-9.463688911637291e-05,-3.7437874878375055e-05,0.01,0.99
38,2020-09-19,0.0,0.00015342639427511385,0.0,0.6209498027682132,0.00012806100130546838,0.00015368261036571634,0.01,0.99
39,2020-09-26,0.0,0.0001630974384031409,0.0,0.6182461160506167,-0.00010614194616209716,0.0001658170281462241,0.01,0.99
40,2020-10-03,0.0,5.526647297719379e-05,0.0,0.6262647802615756,-9.60308316280134e-05,5.6794728579266585e-05,0.01,0.99
41,2020-10-10,0.0,5.5135226191352866e-05,0.0,0.6532953156681672,-9.610891720512882e-05,5.6662944811519346e-05,0.01,0.99
42,2020-10-17,0.0,5.55779496869783e-05,0.0,0.6431809164893774,-0.00021985769853927195,5.8360127951889925e-05,0.01,0.99
43,2020-10-24,0.0,0.012895481282888529,0.0,0.9751032256196327,0.015321877785027027,0.012870972227311372,0.01,0.99
44,2020-10-31,0.0,0.0001640932761082458,0.0,0.6203841570599646,0.0001433983416063711,0.000164302315850689,0.01,0.99
45,2020-11-07,0.0,0.0,0.0,0.641795529600161,0.00016038835747167468,-0.0013358672036810847,0.01,0.99
46,2020-11-14,0.0,6.853626629362145e-05,0.0,0.6698219980519008,-7.062926306389272e-05,6.994197871137411e-05,0.01,0.99
47,2020-11-21,0.0,0.0,0.0,0.6807626436347396,-7.062926306389272e-05,-0.0001474624432103122,0.01,0.99
48,2020-11-28,0.0,0.0037779604870693175,0.0,0.7100755763164119,-7.062926306389272e-05,0.003816835131010057,0.01,0.99
49,2020-12-05,0.0,0.0,0.0,0.7913501563651524,0.0001516409683972597,-3.1230354922664966e-05,0.01,0.99
50,2020-12-12,0.0,0.003813610706233484,0.0,0.7296412792338307,0.00013996039342600852,0.003850718285150731,0.01,0.99
51,2020-12-19,0.0,0.003734707641806899,0.0,0.7591592748819507,0.00010297280095983297,0.0037713918321184855,0.01,0.99
52,2020-12-26,0.0,0.008023039108636467,0.0,0.9675195996106328,0.014912718906998634,0.007953446383400486,0.01,0.99
53,2021-01-02,0.0,0.003739451205788644,0.0,0.763691659692408,0.00014142232248559594,0.003775794931882614,0.01,0.99
54,2021-01-09,0.0,0.0,0.0,0.7651084944773887,2.036945807049051e-05,-0.00012278600277942643,0.01,0.99
55,2021-01-16,0.0,0.0,0.0,0.7959271514831949,4.634304787032306e-05,-2.6852545730027726e-05,0.01,0.99
56,2021-01-23,0.0,0.0,0.0,0.7509264774136059,-5.8677200286183506e-05,-5.201298637393558e-07,0.01,0.99
57,2021-01-30,0.0,0.004164724856723273,0.0,0.9850508390634858,0.01476663164794445,0.0040576348891351805,0.01,0.99
58,2021-02-06,0.0,8.267795392139722e-06,0.0,0.7712666670507484,-3.9586026105098426e-05,8.75116732645526e-06,0.01,0.99
59,2021-02-13,0.0,0.0001511357641149274,0.0,0.7610123547901197,3.360001937835477e-05,0.00015232299385974126,0.01,0.99
60,2021-02-20,0.0,5.2376950214435376e-05,0.0,0.744593745930692,1.1650859960354865e-05,5.278832486346649e-05,0.01,0.99
61,2021-02-27,0.0,2.4344437079494223e-05,0.0,0.7091829589586591,-7.588778885292413e-07,2.4598005917555065e-05,0.01,0.99
62,2021-03-06,0.0,0.0,0.0,0.7039988548458266,-5.807494017062709e-05,-1.791416687077722e-05,0.01,0.99
63,2021-03-13,0.0,0.0,0.0,0.7135028284248855,-0.0002096533717121929,-0.00018872933618919796,0.01,0.99
64,2021-03-20,0.0,0.0,0.0,0.7052323745059905,-0.00020679840235970914,-0.0006055968488642474,0.01,0.99
65,2021-03-27,0.0,0.0037464768191871767,0.0,0.982023165106671,0.014562424272298813,0.003637224824711302,0.01,0.99
66,2021-04-03,0.0,0.0,0.0,0.7131809662970496,-0.00025737646501511335,-0.00054601640679809,0.01,0.99
67,2021-04-10,0.0,0.0,0.0,0.6901552997541299,-0.00015499928849749267,-0.0027784357771837133,0.01,0.99
68,2021-04-17,0.0,0.0,0.0,0.6818499005607385,-0.00015169574180617929,-0.0027747642828386287,0.01,0.99
69,2021-04-24,0.0,0.0,0.0,0.6824166689301251,-0.00015288495342247188,-0.0001673770056216958,0.01,0.99
70,2021-05-01,0.0,0.000642229427954464,0.0,0.6586588979682036,7.908859515737277e-06,0.000648636706423542,0.01,0.99
71,2021-05-08,0.0,0.0,0.0,0.6552039743304479,-9.737492518979707e-07,-0.0014264676014077715,0.01,0.99
72,2021-05-15,0.0,4.1272326073920795e-05,0.0,0.6874102588406338,6.5149088186444715e-06,4.162341109670136e-05,0.01,0.99
73,2021-05-22,0.0,0.0,0.0,0.6794606590701271,6.437536285375245e-06,-0.0013319482786413072,0.01,0.99
74,2021-05-29,0.0,0.0,0.0,0.6803501832932056,-4.4849011828773655e-06,-0.0013449403821594109,0.01,0.99
75,2021-06-05,0.0,0.0027630778347528433,0.0,0.9762704007525322,0.014888889156281948,0.0026405948921111354,0.01,0.99
76,2021-06-12,0.0,0.00012637981834696526,0.0,0.7491233720620853,0.00013956878683529794,0.0001262465964430427,0.01,0.99
77,2021-06-19,0.0,0.00012443293336757496,0.0,0.7577598478024196,0.0001160501706181094,0.00012451760773878168,0.01,0.99
78,2021-06-26,0.0,0.0001345850881858381,0.0,0.6883003183512562,0.0001522792736068368,0.00013440635904017145,0.01,0.99
79,2021-07-03,0.0,0.011519847622885005,0.0,1.0055198590984487,0.015522454865276814,0.01147941724669923,0.01,0.99
80,2021-07-10,0.0,0.0001307056888369672,0.0,0.6826457784088233,0.0001160501706181094,0.00013085372437453142,0.01,0.99
81,2021-07-17,0.0,0.0001338205119439926,0.0,0.6872577681217179,0.00011752219870686531,0.00013398514137063025,0.01,0.99
82,2021-07-24,0.0,0.00010819930312205193,0.0,0.6825041837964234,0.00015375128714367747,0.00010773918207132844,0.01,0.99
83,2021-07-31,0.0,7.427435318714205e-05,0.0,0.6723456483444807,0.00015632706345058978,7.344553793195572e-05,0.01,0.99
84,2021-08-07,0.0,5.8021219039494386e-05,0.0,0.6346582050006834,0.00010750492219813168,5.752138365405361e-05,0.01,0.99
85,2021-08-14,0.0,5.267815199390245e-05,0.0,0.6477022978155448,0.00015361738041974604,5.1658563827984836e-05,0.01,0.99
86,2021-08-21,0.0,0.0001364368174799498,0.0,0.623039792440055,0.00011177245323779061,0.00013668595247229483,0.01,0.99
87,2021-08-28,0.0,0.00015286532393416876,0.0,0.6259307187348906,-0.00010474800365045667,0.00015546747875825587,0.01,0.99
88,2021-09-04,0.0,0.0001660524949145642,0.0,0.648762475417384,0.0001346841308986768,0.00016636934707634082,0.01,0.99
89,2021-09-11,0.0,0.0001561965165520448,0.0,0.6721504437888063,0.00011612824891926721,0.0001566012465281335,0.01,0.99
90,2021-09-18,0.0,0.00016126180990599923,0.0,0.6371940139660391,-0.00010622003173921257,0.0001639636466902943,0.01,0.99
91,2021-09-25,0.0,0.00015473237420021843,0.0,0.667882200429575,0.00010801954340422526,0.00015520422097593553,0.01,0.99
92,2021-10-02,0.0,0.00012226169897075178,0.0,0.6605773049693696,9.845038584899157e-05,0.000122502217285113,0.01,0.99
93,2021-10-09,0.0,0.00012982467963810587,0.0,0.7468191459679777,0.00011612824891926721,0.00012996302742314465,0.01,0.99
94,2021-10-16,0.0,0.00013088652395772384,0.0,0.7164290613400844,0.00010601713438518345,0.00013113772991300203,0.01,0.99
95,2021-10-23,0.0,0.0006573269027127794,0.0,0.6898977288623683,0.0001003009601845406,0.0006629534273847817,0.01,0.99
96,2021-10-30,0.0,0.01455930883878806,0.0,1.050117102452134,0.015516643412411213,0.014549638792589846,0.01,0.99
97,2021-11-06,0.0,0.0005947880161398875,0.0,0.677430884419632,0.00014145177556201816,0.0005993671700851185,0.01,0.99
98,2021-11-13,0.0,0.0005709666679216236,0.0,0.7161852581263369,0.00014168169582262635,0.0005753028797610074,0.01,0.99
99,2021-11-20,0.0,0.0006247356770773488,0.0,0.7150732411443129,0.00014152986113913357,0.0006296165439050076,0.01,0.99
100,2021-11-27,0.0,0.0,0.0,0.7613827580383505,0.00014152986113913357,-9.584699709145105e-05,0.01,0.99
101,2021-12-04,0.0,0.0,0.0,0.8115151271949121,0.0001515628828201443,-3.863979354810838e-05,0.01,0.99
102,2021-12-11,0.0,0.0038175333621239056,0.0,0.736450559427275,0.00014145177556201816,0.003854665499361905,0.01,0.99
103,2021-12-18,0.0,0.0037332434328881513,0.0,0.7657837561847796,0.00011159253335790709,0.0037698257652066386,0.01,0.99
104,2021-12-25,0.0,0.003834048396592429,0.0,0.7467462878806929,0.00012057257845299318,0.0038715582533413125,0.01,0.99
105,2022-01-01,0.0,0.004347533201103567,0.0,0.9757198137660601,0.014914179220795631,0.004240799402924859,0.01,0.99
106,2022-01-08,0.0,0.00011047947049822909,0.0,0.7267134525323131,4.477358015719801e-05,0.0001111431663602597,0.01,0.99
107,2022-01-15,0.0,5.317966727980995e-05,0.0,0.7224598400995875,1.7975196897168644e-05,5.353526799074572e-05,0.01,0.99
108,2022-01-22,0.0,0.00013371284704123733,0.0,0.7730685936692634,4.86663993797265e-05,0.0001345719020681213,0.01,0.99
109,2022-01-29,0.0,0.004457946713456029,0.0,0.9570143388720154,0.0147692346945405,0.00435379228940467,0.01,0.99
110,2022-02-05,0.0,4.6469192691855167e-05,0.0,0.6925495521235662,-5.850528395967558e-05,4.7529540940860524e-05,0.01,0.99
111,2022-02-12,0.0,6.43951459354477e-05,0.0,0.7064601961614162,4.706239269580692e-05,6.457022425099962e-05,0.01,0.99
112,2022-02-19,0.0,0.0,0.0,0.6732386059109925,4.8631853132974356e-05,-0.0002224324546684861,0.01,0.99
113,2022-02-26,0.0,0.0,0.0,0.6619447432859803,-0.00023066722496878356,-2.4096298591412146e-05,0.01,0.99
114,2022-03-05,0.0,0.0,0.0,0.731628733472101,-4.957208875566721e-05,-0.00020845446954527937,0.01,0.99
115,2022-03-12,0.0,0.0003819967960141676,0.0,0.7453295566970343,-0.00020909891463816166,0.0003879674597581305,0.01,0.99
116,2022-03-19,0.0,1.1551224181141313e-06,0.0,0.7612774217435032,-0.00021142582409083843,3.302404706083349e-06,0.01,0.99
117,2022-03-26,0.0,0.004200734599732163,0.0,0.9839892435856183,0.014597641304135323,0.004095715340091726,0.01,0.99
118,2022-04-02,0.0,0.0,0.0,0.7076686177912916,-0.0001564713311381638,-0.002216459829858919,0.01,0.99
119,2022-04-09,0.0,0.0,0.0,0.7001725393379201,-0.0001639600086491555,-0.002176897391100508,0.01,0.99
120,2022-04-16,0.0,0.0,0.0,0.7271222360584731,-0.0001564870763104409,-0.0005919421210129713,0.01,0.99
121,2022-04-23,0.0,0.00042970130666991694,0.0,0.7009462174823726,-0.0001564870763104409,0.0004356224014474963,0.01,0.99
122,2022-04-30,0.0,0.0,0.0,0.6903660054462875,6.485448466264643e-06,-0.001667085877041105,0.01,0.99
123,2022-05-07,0.0,0.0,0.0,0.7198072608906986,-9.737492518979707e-07,-5.353847993790735e-05,0.01,0.99
124,2022-05-14,0.0,0.0,0.0,0.7116397133988389,-9.737492518979707e-07,-0.0015186861966723518,0.01,0.99
125,2022-05-21,0.0,0.0001257344969808325,0.0,0.7159201427569784,6.437536285375245e-06,0.00012693951678583712,0.01,0.99
126,2022-05-28,0.0,0.0001268441008193581,0.0,0.7271974668621829,2.9256798370624892e-06,0.0001280958020414015,0.01,0.99
127,2022-06-04,0.0,0.002722930027821868,0.0,1.025458990688665,0.01491233054548502,0.0025998047700676948,0.01,0.99
128,2022-06-11,0.0,0.00012832541774406115,0.0,0.7109884339964336,0.00010794145782710984,0.00012853131632908086,0.01,0.99
129,2022-06-18,0.0,0.00012616839470354366,0.0,0.7506346724155141,0.00010873521387111396,0.00012634448743922477,0.01,0.99
130,2022-06-25,0.0,0.000348528566535923,0.0,0.7778681404147231,0.00021581476903520525,0.0003498691099450212,0.01,0.99
131,2022-07-02,0.0,0.014668310438232175,0.0,1.0766571165293612,0.01553530152887106,0.014659552952468147,0.01,0.99
132,2022-07-09,0.0,0.00013064300713307186,0.0,0.7196253601225816,0.00011753795843105763,0.00013077538136238513,0.01,0.99
133,2022-07-16,0.0,0.00015409932539643136,0.0,0.7010620853141272,0.00011272514529991895,0.00015451724640750723,0.01,0.99
134,2022-07-23,0.0,0.00013724569290773936,0.0,0.6562170720174461,0.00010750492219813168,0.00013754610473308893,0.01,0.99
135,2022-07-30,0.0,0.00012341353469439022,0.0,0.6511402993933999,0.00010918357293121517,0.00012355727168189703,0.01,0.99
136,2022-08-06,0.0,0.0004360207175152369,0.0,0.6912853354522905,0.00021579541498795152,0.000438245215520563,0.01,0.99
137,2022-08-13,0.0,0.00016578006394873742,0.0,0.6724627642784275,0.00015499559231102467,0.000165888998005684,0.01,0.99
138,2022-08-20,0.0,0.00013750729993815053,0.0,0.6248373400547552,0.00010726031177910045,0.00013781282507107024,0.01,0.99
139,2022-08-27,0.0,0.00017861143083771082,0.0,0.6299134818406062,0.00010241530981147662,0.0001793810886258546,0.01,0.99
140,2022-09-03,0.0,0.0005603077396262367,0.0,0.6569049177064415,9.852846415014938e-05,0.0005649721767522579,0.01,0.99
141,2022-09-10,0.0,4.761679323220339e-05,0.0,0.7144105636776532,0.0002179088187403977,4.589667176242366e-05,0.01,0.99
142,2022-09-17,0.0,5.311858472521957e-05,0.0,0.7384562402694648,0.00021589285461232066,5.1474400180905424e-05,0.01,0.99
143,2022-09-24,0.0,0.0,0.0,0.7143644478641014,0.00011622388410614803,-0.0002544579453644331,0.01,0.99
144,2022-10-01,0.0,6.751761470095649e-06,0.0,0.6580807403899903,0.0001081472437363118,5.727564679527809e-06,0.01,0.99
145,2022-10-08,0.0,0.0005965771276297062,0.0,0.6238704636456687,0.0001101496527553536,0.0006014905364668209,0.01,0.99
146,2022-10-15,0.0,0.0005429304923747108,0.0,0.6426007846927724,0.00010980556544382125,0.0005473054916366389,0.01,0.99
147,2022-10-22,0.0,0.0,0.0,0.629795305880804,0.00011026434367522597,-8.149415417168471e-05,0.01,0.99
148,2022-10-29,0.0,0.014615651845929549,0.0,1.0204810483268112,0.015304559841752052,0.014608693179305078,0.01,0.99
149,2022-11-05,0.0,9.814619112192237e-05,0.0,0.6535720380989897,-7.062926306389272e-05,9.985099368945585e-05,0.01,0.99
150,2022-11-12,0.0,0.0,0.0,0.6679982356133036,0.0001400384644512087,-3.5282991463913714e-05,0.01,0.99
151,2022-11-19,0.0,4.493039470180067e-05,0.0,0.7560704176942735,0.00011308391549391672,4.4241975299860105e-05,0.01,0.99
152,2022-11-26,0.0,0.00014721005234076914,0.0,0.7118353745122549,0.00014894043852109462,0.00014719257369248301,0.01,0.99
153,2022-12-03,0.0,0.003448318741159907,0.0,0.7356088472608437,0.00010297280095983297,0.003482110114293241,0.01,0.99
154,2022-12-10,0.0,0.003690136032271553,0.0,0.7659368422521065,0.00011908119631698355,0.0037262072932407915,0.01,0.99
155,2022-12-17,0.0,0.003756083451432476,0.0,0.7517504946181667,0.00014145177556201816,0.003792594882501875,0.01,0.99
156,2022-12-24,0.0,0.003451514417600466,0.0,0.7142315911371184,7.498857303289697e-05,0.0034856207392627648,0.01,0.99
157,2022-12-31,0.0,0.008151774238114714,0.0,0.9799393220962083,0.01488442998379469,0.008083767614420978,0.01,0.99
158,2023-01-07,0.0,4.4667707949073175e-05,0.0,0.7702700984000651,1.6483812942169607e-05,4.495239375722372e-05,0.01,0.99
159,2023-01-14,0.0,0.0,0.0,0.8071464383436909,-4.856608575209975e-05,3.6691265351396814e-07,0.01,0.99
160,2023-01-21,0.0,0.0,0.0,0.7520797542195677,-5.859911470906809e-05,-0.0001748238985764408,0.01,0.99
161,2023-01-28,0.0,0.004679530832735403,0.0,0.9415517360983084,0.014726663008332253,0.004578044649143516,0.01,0.99
162,2023-02-04,0.0,1.3876521596954414e-05,0.0,0.7240956566335812,-1.0087108421430457e-05,1.4118578465826988e-05,0.01,0.99
163,2023-02-11,0.0,0.00020389757252856606,0.0,0.7686766721804698,-2.0738989405799657e-06,0.0002059780924423958,0.01,0.99
164,2023-02-18,0.0,0.0,0.0,0.7095405965429651,-1.251089543075068e-05,-3.469938312583745e-05,0.01,0.99
165,2023-02-25,0.0,0.0,0.0,0.708952094789376,-4.9498477892484516e-05,-2.3707014750202367e-05,0.01,0.99
166,2023-03-04,0.0,0.0,0.0,0.7137009922710481,-3.981722693424672e-05,-5.5914196137263224e-05,0.01,0.99
167,2023-03-11,0.0,0.0,0.0,0.6872995623493008,-0.00022725317103322595,-0.00043947058290476554,0.01,0.99
168,2023-03-18,0.0,1.2105373860421166e-05,0.0,0.6755618161902202,-0.00020576047245413065,1.4306038974709568e-05,0.01,0.99
169,2023-03-25,1.0,0.0039350210285563235,0.0,1.0062206464596277,0.014662571251392365,0.0038266619353963635,0.01,0.99
170,2023-04-01,0.0,0.00037770471933650456,0.0,0.7990039951845824,0.0005805909167975187,0.00037565536380659533,0.01,0.99
171,2023-04-08,0.0,0.0,0.0,0.8172143832226574,-0.0031564945820719004,-0.0007442270349395723,0.01,0.99
172,2023-04-15,0.0,0.0,0.0,0.7940875499611282,-0.00272834999486804,-0.004406615533417418,0.01,0.99
173,2023-04-22,0.0,0.0,0.0,0.7063064434801724,-0.003078863490372896,-0.0004055289896440074,0.01,0.99
174,2023-04-29,0.0,7.700730268362578e-05,0.0,0.6001082930856679,-0.002889935625717044,0.00010697642317252144,0.01,0.99
175,2023-05-06,0.0,0.0,0.0,0.6323669323524462,-0.002930029993876815,-0.0013554416980794746,0.01,0.99
176,2023-05-13,0.0,3.3707830385879e-05,0.0,0.7039245810294477,-0.0025709758047014475,6.0017766093831796e-05,0.01,0.99
177,2023-05-20,0.0,0.0,0.0,0.7043434063726726,-0.0022326877806335688,-0.00021469324499416174,0.01,0.99
178,2023-05-27,0.0,0.00010153982357672291,0.0,0.7156754579760045,-0.0009303143597207963,0.00011196259310498068,0.01,0.99
179,2023-06-03,0.0,0.0029664053942409243,0.0,0.9879001272152854,0.014861542731523514,0.00284625249184413,0.01,0.99
180,2023-06-10,0.0,0.0001418367712004532,0.0,0.6871524262363269,-0.0009381055715493858,0.00015274527971307784,0.01,0.99
181,2023-06-17,0.0,0.0,0.0,0.6632338141899919,-0.0009381055715493858,-0.0012617017208756312,0.01,0.99
182,2023-06-24,0.0,8.714811033114728e-05,0.0,0.6740144491506713,0.00010750492219813168,8.694248596885451e-05,0.01,0.99
183,2023-07-01,0.0,0.011479445757069781,0.0,1.0133025114316283,0.015523835085332394,0.011438593339612583,0.01,0.99
184,2023-07-08,0.0,0.00013113615134876825,0.0,0.6872139636191963,0.000141638214699924,0.0001310300699007768,0.01,0.99
185,2023-07-15,0.0,0.00018187797004846394,0.0,0.6874018994711454,5.801700535812415e-05,0.00018312909090392192,0.01,0.99
186,2023-07-22,0.0,0.0003153866592208578,0.0,0.6852074432573948,5.8110843383474275e-05,0.0003179854048353768,0.01,0.99
187,2023-07-29,0.0,0.00016413419607689414,0.0,0.656549616500211,5.8110843383474275e-05,0.00016520513903339333,0.01,0.99
188,2023-08-05,0.0,0.00012958187519568513,0.0,0.6716908305590451,-3.698034561239183e-05,0.00013126432187051418,0.01,0.99
189,2023-08-12,0.0,8.225974852878855e-05,0.0,0.652363289561501,1.9823366528726183e-05,8.289041905404171e-05,0.01,0.99
190,2023-08-19,0.0,0.0,0.0,0.6435794566682957,-0.00019233563216403127,-0.00038521866674427085,0.01,0.99
191,2023-08-26,0.0,0.0,0.0,0.5970318838302953,0.00014871278835926205,-0.00016769498464351315,0.01,0.99
192,2023-09-02,0.0,0.00015144282983185393,0.0,0.589385621987349,0.0001508271525381133,0.00015144904879441695,0.01,0.99
193,2023-09-09,0.0,0.0,0.0,0.6618105265645094,-6.481639138655737e-05,-3.5621834026633736e-05,0.01,0.99
194,2023-09-16,0.0,0.00010748910299488794,0.0,0.6427552116514341,0.00014319877664092928,0.0001071283992206855,0.01,0.99
195,2023-09-23,0.0,0.0,0.0,0.6698624601312216,0.00015218356566037983,-9.522670537180721e-05,0.01,0.99
196,2023-09-30,0.0,0.000666489655055971,0.0,0.6887474014077847,9.852846415014938e-05,0.0006722266367822924,0.01,0.99
197,2023-10-07,0.0,0.0005937805592671536,0.0,0.7228075465387387,0.00010034334263764322,0.0005987647735765426,0.01,0.99
198,2023-10-14,0.0,0.0007002841438708159,0.0,0.7120616474462458,0.00010022287460742518,0.0007063453688128704,0.01,0.99
199,2023-10-21,0.0,0.0,0.0,0.735884410215403,0.0001003009601845406,-0.00014182499208994844,0.01,0.99
200,2023-10-28,1.0,0.014506113352722273,0.0,1.0726336179009341,0.015524364076554775,0.01449582799187548,0.01,0.99
201,2023-11-04,0.0,0.0016521073928799938,0.0,0.8468937237816879,0.002005199436098337,0.001648540806584859,0.01,0.99
202,2023-11-11,0.0,0.0,0.0,0.8525848657914389,0.002813102677464485,-0.0017314443226249985,0.01,0.99
203,2023-11-18,0.0,0.0,0.0,0.8142788475521403,-0.0014159046113491058,-0.002995336012616874,0.01,0.99
204,2023-11-25,0.0,0.0,0.0,0.8213913783717676,-0.0014159046113491058,-0.003711693993405336,0.01,0.99
205,2023-12-02,0.0,0.0,0.0,0.7349007895802311,-0.001830874476581812,-2.5474254993479868e-06,0.01,0.99
206,2023-12-09,0.0,0.0,0.0,0.7665619494048042,-0.0018709695432335138,-9.701992455758067e-06,0.01,0.99
207,2023-12-16,0.0,0.0,0.0,0.7705084130535633,-0.0018709695432335138,-2.1843905352848935e-05,0.01,0.99
208,2023-12-23,0.0,0.0,0.0,0.7699835753046168,-0.0018709695432335138,-0.0002701243594510715,0.01,0.99
209,2023-12-30,0.0,0.004265000065631464,0.0,0.9995526020331943,0.015057197771966457,0.0041559879675876765,0.01,0.99
210,2024-01-06,0.0,3.132080862809567e-05,0.0,0.7839625957112321,-0.0009529318776912987,4.126275495455419e-05,0.01,0.99
211,2024-01-13,0.0,0.00019949750921772997,0.0,0.7802262174302734,-0.0009713388280943036,0.00021132413888754847,0.01,0.99
212,2024-01-20,0.0,0.0,0.0,0.8106118981521289,-0.0009227488772012293,-5.2005960546822896e-05,0.01,0.99
