district,week_id,start_date,end_date,T2M_max,T2M_min,T2M_avg,T2M_MAX_max,T2M_MAX_min,T2M_MAX_avg,T2M_MIN_max,T2M_MIN_min,T2M_MIN_avg,RH2M_max,RH2M_min,RH2M_avg,PRECTOTCORR_max,PRECTOTCORR_min,PRECTOTCORR_avg,Duration,month,monsoon_IM2,monsoon_NE,monsoon_SW,week_number,sin_week,cos_week,PRECTOTCORR_avg_lag_1,PRECTOTCORR_avg_lag_2,PRECTOTCORR_avg_lag_3,PRECTOTCORR_avg_lag_4,PRECTOTCORR_avg_lag_5,PRECTOTCORR_avg_lag_6,T2M_avg_lag_1,T2M_avg_lag_2,T2M_avg_lag_3,T2M_avg_lag_4,T2M_avg_lag_5,T2M_avg_lag_6,RH2M_avg_lag_1,RH2M_avg_lag_2,RH2M_avg_lag_3,RH2M_avg_lag_4,RH2M_avg_lag_5,RH2M_avg_lag_6,Leptospirosis,Typhus,Hepatitis A,Chickenpox
Hambantota,245,9/7/2024,9/13/2024,28.41,28.12,28.25714286,30,29.43,29.58714286,27.76,26.99,27.38,84.4,80.82,83.11857143,4.47,1.15,2.572857143, 2024-09-07 to 2024-09-13,9, False      , False     , True      ,36,-0.935016243,-0.354604887,4.722857143,1.755714286,8.907142857,6.017142857,2.837142857,4.39,28.23571429,28.20285714,27.74285714,27.97571429,27.99,27.85857143,82.21714286,81.56857143,83.44142857,85.11285714,82.96142857,85.98285714,11,2,0,6
Hambantota,246,9/14/2024,9/20/2024,28.57,28.33,28.43,30.09,29.3,29.68142857,27.76,27.31,27.59285714,84.25,80.19,82.84428571,1.53,0.29,0.785714286, 2024-09-14 to 2024-09-20,9, False      , False     , True      ,37,-0.970941817,-0.239315664,2.572857143,4.722857143,1.755714286,8.907142857,6.017142857,2.837142857,28.25714286,28.23571429,28.20285714,27.74285714,27.97571429,27.99,83.11857143,82.21714286,81.56857143,83.44142857,85.11285714,82.96142857,4,2,0,2
Hambantota,247,9/21/2024,9/27/2024,28.85,27.59,28.53285714,30.58,28.21,29.91857143,27.77,26.95,27.56,85.16,77.63,81.60571429,5.52,0.47,1.822857143, 2024-09-21 to 2024-09-27,9, False      , False     , True      ,38,-0.992708874,-0.12053668,0.785714286,2.572857143,4.722857143,1.755714286,8.907142857,6.017142857,28.43,28.25714286,28.23571429,28.20285714,27.74285714,27.97571429,82.84428571,83.11857143,82.21714286,81.56857143,83.44142857,85.11285714,7,1,0,0
Hambantota,248,9/28/2024,10/4/2024,28.25,27.31,27.91428571,29.93,28.14,29.14571429,27.54,26.23,26.97571429,85.15,80.73,83.71142857,15.59,2.22,6.124285714, 2024-09-28 to 2024-10-04,9, False      , False     , True      ,39,-1,-1.84E-16,1.822857143,0.785714286,2.572857143,4.722857143,1.755714286,8.907142857,28.53285714,28.43,28.25714286,28.23571429,28.20285714,27.74285714,81.60571429,82.84428571,83.11857143,82.21714286,81.56857143,83.44142857,12,0,0,6
Hambantota,249,10/5/2024,10/11/2024,28.04,27.24,27.57285714,29.96,27.88,28.80142857,26.86,26.16,26.55428571,86.43,81.66,83.65,14.29,2.48,8.36, 2024-10-05 to 2024-10-11,10, True       , False     , False     ,40,-0.992708874,0.12053668,6.124285714,1.822857143,0.785714286,2.572857143,4.722857143,1.755714286,27.91428571,28.53285714,28.43,28.25714286,28.23571429,28.20285714,83.71142857,81.60571429,82.84428571,83.11857143,82.21714286,81.56857143,11,0,,5
Hambantota,250,10/12/2024,10/18/2024,28.32,27.27,27.77,30.05,28.28,29.18571429,27.17,26.43,26.76714286,83.84,81.86,82.99285714,17.77,0.33,6.432857143, 2024-10-12 to 2024-10-18,10, True       , False     , False     ,41,-0.970941817,0.239315664,8.36,6.124285714,1.822857143,0.785714286,2.572857143,4.722857143,27.57285714,27.91428571,28.53285714,28.43,28.25714286,28.23571429,83.65,83.71142857,81.60571429,82.84428571,83.11857143,82.21714286,5,0,1,4
Hambantota,251,10/19/2024,10/25/2024,28.26,27.78,28.00571429,29.56,28.33,28.97571429,27.54,27,27.27285714,86.74,81.41,84.24571429,8.46,0.63,4.22, 2024-10-19 to 2024-10-25,10, True       , False     , False     ,42,-0.935016243,0.354604887,6.432857143,8.36,6.124285714,1.822857143,0.785714286,2.572857143,27.77,27.57285714,27.91428571,28.53285714,28.43,28.25714286,82.99285714,83.65,83.71142857,81.60571429,82.84428571,83.11857143,7,1,0,4
Hambantota,252,10/26/2024,11/1/2024,28.48,27.81,28.10571429,29.98,28.51,29.06571429,27.47,27.2,27.35,87.46,84.54,85.97571429,4.81,0.36,1.997142857, 2024-10-26 to 2024-11-01,10, True       , False     , False     ,43,-0.885456026,0.464723172,4.22,6.432857143,8.36,6.124285714,1.822857143,0.785714286,28.00571429,27.77,27.57285714,27.91428571,28.53285714,28.43,84.24571429,82.99285714,83.65,83.71142857,81.60571429,82.84428571,5,0,0,2
Hambantota,253,11/2/2024,11/8/2024,28.84,27.27,27.87571429,30.56,28.11,29.11857143,27.57,26.35,26.89714286,88.28,76.59,81.74,42.79,2.32,16.33857143, 2024-11-02 to 2024-11-08,11, True       , False     , False     ,44,-0.822983866,0.568064747,1.997142857,4.22,6.432857143,8.36,6.124285714,1.822857143,28.10571429,28.00571429,27.77,27.57285714,27.91428571,28.53285714,85.97571429,84.24571429,82.99285714,83.65,83.71142857,81.60571429,18,0,0,6
Hambantota,254,11/9/2024,11/15/2024,28.5,27.4,28.05,30.25,28.26,29.25,27.7,26.51,27.07,84.66,76.81,81.10714286,12.3,2.18,8.217142857, 2024-11-09 to 2024-11-15,11, True       , False     , False     ,45,-0.748510748,0.663122658,16.33857143,1.997142857,4.22,6.432857143,8.36,6.124285714,27.87571429,28.10571429,28.00571429,27.77,27.57285714,27.91428571,81.74,85.97571429,84.24571429,82.99285714,83.65,83.71142857,9,0,0,4
Hambantota,255,11/16/2024,11/22/2024,28.2,27.09,27.73142857,29.36,27.68,28.82285714,27.06,26.62,26.79428571,87.82,80.68,83.10285714,10.49,2.88,5.76, 2024-11-16 to 2024-11-22,11, True       , False     , False     ,46,-0.663122658,0.748510748,8.217142857,16.33857143,1.997142857,4.22,6.432857143,8.36,28.05,27.87571429,28.10571429,28.00571429,27.77,27.57285714,81.10714286,81.74,85.97571429,84.24571429,82.99285714,83.65,36,1,1,9
Hambantota,256,11/23/2024,11/29/2024,27.67,26.78,27.29571429,28.98,28.19,28.50571429,26.83,24.92,26.28428571,88.53,82.29,84.47285714,37.49,0.83,14.26285714, 2024-11-23 to 2024-11-29,11, True       , False     , False     ,47,-0.568064747,0.822983866,5.76,8.217142857,16.33857143,1.997142857,4.22,6.432857143,27.73142857,28.05,27.87571429,28.10571429,28.00571429,27.77,83.10285714,81.10714286,81.74,85.97571429,84.24571429,82.99285714,17,0,1,2
Hambantota,257,11/30/2024,12/6/2024,28.13,26.82,27.63,29.77,27.58,28.91285714,27.11,26.16,26.59857143,85.52,77.89,81.12142857,3.55,0.02,0.75, 2024-11-30 to 2024-12-06,11, True       , False     , False     ,48,-0.464723172,0.885456026,14.26285714,5.76,8.217142857,16.33857143,1.997142857,4.22,27.29571429,27.73142857,28.05,27.87571429,28.10571429,28.00571429,84.47285714,83.10285714,81.10714286,81.74,85.97571429,84.24571429,13,0,2,8
Hambantota,258,12/7/2024,12/13/2024,27.9,26.89,27.32857143,29.3,27.97,28.69428571,26.78,25.51,26.08571429,85.94,76.12,82.43,10.24,0.57,4.401428571, 2024-12-07 to 2024-12-13,12, False      , True      , False     ,49,-0.354604887,0.935016243,0.75,14.26285714,5.76,8.217142857,16.33857143,1.997142857,27.63,27.29571429,27.73142857,28.05,27.87571429,28.10571429,81.12142857,84.47285714,83.10285714,81.10714286,81.74,85.97571429,8,0,0,2
Hambantota,259,12/14/2024,12/20/2024,28.06,26.77,27.58857143,29.65,27.78,28.87,26.97,26.22,26.52428571,86.41,81.42,83.72285714,20.6,3.8,9.292857143, 2024-12-14 to 2024-12-20,12, False      , True      , False     ,50,-0.239315664,0.970941817,4.401428571,0.75,14.26285714,5.76,8.217142857,16.33857143,27.32857143,27.63,27.29571429,27.73142857,28.05,27.87571429,82.43,81.12142857,84.47285714,83.10285714,81.10714286,81.74,28,1,1,3
Hambantota,260,12/21/2024,12/27/2024,28,27.21,27.67428571,29.2,28.71,28.97142857,27.47,25.48,26.50571429,89.45,76,81.62857143,16.42,0.01,3.077142857, 2024-12-21 to 2024-12-27,12, False      , True      , False     ,51,-0.12053668,0.992708874,9.292857143,4.401428571,0.75,14.26285714,5.76,8.217142857,27.58857143,27.32857143,27.63,27.29571429,27.73142857,28.05,83.72285714,82.43,81.12142857,84.47285714,83.10285714,81.10714286,11,1,1,4
Hambantota,261,12/28/2024,1/3/2025,27.17,26.13,26.66285714,28.64,26.92,27.87571429,26.08,25.06,25.67,89.55,85.86,87.60428571,25.23,1.95,9.721428571, 2024-12-28 to 2025-01-03,12, False      , True      , False     ,52,6.43E-16,1,3.077142857,9.292857143,4.401428571,0.75,14.26285714,5.76,27.67428571,27.58857143,27.32857143,27.63,27.29571429,27.73142857,81.62857143,83.72285714,82.43,81.12142857,84.47285714,83.10285714,10,2,0,6
Hambantota,262,1/4/2025,1/10/2025,26.83,26.2,26.54714286,28.5,27.58,28.05142857,26,24.99,25.28142857,87.59,78.25,84.22714286,2.56,0.1,0.698571429, 2025-01-04 to 2025-01-10,1, False      , True      , False     ,1,0.12053668,0.992708874,9.721428571,3.077142857,9.292857143,4.401428571,0.75,14.26285714,26.66285714,27.67428571,27.58857143,27.32857143,27.63,27.29571429,87.60428571,81.62857143,83.72285714,82.43,81.12142857,84.47285714,7,0,0,5
Hambantota,263,1/11/2025,1/17/2025,26.78,26.21,26.54285714,28.31,26.67,27.48571429,26.15,25.43,25.81857143,90.02,83.39,87.89,26.57,0.67,13.93571429, 2025-01-11 to 2025-01-17,1, False      , True      , False     ,2,0.239315664,0.970941817,0.698571429,9.721428571,3.077142857,9.292857143,4.401428571,0.75,26.54714286,26.66285714,27.67428571,27.58857143,27.32857143,27.63,84.22714286,87.60428571,81.62857143,83.72285714,82.43,81.12142857,8,1,0,6
Hambantota,264,1/18/2025,1/24/2025,26.77,26.11,26.43142857,28.16,26.55,27.44857143,26.1,25.2,25.67571429,89.78,83.46,87.09428571,39.52,3.06,17.28857143, 2025-01-18 to 2025-01-24,1, False      , True      , False     ,3,0.354604887,0.935016243,13.93571429,0.698571429,9.721428571,3.077142857,9.292857143,4.401428571,26.54285714,26.54714286,26.66285714,27.67428571,27.58857143,27.32857143,87.89,84.22714286,87.60428571,81.62857143,83.72285714,82.43,8,2,0,8
Hambantota,265,1/25/2025,1/31/2025,27.34,25.19,26.26428571,28.49,26.51,27.65571429,26.5,23.48,24.96,88.23,79.26,84.35428571,16.9,4.5,9.187142857, 2025-01-25 to 2025-01-31,1, False      , True      , False     ,4,0.464723172,0.885456026,17.28857143,13.93571429,0.698571429,9.721428571,3.077142857,9.292857143,26.43142857,26.54285714,26.54714286,26.66285714,27.67428571,27.58857143,87.09428571,87.89,84.22714286,87.60428571,81.62857143,83.72285714,11,1,0,8
Hambantota,266,2/1/2025,2/7/2025,27.21,26.41,26.97285714,28.76,28.4,28.65,26.2,24.46,25.45428571,84.7,76.67,80.72142857,2.11,0.01,0.545714286, 2025-02-01 to 2025-02-07,2, False      , True      , False     ,5,0.568064747,0.822983866,9.187142857,17.28857143,13.93571429,0.698571429,9.721428571,3.077142857,26.26428571,26.43142857,26.54285714,26.54714286,26.66285714,27.67428571,84.35428571,87.09428571,87.89,84.22714286,87.60428571,81.62857143,3,1,1,13
Hambantota,267,2/8/2025,2/14/2025,27.24,26.49,26.92857143,29.17,28.29,28.68571429,26,24.43,25.33571429,83.72,74.72,78.37857143,0.11,0,0.025714286, 2025-02-08 to 2025-02-14,2, False      , True      , False     ,6,0.663122658,0.748510748,0.545714286,9.187142857,17.28857143,13.93571429,0.698571429,9.721428571,26.97285714,26.26428571,26.43142857,26.54285714,26.54714286,26.66285714,80.72142857,84.35428571,87.09428571,87.89,84.22714286,87.60428571,3,1,1,13
Hambantota,268,2/15/2025,2/21/2025,27.28,26.61,27.04142857,29.22,28.63,28.90285714,25.92,24.59,25.22428571,82.52,75.06,77.92,0.37,0.01,0.092857143, 2025-02-15 to 2025-02-21,2, False      , True      , False     ,7,0.748510748,0.663122658,0.025714286,0.545714286,9.187142857,17.28857143,13.93571429,0.698571429,26.92857143,26.97285714,26.26428571,26.43142857,26.54285714,26.54714286,78.37857143,80.72142857,84.35428571,87.09428571,87.89,84.22714286,11,1,0,10
Hambantota,269,2/22/2025,2/28/2025,28.05,27.17,27.68285714,29.69,28.65,29.29142857,27.15,25,26.27428571,88.36,75.27,83.34714286,38.14,0.02,14.52142857, 2025-02-22 to 2025-02-28,2, False      , True      , False     ,8,0.822983866,0.568064747,0.092857143,0.025714286,0.545714286,9.187142857,17.28857143,13.93571429,27.04142857,26.92857143,26.97285714,26.26428571,26.43142857,26.54285714,77.92,78.37857143,80.72142857,84.35428571,87.09428571,87.89,6,2,0,17
Hambantota,270,3/1/2025,3/7/2025,27.98,27.28,27.53571429,29.78,27.98,28.94571429,26.84,25.44,26.21714286,87.02,72.11,80.02,57.81,0.01,15.16428571, 2025-03-01 to 2025-03-07,3, False      , False     , False     ,9,0.885456026,0.464723172,14.52142857,0.092857143,0.025714286,0.545714286,9.187142857,17.28857143,27.68285714,27.04142857,26.92857143,26.97285714,26.26428571,26.43142857,83.34714286,77.92,78.37857143,80.72142857,84.35428571,87.09428571,10,0,0,20
Hambantota,271,3/8/2025,3/14/2025,28.17,26.99,27.60428571,29.63,28.27,29.01571429,27.16,24.82,26.20857143,86.51,71.35,79.23,115.37,0.17,20.01714286, 2025-03-08 to 2025-03-14,3, False      , False     , False     ,10,0.935016243,0.354604887,15.16428571,14.52142857,0.092857143,0.025714286,0.545714286,9.187142857,27.53571429,27.68285714,27.04142857,26.92857143,26.97285714,26.26428571,80.02,83.34714286,77.92,78.37857143,80.72142857,84.35428571,9,2,0,10
Hambantota,272,3/15/2025,3/21/2025,28.59,27.31,27.78571429,29.96,28.03,28.89857143,27.38,26.43,26.78142857,87.32,82.25,84.05,9.62,1.34,5.834285714, 2025-03-15 to 2025-03-21,3, False      , False     , False     ,11,0.970941817,0.239315664,20.01714286,15.16428571,14.52142857,0.092857143,0.025714286,0.545714286,27.60428571,27.53571429,27.68285714,27.04142857,26.92857143,26.97285714,79.23,80.02,83.34714286,77.92,78.37857143,80.72142857,8,1,0,11
Hambantota,273,3/22/2025,3/28/2025,28.5,27.78,28.22857143,30.15,28.5,29.6,27.36,26.62,27.04,86.24,78.67,82.66,9.4,2.2,6.04, 2025-03-22 to 2025-03-28,3, False      , False     , False     ,12,0.992708874,0.12053668,5.834285714,20.01714286,15.16428571,14.52142857,0.092857143,0.025714286,27.78571429,27.60428571,27.53571429,27.68285714,27.04142857,26.92857143,84.05,79.23,80.02,83.34714286,77.92,78.37857143,5,0,1,9
Hambantota,274,3/29/2025,4/4/2025,28.23,27.77,28.00571429,29.53,28.85,29.16571429,27.22,26.64,26.98714286,81.52,77.21,79.50857143,23.27,1.7,9.928571429, 2025-03-29 to 2025-04-04,3, False      , False     , False     ,13,1,-1.61E-16,6.04,5.834285714,20.01714286,15.16428571,14.52142857,0.092857143,28.22857143,27.78571429,27.60428571,27.53571429,27.68285714,27.04142857,82.66,84.05,79.23,80.02,83.34714286,77.92,15,0,0,7
Hambantota,275,4/5/2025,4/11/2025,28.54,27.19,28.11857143,29.63,27.78,28.92,27.82,26.36,27.31,87.69,80.73,83.88571429,20.65,7.61,13.19857143, 2025-04-05 to 2025-04-11,4, False      , False     , False     ,14,0.992708874,-0.12053668,9.928571429,6.04,5.834285714,20.01714286,15.16428571,14.52142857,28.00571429,28.22857143,27.78571429,27.60428571,27.53571429,27.68285714,79.50857143,82.66,84.05,79.23,80.02,83.34714286,12,0,0,10
Hambantota,276,4/12/2025,4/18/2025,28.83,28.52,28.68142857,30.13,29.12,29.74285714,27.93,27.65,27.80142857,85.31,81.24,83.51285714,14.08,1.19,6.145714286, 2025-04-12 to 2025-04-18,4, False      , False     , False     ,15,0.970941817,-0.239315664,13.19857143,9.928571429,6.04,5.834285714,20.01714286,15.16428571,28.11857143,28.00571429,28.22857143,27.78571429,27.60428571,27.53571429,83.88571429,79.50857143,82.66,84.05,79.23,80.02,4,0,0,9
Hambantota,277,4/19/2025,4/25/2025,28.74,28.06,28.46428571,29.92,29.11,29.5,27.95,26.94,27.64714286,85.89,83.33,84.66428571,13.64,1.17,7.88, 2025-04-19 to 2025-04-25,4, False      , False     , False     ,16,0.935016243,-0.354604887,6.145714286,13.19857143,9.928571429,6.04,5.834285714,20.01714286,28.68142857,28.11857143,28.00571429,28.22857143,27.78571429,27.60428571,83.51285714,83.88571429,79.50857143,82.66,84.05,79.23,24,0,0,5
Hambantota,278,4/26/2025,5/2/2025,28.38,27.78,28.09428571,29.54,28.3,28.99142857,27.65,26.97,27.28714286,86.62,75.58,82.79857143,18.65,1.34,11.41285714, 2025-04-26 to 2025-05-02,4, False      , False     , False     ,17,0.885456026,-0.464723172,7.88,6.145714286,13.19857143,9.928571429,6.04,5.834285714,28.46428571,28.68142857,28.11857143,28.00571429,28.22857143,27.78571429,84.66428571,83.51285714,83.88571429,79.50857143,82.66,84.05,15,0,1,9
Hambantota,279,5/3/2025,5/9/2025,28.85,27.69,28.36142857,30.59,28.21,29.29428571,27.97,27.27,27.48285714,86.55,78.76,84.25714286,19.82,3.63,10.05571429, 2025-05-03 to 2025-05-09,5, False      , False     , True      ,18,0.822983866,-0.568064747,11.41285714,7.88,6.145714286,13.19857143,9.928571429,6.04,28.09428571,28.46428571,28.68142857,28.11857143,28.00571429,28.22857143,82.79857143,84.66428571,83.51285714,83.88571429,79.50857143,82.66,10,0,0,4
Hambantota,280,5/10/2025,5/16/2025,28.74,28.28,28.51857143,30.08,29.29,29.62571429,28.12,26.48,27.58285714,86.78,80.13,84.50142857,7.62,2.83,4.595714286, 2025-05-10 to 2025-05-16,5, False      , False     , True      ,19,0.748510748,-0.663122658,10.05571429,11.41285714,7.88,6.145714286,13.19857143,9.928571429,28.36142857,28.09428571,28.46428571,28.68142857,28.11857143,28.00571429,84.25714286,82.79857143,84.66428571,83.51285714,83.88571429,79.50857143,6,0,0,4
Hambantota,281,5/17/2025,5/23/2025,28.44,28.18,28.31857143,29.54,28.72,29.29428571,27.99,26.86,27.47142857,88.33,84.81,86.68,11.32,1.23,6.024285714, 2025-05-17 to 2025-05-23,5, False      , False     , True      ,20,0.663122658,-0.748510748,4.595714286,10.05571429,11.41285714,7.88,6.145714286,13.19857143,28.51857143,28.36142857,28.09428571,28.46428571,28.68142857,28.11857143,84.50142857,84.25714286,82.79857143,84.66428571,83.51285714,83.88571429,15,0,0,2
Hambantota,282,5/24/2025,5/30/2025,28.33,27.73,28.05142857,29.54,28.05,28.81571429,27.72,26.99,27.42571429,89.24,85.56,88.03714286,29.01,4.44,11.41142857, 2025-05-24 to 2025-05-30,5, False      , False     , True      ,21,0.568064747,-0.822983866,6.024285714,4.595714286,10.05571429,11.41285714,7.88,6.145714286,28.31857143,28.51857143,28.36142857,28.09428571,28.46428571,28.68142857,86.68,84.50142857,84.25714286,82.79857143,84.66428571,83.51285714,2,0,0,1
Hambantota,283,5/31/2025,6/6/2025,28.26,27.73,28.02428571,29.41,28.41,29.05571429,27.57,27,27.23,89.4,86.62,87.75714286,5.05,0.52,3.442857143, 2025-05-31 to 2025-06-06,5, False      , False     , True      ,22,0.464723172,-0.885456026,11.41142857,6.024285714,4.595714286,10.05571429,11.41285714,7.88,28.05142857,28.31857143,28.51857143,28.36142857,28.09428571,28.46428571,88.03714286,86.68,84.50142857,84.25714286,82.79857143,84.66428571,6,3,0,2
Hambantota,284,6/7/2025,6/13/2025,28.14,27.4,27.88285714,29.45,28.35,29.01285714,27.4,26.29,27.02857143,88.36,84.02,85.40714286,25.63,0.08,7.205714286, 2025-06-07 to 2025-06-13,6, False      , False     , True      ,23,0.354604887,-0.935016243,3.442857143,11.41142857,6.024285714,4.595714286,10.05571429,11.41285714,28.02428571,28.05142857,28.31857143,28.51857143,28.36142857,28.09428571,87.75714286,88.03714286,86.68,84.50142857,84.25714286,82.79857143,5,2,0,3
Hambantota,285,6/14/2025,6/20/2025,27.73,27.29,27.50428571,28.87,27.96,28.53714286,27.18,26.5,26.79571429,87.92,84.27,86.49714286,9.1,1.14,3.474285714, 2025-06-14 to 2025-06-20,6, False      , False     , True      ,24,0.239315664,-0.970941817,7.205714286,3.442857143,11.41142857,6.024285714,4.595714286,10.05571429,27.88285714,28.02428571,28.05142857,28.31857143,28.51857143,28.36142857,85.40714286,87.75714286,88.03714286,86.68,84.50142857,84.25714286,5,0,1,2
Hambantota,286,6/21/2025,6/27/2025,27.83,27.38,27.64428571,28.94,28.37,28.67571429,27.17,26.52,26.88714286,88.98,84.58,87.49,2.21,0.44,1.155714286, 2025-06-21 to 2025-06-27,6, False      , False     , True      ,25,0.12053668,-0.992708874,3.474285714,7.205714286,3.442857143,11.41142857,6.024285714,4.595714286,27.50428571,27.88285714,28.02428571,28.05142857,28.31857143,28.51857143,86.49714286,85.40714286,87.75714286,88.03714286,86.68,84.50142857,8,1,0,1
Hambantota,287,6/28/2025,7/4/2025,27.77,27.39,27.57142857,29.49,28.33,28.78428571,26.95,26.56,26.71142857,88.41,85.76,87.16857143,2.52,0.1,0.782857143, 2025-06-28 to 2025-07-04,6, False      , False     , True      ,26,-3.22E-16,-1,1.155714286,3.474285714,7.205714286,3.442857143,11.41142857,6.024285714,27.64428571,27.50428571,27.88285714,28.02428571,28.05142857,28.31857143,87.49,86.49714286,85.40714286,87.75714286,88.03714286,86.68,8,0,0,4
Hambantota,288,7/5/2025,7/11/2025,27.72,27.49,27.60571429,29.28,28.34,28.78571429,26.97,26.73,26.87571429,90.09,87.22,88.51857143,2.37,0.24,1.115714286, 2025-07-05 to 2025-07-11,7, False      , False     , True      ,27,-0.12053668,-0.992708874,0.782857143,1.155714286,3.474285714,7.205714286,3.442857143,11.41142857,27.57142857,27.64428571,27.50428571,27.88285714,28.02428571,28.05142857,87.16857143,87.49,86.49714286,85.40714286,87.75714286,88.03714286,5,0,1,6
Hambantota,289,7/12/2025,7/18/2025,27.48,26.94,27.16571429,29.01,27.9,28.41428571,26.73,25.96,26.38142857,88.74,84.6,86.78428571,7.95,0.39,2.878571429, 2025-07-12 to 2025-07-18,7, False      , False     , True      ,28,-0.239315664,-0.970941817,1.115714286,0.782857143,1.155714286,3.474285714,7.205714286,3.442857143,27.60571429,27.57142857,27.64428571,27.50428571,27.88285714,28.02428571,88.51857143,87.16857143,87.49,86.49714286,85.40714286,87.75714286,6,0,4,5
Hambantota,290,7/19/2025,7/25/2025,26.96,26.72,26.88142857,28.15,27.87,28.03714286,26.37,25.89,26.10142857,90.49,85.84,88.07285714,8.27,1.98,4.39, 2025-07-19 to 2025-07-25,7, False      , False     , True      ,29,-0.354604887,-0.935016243,2.878571429,1.115714286,0.782857143,1.155714286,3.474285714,7.205714286,27.16571429,27.60571429,27.57142857,27.64428571,27.50428571,27.88285714,86.78428571,88.51857143,87.16857143,87.49,86.49714286,85.40714286,8,1,0,14
Hambantota,291,7/26/2025,8/1/2025,27.48,26.58,27.11285714,29.4,27.77,28.74857143,26.33,25.6,25.98285714,87.97,85.39,86.33285714,10.94,0.43,2.63, 2025-07-26 to 2025-08-01,7, False      , False     , True      ,30,-0.464723172,-0.885456026,4.39,2.878571429,1.115714286,0.782857143,1.155714286,3.474285714,26.88142857,27.16571429,27.60571429,27.57142857,27.64428571,27.50428571,88.07285714,86.78428571,88.51857143,87.16857143,87.49,86.49714286,6,0,1,5
Hambantota,292,8/2/2025,8/8/2025,27.27,26.47,26.97142857,28.79,27.25,28.28428571,26.49,25.42,26.1,87.73,83.52,85.89857143,17.82,0.13,3.637142857, 2025-08-02 to 2025-08-08,8, False      , False     , True      ,31,-0.568064747,-0.822983866,2.63,4.39,2.878571429,1.115714286,0.782857143,1.155714286,27.11285714,26.88142857,27.16571429,27.60571429,27.57142857,27.64428571,86.33285714,88.07285714,86.78428571,88.51857143,87.16857143,87.49,5,3,0,6
Hambantota,293,8/9/2025,8/15/2025,27.36,26.97,27.18714286,28.67,28.27,28.43857143,26.57,26.06,26.35428571,84.96,80.91,84.24142857,2.62,0.27,1.491428571, 2025-08-09 to 2025-08-15,8, False      , False     , True      ,32,-0.663122658,-0.748510748,3.637142857,2.63,4.39,2.878571429,1.115714286,0.782857143,26.97142857,27.11285714,26.88142857,27.16571429,27.60571429,27.57142857,85.89857143,86.33285714,88.07285714,86.78428571,88.51857143,87.16857143,7,2,0,4
Hambantota,294,8/16/2025,8/22/2025,27.29,27.17,27.23142857,29.2,28.39,28.72857143,26.7,25.47,26.20142857,88.54,84.23,86.34571429,3.89,0.2,1.547142857, 2025-08-16 to 2025-08-22,8, False      , False     , True      ,33,-0.748510748,-0.663122658,1.491428571,3.637142857,2.63,4.39,2.878571429,1.115714286,27.18714286,26.97142857,27.11285714,26.88142857,27.16571429,27.60571429,84.24142857,85.89857143,86.33285714,88.07285714,86.78428571,88.51857143,3,0,0,2
Hambantota,295,8/23/2025,8/29/2025,27.82,27.22,27.59,29.63,28.33,28.90714286,27.06,26.31,26.68142857,87.14,81.39,84.34142857,3.25,0.77,1.98, 2025-08-23 to 2025-08-29,8, False      , False     , True      ,34,-0.822983866,-0.568064747,1.547142857,1.491428571,3.637142857,2.63,4.39,2.878571429,27.23142857,27.18714286,26.97142857,27.11285714,26.88142857,27.16571429,86.34571429,84.24142857,85.89857143,86.33285714,88.07285714,86.78428571,6,1,1,9
Hambantota,296,8/30/2025,9/5/2025,27.83,27.31,27.57142857,29.66,28.67,29.02428571,27,25.28,26.23285714,83.74,79.68,81.91571429,0.77,0.03,0.467142857, 2025-08-30 to 2025-09-05,8, False      , False     , True      ,35,-0.885456026,-0.464723172,1.98,1.547142857,1.491428571,3.637142857,2.63,4.39,27.59,27.23142857,27.18714286,26.97142857,27.11285714,26.88142857,84.34142857,86.34571429,84.24142857,85.89857143,86.33285714,88.07285714,1,0,0,3
Jaffna,6,2/8/2020,2/14/2020,27.66,26.76,27.15285714,29.28,28.75,28.94428571,26.51,25.01,25.67714286,76.67,69.99,72.57142857,0.08,0,0.024285714, 2020-02-08 to 2020-02-14,2, False      , True      , False     ,6,0.663122658,0.748510748,0.014285714,0.005714286,1.317142857,0.528571429,0.621428571,0.208571429,27.01571429,26.61142857,26.85142857,26.37142857,26.98857143,27.04571429,72.16571429,72.62285714,80.19571429,71.50571429,77.59142857,80.05285714,1,66,0,5
Jaffna,7,2/15/2020,2/21/2020,27.64,26.36,26.82857143,29.31,28.37,28.82571429,26.38,24.63,25.17857143,80.48,68.86,73.03857143,7.94,0,1.142857143, 2020-02-15 to 2020-02-21,2, False      , True      , False     ,7,0.748510748,0.663122658,0.024285714,0.014285714,0.005714286,1.317142857,0.528571429,0.621428571,27.15285714,27.01571429,26.61142857,26.85142857,26.37142857,26.98857143,72.57142857,72.16571429,72.62285714,80.19571429,71.50571429,77.59142857,2,52,0,3
Jaffna,8,2/22/2020,2/28/2020,28.03,27.44,27.71285714,30.1,29.1,29.55285714,26.69,26,26.34714286,77.27,73.14,75.05,4.4,0,0.672857143, 2020-02-22 to 2020-02-28,2, False      , True      , False     ,8,0.822983866,0.568064747,1.142857143,0.024285714,0.014285714,0.005714286,1.317142857,0.528571429,26.82857143,27.15285714,27.01571429,26.61142857,26.85142857,26.37142857,73.03857143,72.57142857,72.16571429,72.62285714,80.19571429,71.50571429,1,22,0,10
